,Adj Close,Close,High,Low,Open,Volume
2026-04-01,5380.0,5380.0,5440.0,5240.0,5280.0,2900
2026-04-02,5610.0,5610.0,5650.0,5400.0,5480.0,7700
2026-04-03,5600.0,5600.0,5710.0,5490.0,5710.0,8200
2026-04-06,5590.0,5590.0,5630.0,5480.0,5600.0,6500
2026-04-07,5340.0,5340.0,5610.0,5330.0,5580.0,4400
2026-04-08,5410.0,5410.0,5530.0,5180.0,5400.0,8600
2026-04-09,5360.0,5360.0,5410.0,5220.0,5410.0,5200
2026-04-10,5250.0,5250.0,5410.0,5250.0,5360.0,6500
2026-04-13,5180.0,5180.0,5310.0,5080.0,5250.0,2800
2026-04-14,5240.0,5240.0,5360.0,5240.0,5250.0,2300
2026-04-15,5450.0,5450.0,5580.0,5280.0,5340.0,11300
2026-04-16,5680.0,5680.0,5750.0,5320.0,5430.0,11100
2026-04-17,5670.0,5670.0,5720.0,5520.0,5680.0,7600
2026-04-20,5810.0,5810.0,5810.0,5600.0,5680.0,14200
2026-04-21,6030.0,6030.0,6030.0,5790.0,5790.0,7800
2026-04-22,5690.0,5690.0,6140.0,5690.0,6130.0,9200
2026-04-23,5920.0,5920.0,6100.0,5790.0,5830.0,12200
2026-04-24,5860.0,5860.0,6000.0,5680.0,5920.0,4900
2026-04-27,5610.0,5610.0,5950.0,5610.0,5860.0,5500
2026-04-28,5690.0,5690.0,5790.0,5620.0,5660.0,1800
2026-04-30,5860.0,5860.0,5900.0,5740.0,5770.0,5700
2026-05-01,5780.0,5780.0,5860.0,5720.0,5860.0,1300
2026-05-07,5690.0,5690.0,5830.0,5670.0,5680.0,3000
2026-05-08,5330.0,5330.0,5740.0,5210.0,5740.0,16100
2026-05-11,5160.0,5160.0,5330.0,5130.0,5330.0,4000
2026-05-12,5080.0,5080.0,5170.0,5040.0,5170.0,3700
2026-05-13,5300.0,5300.0,5300.0,5080.0,5080.0,1900
2026-05-14,5690.0,5690.0,5690.0,5200.0,5300.0,9400
2026-05-15,5660.0,5660.0,5660.0,5420.0,5590.0,6100
2026-05-18,6050.0,6050.0,6060.0,5590.0,5600.0,11600
2026-05-19,6050.0,6050.0,6210.0,5890.0,6050.0,6000
2026-05-20,5920.0,5920.0,6120.0,5770.0,6060.0,5400
2026-05-21,6020.0,6020.0,6020.0,5820.0,5880.0,3900
2026-05-22,5950.0,5950.0,6150.0,5910.0,6020.0,1800
2026-05-25,5720.0,5720.0,5800.0,5610.0,5750.0,4700
2026-05-26,5720.0,5720.0,5720.0,5630.0,5720.0,1200
2026-05-27,5830.0,5830.0,5830.0,5650.0,5710.0,3700
2026-05-28,5760.0,5760.0,5830.0,5660.0,5830.0,700
2026-05-29,5860.0,5860.0,5900.0,5760.0,5760.0,1200
2026-06-01,5500.0,5500.0,5840.0,5500.0,5840.0,1900
2026-06-02,5290.0,5290.0,5500.0,5200.0,5500.0,5800
2026-06-03,5200.0,5200.0,5400.0,5100.0,5270.0,8100
2026-06-04,5010.0,5010.0,5390.0,5010.0,5200.0,4500
2026-06-05,5020.0,5020.0,5110.0,5010.0,5110.0,2800
2026-06-08,4960.0,4960.0,4960.0,4920.0,4920.0,1800
2026-06-09,5050.0,5050.0,5050.0,4940.0,5030.0,4500
2026-06-10,4965.0,4965.0,5150.0,4940.0,5110.0,5800
2026-06-11,5050.0,5050.0,5050.0,4840.0,4895.0,2600
2026-06-12,4855.0,4855.0,5180.0,4855.0,5150.0,2800
2026-06-15,4950.0,4950.0,5160.0,4900.0,4900.0,8900
2026-06-16,5220.0,5220.0,5280.0,4910.0,4950.0,11500
2026-06-17,5390.0,5390.0,5450.0,5300.0,5300.0,3500
2026-06-18,5400.0,5400.0,5490.0,5400.0,5490.0,900
2026-06-19,5400.0,5400.0,5400.0,5400.0,5400.0,0
2026-06-22,5280.0,5280.0,5400.0,5130.0,5400.0,2400
2026-06-23,5220.0,5220.0,5280.0,5220.0,5280.0,1500
2026-06-24,5300.0,5300.0,5400.0,5230.0,5230.0,1900
2026-06-25,5490.0,5490.0,5490.0,5280.0,5300.0,5600
2026-06-26,5650.0,5650.0,5650.0,5400.0,5540.0,10100
2026-06-29,5580.0,5580.0,5750.0,5570.0,5750.0,1400
2026-06-30,5540.0,5540.0,5590.0,5490.0,5590.0,700
2026-07-01,5540.0,5540.0,5540.0,5540.0,5540.0,0
2026-07-02,5470.0,5470.0,5480.0,5400.0,5440.0,3300
2026-07-03,5380.0,5380.0,5470.0,5350.0,5470.0,1600
2026-07-06,5640.0,5640.0,5640.0,5510.0,5510.0,1400
2026-07-07,5520.0,5520.0,5700.0,5520.0,5690.0,2000
2026-07-08,5620.0,5620.0,5620.0,5520.0,5520.0,500
2026-07-09,5510.0,5510.0,5730.0,5510.0,5670.0,2700
2026-07-10,5730.0,5730.0,5950.0,5610.0,5610.0,3300
2026-07-13,5670.0,5670.0,5770.0,5630.0,5630.0,3000
2026-07-14,5700.0,5700.0,5800.0,5700.0,5730.0,500
2026-07-15,5700.0,5700.0,5780.0,5700.0,5700.0,700
2026-07-16,5700.0,5700.0,5760.0,5680.0,5750.0,1400
2026-07-17,5700.0,5700.0,5710.0,5590.0,5600.0,4600
2026-07-21,5680.0,5680.0,5830.0,5680.0,5750.0,3200
2026-07-22,5680.0,5680.0,5680.0,5680.0,5680.0,0
2026-07-23,5820.0,5820.0,5870.0,5700.0,5700.0,3000
2026-07-24,5880.0,5880.0,5880.0,5760.0,5820.0,3200
2026-07-27,5780.0,5780.0,5830.0,5780.0,5780.0,1300
2026-07-28,5730.0,5730.0,5730.0,5730.0,5730.0,100
2026-07-29,5630.0,5630.0,5700.0,5490.0,5700.0,4500
2026-07-30,5620.0,5620.0,5700.0,5530.0,5630.0,1000
2026-07-31,5710.0,5710.0,5710.0,5710.0,5710.0,100
2026-08-03,5690.0,5690.0,5750.0,5680.0,5710.0,2100
2026-08-04,5750.0,5750.0,5750.0,5690.0,5690.0,700
2026-08-05,6010.0,6010.0,6050.0,5750.0,5750.0,4800
2026-08-06,6020.0,6020.0,6020.0,5870.0,6010.0,2800
2026-08-07,6050.0,6050.0,6060.0,5800.0,6020.0,2100
2026-08-10,6080.0,6080.0,6400.0,5660.0,6080.0,19500
2026-08-12,5920.0,5920.0,5950.0,5750.0,5780.0,5300
2026-08-13,5910.0,5910.0,5950.0,5780.0,5920.0,2900
2026-08-14,5970.0,5970.0,6120.0,5870.0,5880.0,5400
2026-08-17,5970.0,5970.0,6020.0,5880.0,6010.0,2200
2026-08-18,5880.0,5880.0,6000.0,5880.0,5970.0,2600
2026-08-19,5860.0,5860.0,5880.0,5780.0,5880.0,700
2026-08-20,5890.0,5890.0,5940.0,5790.0,5860.0,1800
2026-08-21,5920.0,5920.0,5920.0,5800.0,5880.0,1500
2026-08-24,5870.0,5870.0,6000.0,5860.0,5920.0,2700
2026-08-25,5930.0,5930.0,5930.0,5930.0,5930.0,200
2026-08-26,5920.0,5920.0,5980.0,5850.0,5940.0,1700
