,Adj Close,Close,High,Low,Open,Volume
2025-12-30,795.0,795.0,820.0,793.0,813.0,265600
2026-01-05,795.0,795.0,802.0,785.0,795.0,238400
2026-01-06,801.0,801.0,809.0,791.0,791.0,203000
2026-01-07,820.0,820.0,823.0,798.0,801.0,262900
2026-01-08,822.0,822.0,829.0,816.0,820.0,261300
2026-01-09,820.0,820.0,833.0,817.0,826.0,200400
2026-01-13,816.0,816.0,827.0,812.0,823.0,191400
2026-01-14,817.0,817.0,827.0,813.0,813.0,200100
2026-01-15,835.0,835.0,836.0,820.0,822.0,247300
2026-01-16,834.0,834.0,836.0,825.0,835.0,114200
2026-01-19,826.0,826.0,833.0,820.0,825.0,134100
2026-01-20,823.0,823.0,824.0,813.0,820.0,245100
2026-01-21,811.0,811.0,821.0,809.0,816.0,151100
2026-01-22,824.0,824.0,826.0,818.0,819.0,175500
2026-01-23,834.0,834.0,835.0,824.0,829.0,197300
2026-01-26,809.0,809.0,825.0,807.0,820.0,220800
2026-01-27,797.0,797.0,808.0,789.0,804.0,288800
2026-01-28,788.0,788.0,795.0,787.0,792.0,213400
2026-01-29,802.0,802.0,807.0,781.0,786.0,226500
2026-01-30,812.0,812.0,818.0,799.0,802.0,231700
2026-02-02,808.0,808.0,828.0,805.0,820.0,369400
2026-02-03,809.0,809.0,816.0,804.0,810.0,170700
2026-02-04,803.0,803.0,807.0,793.0,803.0,255900
2026-02-05,816.0,816.0,825.0,810.0,810.0,266100
2026-02-06,797.0,797.0,808.0,790.0,808.0,216100
2026-02-09,793.0,793.0,811.0,790.0,810.0,222900
2026-02-10,817.0,817.0,820.0,797.0,797.0,255500
2026-02-12,819.0,819.0,833.0,814.0,826.0,280100
2026-02-13,801.0,801.0,820.0,796.0,819.0,246300
2026-02-16,951.0,951.0,951.0,951.0,951.0,167300
2026-02-17,1101.0,1101.0,1101.0,1101.0,1101.0,264500
2026-02-18,1148.0,1148.0,1150.0,1148.0,1149.0,7195500
2026-02-19,1147.0,1147.0,1148.0,1147.0,1148.0,1285300
2026-02-20,1148.0,1148.0,1148.0,1147.0,1147.0,663200
2026-02-24,1148.0,1148.0,1149.0,1147.0,1148.0,1797100
2026-02-25,1147.0,1147.0,1148.0,1147.0,1148.0,560000
2026-02-26,1147.0,1147.0,1148.0,1146.0,1147.0,1589200
2026-02-27,1147.0,1147.0,1148.0,1147.0,1147.0,558100
2026-03-02,1147.0,1147.0,1148.0,1147.0,1147.0,717400
2026-03-03,1146.0,1146.0,1148.0,1146.0,1147.0,1539800
2026-03-04,1146.0,1146.0,1147.0,1146.0,1146.0,1223100
2026-03-05,1147.0,1147.0,1148.0,1146.0,1146.0,1197000
2026-03-06,1146.0,1146.0,1148.0,1146.0,1147.0,867600
2026-03-09,1146.0,1146.0,1148.0,1146.0,1146.0,1131600
2026-03-10,1146.0,1146.0,1147.0,1146.0,1147.0,639800
