,Adj Close,Close,High,Low,Open,Volume
2026-03-27,2619.5,2659.5,2674.0,2630.5,2635.5,1524600
2026-03-30,2593.5,2593.5,2599.5,2530.0,2548.0,2732900
2026-03-31,2606.5,2606.5,2648.0,2584.0,2612.5,2267500
2026-04-01,2679.5,2679.5,2679.5,2629.5,2662.0,1742700
2026-04-02,2652.0,2652.0,2716.5,2646.0,2700.0,2024800
2026-04-03,2648.0,2648.0,2672.5,2640.0,2664.0,1357100
2026-04-06,2643.0,2643.0,2662.0,2640.5,2650.0,1048900
2026-04-07,2651.5,2651.5,2675.0,2644.0,2654.0,867800
2026-04-08,2733.5,2733.5,2739.0,2693.5,2731.0,1969600
2026-04-09,2685.5,2685.5,2736.0,2667.5,2733.5,2059400
2026-04-10,2675.0,2675.0,2710.0,2675.0,2689.5,1204800
2026-04-13,2669.0,2669.0,2693.5,2656.0,2675.0,1188800
2026-04-14,2643.5,2643.5,2699.0,2638.5,2697.5,2063900
2026-04-15,2620.0,2620.0,2660.0,2620.0,2649.0,2170000
2026-04-16,2621.0,2621.0,2649.0,2615.5,2644.0,2555900
2026-04-17,2577.0,2577.0,2625.0,2577.0,2625.0,2982800
2026-04-20,2557.0,2557.0,2607.5,2551.0,2598.0,2750200
2026-04-21,2520.0,2520.0,2554.0,2510.0,2554.0,3319600
2026-04-22,2455.5,2455.5,2517.0,2455.5,2511.0,3278100
2026-04-23,2439.5,2439.5,2452.5,2413.5,2452.0,2782100
2026-04-24,2419.0,2419.0,2468.0,2411.0,2466.0,1833500
2026-04-27,2428.0,2428.0,2452.0,2411.0,2420.0,2204100
2026-04-28,2463.0,2463.0,2463.0,2423.0,2450.0,2710400
2026-04-30,2368.5,2368.5,2437.5,2357.5,2413.0,4647500
2026-05-01,2359.5,2359.5,2377.5,2349.5,2365.0,2838200
2026-05-07,2403.0,2403.0,2424.0,2356.0,2360.0,4139000
2026-05-08,2361.0,2361.0,2389.5,2354.5,2385.5,2835100
2026-05-11,2345.0,2345.0,2364.5,2331.0,2350.0,2701000
2026-05-12,2362.5,2362.5,2373.5,2332.0,2335.5,2700300
2026-05-13,2324.0,2324.0,2348.5,2318.0,2325.0,4629200
2026-05-14,2357.0,2357.0,2357.0,2319.5,2324.5,3059800
2026-05-15,2334.5,2334.5,2351.5,2321.0,2345.0,2452500
2026-05-18,2317.5,2317.5,2333.0,2292.0,2332.0,2842100
2026-05-19,2298.5,2298.5,2328.5,2288.5,2318.0,3561300
2026-05-20,2260.5,2260.5,2333.0,2254.0,2320.0,4408200
2026-05-21,2290.5,2290.5,2324.0,2266.5,2279.0,3057700
2026-05-22,2317.0,2317.0,2322.0,2265.0,2278.5,4502900
2026-05-25,2315.0,2315.0,2336.5,2298.5,2325.0,3569700
2026-05-26,2296.0,2296.0,2316.0,2283.0,2314.5,3538700
2026-05-27,2299.0,2299.0,2302.0,2273.5,2287.0,3973700
2026-05-28,2292.5,2292.5,2305.0,2272.0,2293.5,4521200
2026-05-29,2291.0,2291.0,2314.0,2277.5,2280.0,31144700
2026-06-01,2300.0,2300.0,2315.5,2276.5,2301.0,2987300
2026-06-02,2328.0,2328.0,2334.0,2248.0,2270.0,4493400
2026-06-03,2422.0,2422.0,2429.0,2342.5,2352.0,4822000
2026-06-04,2373.5,2373.5,2434.0,2366.0,2421.0,3352900
2026-06-05,2316.0,2316.0,2361.0,2305.0,2354.0,3417700
2026-06-08,2319.5,2319.5,2345.5,2296.0,2300.0,3215800
2026-06-09,2351.0,2351.0,2355.5,2324.5,2340.5,2852400
2026-06-10,2377.5,2377.5,2381.5,2352.5,2371.5,2668700
2026-06-11,2379.5,2379.5,2386.5,2348.0,2360.0,2892700
2026-06-12,2381.5,2381.5,2404.5,2373.0,2400.0,3141300
2026-06-15,2434.5,2434.5,2467.0,2405.0,2410.0,2996300
2026-06-16,2428.0,2428.0,2437.5,2413.0,2435.0,2000800
2026-06-17,2479.5,2479.5,2479.5,2438.0,2443.0,2933000
2026-06-18,2490.5,2490.5,2494.0,2466.0,2480.0,2606000
2026-06-19,2471.0,2471.0,2511.0,2467.5,2507.5,4631000
2026-06-22,2469.0,2469.0,2472.5,2441.5,2460.0,1971900
2026-06-23,2462.0,2462.0,2484.5,2447.0,2450.0,2120500
2026-06-24,2462.0,2462.0,2481.0,2450.0,2462.0,2662700
2026-06-25,2546.5,2546.5,2568.5,2472.5,2485.0,3497500
2026-06-26,2577.0,2577.0,2579.0,2530.0,2542.0,3263100
2026-06-29,2600.0,2600.0,2612.0,2581.0,2582.0,5827100
2026-06-30,2591.5,2591.5,2622.0,2588.5,2605.0,2218700
2026-07-01,2589.5,2589.5,2598.5,2567.0,2572.5,1873700
2026-07-02,2606.0,2606.0,2628.5,2597.0,2603.0,1761500
2026-07-03,2639.5,2639.5,2666.0,2597.0,2600.0,2220800
2026-07-06,2683.0,2683.0,2692.0,2660.0,2675.0,1570000
2026-07-07,2655.0,2655.0,2698.0,2655.0,2698.0,2186100
2026-07-08,2637.5,2637.5,2653.5,2621.0,2628.0,2298200
2026-07-09,2619.0,2619.0,2638.0,2613.0,2620.0,1987300
2026-07-10,2609.5,2609.5,2634.0,2592.5,2609.5,1751100
2026-07-13,2611.0,2611.0,2641.0,2602.5,2637.5,1467700
2026-07-14,2667.5,2667.5,2673.0,2620.0,2635.0,1820600
2026-07-15,2686.5,2686.5,2699.0,2682.5,2692.0,1836300
2026-07-16,2664.5,2664.5,2697.0,2647.0,2662.0,1421600
2026-07-17,2665.0,2665.0,2680.0,2634.0,2670.0,1991600
2026-07-21,2643.5,2643.5,2673.0,2628.5,2660.0,1950100
2026-07-22,2654.0,2654.0,2665.5,2628.0,2643.5,1608900
2026-07-23,2659.5,2659.5,2675.0,2647.0,2654.0,1166100
2026-07-24,2655.5,2655.5,2665.5,2631.5,2640.0,1222800
2026-07-27,2735.0,2735.0,2735.0,2671.0,2685.0,1874300
2026-07-28,2715.0,2715.0,2746.5,2699.0,2742.0,1738700
2026-07-29,2759.0,2759.0,2759.0,2725.5,2752.0,1946500
2026-07-30,2734.0,2734.0,2741.5,2711.0,2725.0,1758600
2026-07-31,2665.0,2665.0,2720.0,2659.0,2715.0,1931800
2026-08-03,2594.5,2594.5,2646.5,2536.0,2646.0,3133500
2026-08-04,2622.5,2622.5,2638.5,2579.0,2591.5,2117100
2026-08-05,2629.0,2629.0,2629.0,2590.0,2599.5,1717900
2026-08-06,2661.0,2661.0,2668.0,2630.0,2632.0,1213300
2026-08-07,2684.5,2684.5,2700.0,2660.0,2667.0,1296900
2026-08-10,2689.0,2689.0,2705.5,2671.5,2687.0,843700
2026-08-12,2685.0,2685.0,2711.0,2671.5,2689.0,1342300
2026-08-13,2676.0,2676.0,2689.0,2644.5,2683.5,1426800
2026-08-14,2693.5,2693.5,2693.5,2658.0,2671.5,1377200
2026-08-17,2652.5,2652.5,2686.5,2649.0,2675.0,1278100
2026-08-18,2656.0,2656.0,2656.0,2631.0,2652.5,1536200
2026-08-19,2585.5,2585.5,2635.5,2577.0,2632.0,2216800
2026-08-20,2631.5,2631.5,2631.5,2600.0,2622.5,1591500
2026-08-21,2643.0,2643.0,2643.0,2608.5,2619.0,1233300
