Date,Adj Close,Close,High,Low,Open,Volume
2024-08-08,2533.0,2533.0,2566.0,2473.0,2480.0,134400
2024-08-09,2522.0,2522.0,2576.0,2490.0,2576.0,139900
2024-08-13,2555.0,2555.0,2563.0,2511.0,2530.0,125800
2024-08-14,2558.0,2558.0,2574.0,2530.0,2559.0,80600
2024-08-15,2577.0,2577.0,2585.0,2548.0,2559.0,76000
2024-08-16,2628.0,2628.0,2628.0,2591.0,2597.0,80300
2024-08-19,2629.0,2629.0,2647.0,2610.0,2629.0,64400
2024-08-20,2641.0,2641.0,2643.0,2616.0,2630.0,67900
2024-08-21,2641.0,2641.0,2644.0,2604.0,2620.0,72700
2024-08-22,2609.0,2609.0,2637.0,2606.0,2632.0,110100
2024-08-23,2610.0,2610.0,2630.0,2604.0,2609.0,74900
2024-08-26,2619.0,2619.0,2625.0,2601.0,2610.0,85000
2024-08-28,2643.0,2643.0,2650.0,2618.0,2642.0,50800
2024-08-29,2636.0,2636.0,2644.0,2610.0,2637.0,95700
2024-08-30,2621.0,2621.0,2636.0,2617.0,2634.0,93300
2024-09-02,2630.0,2630.0,2638.0,2612.0,2631.0,79900
2024-09-03,2650.0,2650.0,2656.0,2624.0,2628.0,64400
2024-09-04,2620.0,2620.0,2643.0,2609.0,2613.0,130100
2024-09-05,2643.0,2643.0,2654.0,2609.0,2620.0,78600
2024-09-06,2608.0,2608.0,2660.0,2591.0,2650.0,90000
2024-09-09,2615.0,2615.0,2618.0,2575.0,2582.0,121800
2024-09-10,2618.0,2618.0,2640.0,2611.0,2620.0,61300
2024-09-11,2562.0,2562.0,2612.0,2545.0,2612.0,134500
2024-09-12,2589.0,2589.0,2615.0,2576.0,2605.0,101500
2024-09-13,2577.0,2577.0,2596.0,2566.0,2570.0,87900
2024-09-17,2625.0,2625.0,2625.0,2585.0,2600.0,85500
2024-09-18,2640.0,2640.0,2640.0,2615.0,2635.0,71100
2024-09-19,2655.0,2655.0,2663.0,2644.0,2651.0,90900
2024-09-20,2701.0,2701.0,2742.0,2674.0,2674.0,291100
2024-09-24,2720.0,2720.0,2735.0,2702.0,2718.0,110700
2024-09-25,2724.0,2724.0,2733.0,2700.0,2715.0,97000
2024-09-26,2821.0,2821.0,2830.0,2738.0,2740.0,273400
2024-09-27,2853.0,2853.0,2863.0,2821.0,2838.0,200400
2024-09-30,2792.0,2792.0,2818.0,2766.0,2777.0,307100
2024-10-01,2831.0,2831.0,2839.0,2783.0,2815.0,197500
2024-10-02,2819.0,2819.0,2868.0,2816.0,2825.0,189000
2024-10-03,2847.0,2847.0,2868.0,2840.0,2868.0,176300
2024-10-04,2852.0,2852.0,2890.0,2852.0,2868.0,173900
2024-10-07,2850.0,2850.0,2874.0,2849.0,2874.0,136100
2024-10-08,2817.0,2817.0,2850.0,2813.0,2842.0,125600
2024-10-09,2792.0,2792.0,2825.0,2780.0,2819.0,164300
2024-10-10,2795.0,2795.0,2813.0,2781.0,2802.0,148400
2024-10-11,3080.0,3080.0,3125.0,2796.0,2796.0,260800
2024-10-15,3295.0,3295.0,3295.0,3285.0,3290.0,3353500
2024-10-16,3300.0,3300.0,3300.0,3290.0,3290.0,3486900
2024-10-17,3295.0,3295.0,3300.0,3295.0,3295.0,747900
2024-10-18,3295.0,3295.0,3300.0,3295.0,3300.0,386600
2024-10-21,3295.0,3295.0,3300.0,3295.0,3295.0,486100
2024-10-22,3295.0,3295.0,3300.0,3295.0,3295.0,508400
2024-10-23,3295.0,3295.0,3300.0,3295.0,3295.0,725200
2024-10-24,3295.0,3295.0,3300.0,3295.0,3295.0,871800
2024-10-25,3295.0,3295.0,3300.0,3290.0,3295.0,1215800
2024-10-28,3290.0,3290.0,3300.0,3290.0,3295.0,632000
2024-10-29,3295.0,3295.0,3295.0,3290.0,3290.0,407100
2024-10-31,3295.0,3295.0,3295.0,3290.0,3290.0,314000
2024-11-01,3295.0,3295.0,3295.0,3290.0,3290.0,288400
2024-11-06,3295.0,3295.0,3295.0,3290.0,3295.0,273600
2024-11-07,3295.0,3295.0,3295.0,3290.0,3295.0,245700
2024-11-08,3290.0,3290.0,3295.0,3290.0,3290.0,251800
2024-11-11,3295.0,3295.0,3295.0,3290.0,3290.0,302200
2024-11-12,3295.0,3295.0,3295.0,3290.0,3290.0,299000
2024-11-13,3295.0,3295.0,3295.0,3290.0,3290.0,179200
2024-11-14,3295.0,3295.0,3300.0,3290.0,3295.0,833100
2024-11-15,3295.0,3295.0,3300.0,3295.0,3295.0,278400
2024-11-18,3295.0,3295.0,3300.0,3295.0,3295.0,244100
2024-11-19,3295.0,3295.0,3300.0,3295.0,3295.0,129400
2024-11-20,3295.0,3295.0,3300.0,3290.0,3295.0,367800
2024-11-21,3295.0,3295.0,3300.0,3295.0,3295.0,79800
2024-11-22,3290.0,3290.0,3295.0,3270.0,3290.0,411100
2024-11-25,3295.0,3295.0,3295.0,3275.0,3280.0,286800
2024-11-26,3280.0,3280.0,3290.0,3280.0,3280.0,138300
2024-11-27,3290.0,3290.0,3290.0,3280.0,3285.0,59100
2024-11-28,3280.0,3280.0,3290.0,3280.0,3285.0,171700
2024-11-29,3280.0,3280.0,3285.0,3280.0,3285.0,377100
2024-12-02,3285.0,3285.0,3285.0,3280.0,3280.0,328700
2024-12-03,3285.0,3285.0,3290.0,3280.0,3285.0,255000
2024-12-04,3285.0,3285.0,3290.0,3285.0,3285.0,74400
2024-12-05,3285.0,3285.0,3290.0,3285.0,3285.0,97200
2024-12-06,3285.0,3285.0,3290.0,3285.0,3285.0,38900
2024-12-09,3285.0,3285.0,3290.0,3285.0,3285.0,98600
