,Adj Close,Close,High,Low,Open,Volume
2025-12-22,328.0,328.0,331.0,324.0,330.0,31000
2025-12-23,327.0,327.0,329.0,324.0,328.0,16000
2025-12-24,328.0,328.0,329.0,324.0,328.0,17400
2025-12-25,330.0,330.0,330.0,324.0,329.0,140400
2025-12-26,330.0,330.0,331.0,326.0,330.0,30700
2025-12-29,330.0,330.0,330.0,327.0,330.0,24000
2025-12-30,334.0,334.0,335.0,329.0,330.0,35700
2026-01-05,336.0,336.0,337.0,334.0,337.0,18800
2026-01-06,337.0,337.0,340.0,336.0,340.0,29000
2026-01-07,338.0,338.0,339.0,335.0,338.0,12100
2026-01-08,337.0,337.0,339.0,336.0,339.0,6600
2026-01-09,337.0,337.0,338.0,336.0,337.0,6300
2026-01-13,338.0,338.0,340.0,337.0,339.0,19500
2026-01-14,336.0,336.0,339.0,333.0,337.0,23200
2026-01-15,337.0,337.0,339.0,337.0,338.0,6700
2026-01-16,339.0,339.0,341.0,338.0,340.0,20200
2026-01-19,342.0,342.0,343.0,339.0,339.0,19200
2026-01-20,342.0,342.0,344.0,340.0,344.0,36600
2026-01-21,342.0,342.0,343.0,339.0,340.0,8600
2026-01-22,341.0,341.0,344.0,340.0,344.0,10900
2026-01-23,342.0,342.0,344.0,341.0,343.0,5500
2026-01-26,342.0,342.0,342.0,333.0,341.0,32200
2026-01-27,337.0,337.0,340.0,336.0,340.0,12700
2026-01-28,336.0,336.0,340.0,335.0,340.0,10500
2026-01-29,335.0,335.0,337.0,334.0,336.0,126300
2026-01-30,339.0,339.0,339.0,335.0,335.0,9300
2026-02-02,334.0,334.0,341.0,334.0,339.0,15500
2026-02-03,341.0,341.0,342.0,333.0,339.0,21400
2026-02-04,340.0,340.0,341.0,338.0,339.0,5700
2026-02-05,339.0,339.0,343.0,338.0,341.0,9400
2026-02-06,338.0,338.0,343.0,335.0,342.0,21400
2026-02-09,344.0,344.0,345.0,338.0,343.0,61500
2026-02-10,346.0,346.0,347.0,341.0,346.0,22500
2026-02-12,351.0,351.0,351.0,346.0,348.0,37100
2026-02-13,348.0,348.0,352.0,346.0,352.0,42600
2026-02-16,352.0,352.0,353.0,345.0,347.0,43600
2026-02-17,353.0,353.0,353.0,341.0,353.0,50700
2026-02-18,355.0,355.0,357.0,351.0,354.0,16900
2026-02-19,352.0,352.0,355.0,352.0,353.0,6900
2026-02-20,354.0,354.0,355.0,350.0,352.0,7700
2026-02-24,363.0,363.0,364.0,354.0,355.0,41900
2026-02-25,361.0,361.0,365.0,361.0,365.0,15300
2026-02-26,359.0,359.0,361.0,355.0,358.0,22700
2026-02-27,359.0,359.0,360.0,356.0,359.0,14600
2026-03-02,343.6887512207031,356.0,359.0,354.0,359.0,22300
2026-03-03,335.0,347.0,356.0,345.0,356.0,31300
2026-03-04,328.2420654296875,340.0,345.0,339.0,341.0,47500
2026-03-05,332.103759765625,344.0,349.0,335.0,348.0,29300
2026-03-06,334.0345764160156,346.0,351.0,340.0,340.0,23800
2026-03-09,324.3804016113281,336.0,343.0,335.0,343.0,47900
2026-03-10,333.06915283203125,345.0,348.0,339.0,341.0,21300
2026-03-11,335.0,347.0,350.0,343.0,345.0,19700
2026-03-12,334.0345764160156,346.0,346.0,343.0,343.0,2000
2026-03-13,330.17291259765625,342.0,345.0,340.0,342.0,7800
2026-03-16,328.2420654296875,340.0,341.0,338.0,339.0,10200
2026-03-17,329.2074890136719,341.0,344.0,341.0,343.0,5100
2026-03-18,332.103759765625,344.0,344.0,340.0,343.0,12100
2026-03-19,330.17291259765625,342.0,343.0,339.0,340.0,6100
2026-03-23,323.4149780273437,335.0,342.0,335.0,340.0,12400
2026-03-24,327.2766418457031,339.0,340.0,335.0,338.0,4700
2026-03-25,335.0,347.0,348.0,340.0,340.0,15100
2026-03-26,336.93084716796875,349.0,350.0,343.0,350.0,10900
2026-03-27,335.0,347.0,348.0,345.0,346.0,11800
2026-03-30,332.0,332.0,335.0,320.0,320.0,22500
2026-03-31,330.0,330.0,330.0,326.0,328.0,6600
2026-04-01,334.0,334.0,334.0,329.0,329.0,18100
2026-04-02,329.0,329.0,334.0,327.0,334.0,21700
2026-04-03,327.0,327.0,330.0,324.0,329.0,21100
2026-04-06,327.0,327.0,329.0,327.0,327.0,4800
2026-04-07,329.0,329.0,329.0,326.0,327.0,5500
2026-04-08,330.0,330.0,333.0,329.0,329.0,21300
2026-04-09,331.0,331.0,331.0,329.0,330.0,5400
2026-04-10,330.0,330.0,331.0,329.0,331.0,9700
2026-04-13,331.0,331.0,331.0,326.0,331.0,38300
2026-04-14,332.0,332.0,332.0,327.0,327.0,7300
2026-04-15,330.0,330.0,333.0,330.0,333.0,10100
2026-04-16,329.0,329.0,330.0,328.0,330.0,6600
2026-04-17,329.0,329.0,329.0,328.0,329.0,4100
2026-04-20,327.0,327.0,329.0,327.0,328.0,7200
2026-04-21,329.0,329.0,329.0,327.0,327.0,9600
2026-04-22,329.0,329.0,329.0,326.0,328.0,4400
2026-04-23,327.0,327.0,329.0,327.0,328.0,5700
2026-04-24,327.0,327.0,328.0,326.0,327.0,7700
2026-04-27,327.0,327.0,328.0,326.0,327.0,10700
2026-04-28,326.0,326.0,328.0,324.0,327.0,17200
2026-04-30,327.0,327.0,327.0,324.0,325.0,6000
2026-05-01,325.0,325.0,327.0,324.0,325.0,12200
2026-05-07,329.0,329.0,329.0,324.0,325.0,16700
2026-05-08,328.0,328.0,328.0,324.0,324.0,12100
2026-05-11,324.0,324.0,326.0,324.0,325.0,11300
2026-05-12,323.0,323.0,328.0,321.0,328.0,8600
2026-05-13,327.0,327.0,329.0,324.0,325.0,8600
2026-05-14,323.0,323.0,325.0,322.0,323.0,21200
2026-05-15,326.0,326.0,327.0,323.0,324.0,16000
2026-05-18,319.0,319.0,328.0,318.0,328.0,41000
2026-05-19,320.0,320.0,322.0,314.0,320.0,17200
2026-05-20,318.0,318.0,320.0,312.0,320.0,9500
2026-05-21,321.0,321.0,322.0,318.0,318.0,14000
2026-05-22,321.0,321.0,321.0,319.0,319.0,12200
2026-05-25,318.0,318.0,322.0,318.0,321.0,13300
