,Adj Close,Close,High,Low,Open,Volume
2026-01-09,542.0,542.0,546.0,536.0,546.0,105300
2026-01-13,537.0,537.0,543.0,530.0,542.0,95400
2026-01-14,531.0,531.0,540.0,530.0,537.0,82500
2026-01-15,556.0,556.0,557.0,530.0,530.0,147000
2026-01-16,535.0,535.0,554.0,531.0,551.0,102300
2026-01-19,543.0,543.0,547.0,534.0,540.0,96800
2026-01-20,533.0,533.0,539.0,530.0,539.0,84600
2026-01-21,521.0,521.0,531.0,518.0,530.0,129400
2026-01-22,518.0,518.0,526.0,518.0,522.0,46600
2026-01-23,578.0,578.0,615.0,532.0,538.0,1209500
2026-01-26,582.0,582.0,602.0,572.0,578.0,325300
2026-01-27,575.0,575.0,583.0,566.0,579.0,136900
2026-01-28,565.0,565.0,572.0,560.0,572.0,58700
2026-01-29,564.0,564.0,578.0,560.0,567.0,106000
2026-01-30,540.0,540.0,563.0,524.0,559.0,202600
2026-02-02,518.0,518.0,550.0,508.0,550.0,228400
2026-02-03,529.0,529.0,535.0,518.0,524.0,156300
2026-02-04,538.0,538.0,538.0,527.0,532.0,73600
2026-02-05,554.0,554.0,554.0,536.0,540.0,54900
2026-02-06,556.0,556.0,574.0,555.0,574.0,129400
2026-02-09,560.0,560.0,576.0,558.0,575.0,125900
2026-02-10,594.0,594.0,594.0,561.0,561.0,135300
2026-02-12,590.0,590.0,606.0,590.0,595.0,136300
2026-02-13,601.0,601.0,601.0,587.0,596.0,95800
2026-02-16,609.0,609.0,611.0,598.0,605.0,115900
2026-02-17,634.0,634.0,637.0,600.0,609.0,210000
2026-02-18,624.0,624.0,644.0,620.0,638.0,215200
2026-02-19,618.0,618.0,625.0,609.0,624.0,64900
2026-02-20,631.0,631.0,676.0,626.0,650.0,350600
2026-02-24,679.0,679.0,694.0,603.0,628.0,988900
2026-02-25,700.0,700.0,710.0,668.0,669.0,319900
2026-02-26,696.0,696.0,704.0,684.0,704.0,164600
2026-02-27,796.0,796.0,796.0,706.0,706.0,581800
2026-03-02,768.0,768.0,795.0,755.0,785.0,402900
2026-03-03,793.0,793.0,883.0,756.0,777.0,721100
2026-03-04,693.0,693.0,773.0,680.0,748.0,574100
2026-03-05,731.0,731.0,731.0,697.0,717.0,301300
2026-03-06,723.0,723.0,733.0,708.0,722.0,129700
2026-03-09,643.0,643.0,698.0,643.0,693.0,328500
2026-03-10,686.0,686.0,697.0,660.0,663.0,153700
2026-03-11,715.0,715.0,725.0,685.0,690.0,173300
2026-03-12,658.0,658.0,700.0,654.0,700.0,185600
2026-03-13,635.0,635.0,640.0,626.0,630.0,183500
2026-03-16,640.0,640.0,647.0,621.0,625.0,158200
2026-03-17,645.0,645.0,664.0,638.0,643.0,82300
2026-03-18,652.0,652.0,655.0,635.0,645.0,56900
2026-03-19,611.0,611.0,635.0,606.0,634.0,108700
2026-03-23,613.0,613.0,620.0,584.0,595.0,265000
2026-03-24,632.0,632.0,637.0,618.0,622.0,86900
2026-03-25,649.0,649.0,660.0,638.0,638.0,108800
2026-03-26,749.0,749.0,749.0,632.0,650.0,115100
2026-03-27,693.0,693.0,754.0,682.0,748.0,1233800
2026-03-30,597.0,597.0,659.0,593.0,653.0,601700
2026-03-31,596.0,596.0,614.0,585.0,598.0,256400
2026-04-01,605.0,605.0,617.0,598.0,605.0,150500
2026-04-02,611.0,611.0,623.0,604.0,614.0,110900
2026-04-03,595.0,595.0,619.0,589.0,615.0,158200
2026-04-06,601.0,601.0,614.0,591.0,595.0,111100
2026-04-07,604.0,604.0,613.0,597.0,603.0,74600
2026-04-08,626.0,626.0,629.0,615.0,617.0,162600
2026-04-09,605.0,605.0,627.0,603.0,627.0,61000
2026-04-10,596.0,596.0,612.0,594.0,612.0,75600
2026-04-13,603.0,603.0,606.0,594.0,596.0,46900
2026-04-14,599.0,599.0,611.0,597.0,608.0,79100
2026-04-15,607.0,607.0,634.0,606.0,613.0,137900
2026-04-16,615.0,615.0,629.0,613.0,617.0,83700
2026-04-17,607.0,607.0,618.0,602.0,613.0,69100
2026-04-20,615.0,615.0,625.0,609.0,612.0,69600
2026-04-21,611.0,611.0,625.0,608.0,618.0,74000
