,Adj Close,Close,High,Low,Open,Volume
2026-03-25,719.0,719.0,719.0,712.0,715.0,138700
2026-03-26,702.0,702.0,722.0,698.0,722.0,320600
2026-03-27,713.0,713.0,719.0,703.0,703.0,162900
2026-03-30,708.0,708.0,708.0,697.0,702.0,198100
2026-03-31,698.0,698.0,707.0,698.0,706.0,166100
2026-04-01,704.0,704.0,706.0,698.0,701.0,277500
2026-04-02,703.0,703.0,716.0,697.0,710.0,172000
2026-04-03,700.0,700.0,708.0,699.0,706.0,133200
2026-04-06,701.0,701.0,705.0,700.0,703.0,69500
2026-04-07,703.0,703.0,704.0,699.0,701.0,178600
2026-04-08,718.0,718.0,720.0,713.0,717.0,242300
2026-04-09,709.0,709.0,724.0,704.0,724.0,302800
2026-04-10,711.0,711.0,718.0,709.0,715.0,109500
2026-04-13,711.0,711.0,725.0,711.0,724.0,325600
2026-04-14,719.0,719.0,729.0,717.0,726.0,209400
2026-04-15,702.0,702.0,722.0,699.0,720.0,367000
2026-04-16,707.0,707.0,712.0,702.0,708.0,163500
2026-04-17,700.0,700.0,704.0,697.0,704.0,196200
2026-04-20,705.0,705.0,706.0,698.0,700.0,153300
2026-04-21,703.0,703.0,709.0,698.0,705.0,191500
2026-04-22,693.0,693.0,703.0,691.0,702.0,220800
2026-04-23,692.0,692.0,695.0,686.0,695.0,177200
2026-04-24,688.0,688.0,695.0,688.0,694.0,76800
2026-04-27,686.0,686.0,690.0,678.0,688.0,208100
2026-04-28,697.0,697.0,697.0,687.0,690.0,103700
2026-04-30,688.0,688.0,694.0,686.0,694.0,128800
2026-05-01,692.0,692.0,697.0,683.0,687.0,90700
2026-05-07,694.0,694.0,697.0,689.0,694.0,126500
2026-05-08,753.0,753.0,757.0,686.0,694.0,1041500
2026-05-11,691.0,691.0,712.0,690.0,708.0,758900
2026-05-12,708.0,708.0,720.0,697.0,701.0,357300
2026-05-13,713.0,713.0,713.0,703.0,708.0,194900
2026-05-14,712.0,712.0,728.0,711.0,721.0,240200
2026-05-15,714.0,714.0,726.0,708.0,724.0,163400
2026-05-18,691.0,691.0,707.0,686.0,707.0,189200
2026-05-19,710.0,710.0,710.0,697.0,699.0,198900
2026-05-20,698.0,698.0,712.0,690.0,712.0,172900
2026-05-21,698.0,698.0,706.0,698.0,702.0,116000
2026-05-22,708.0,708.0,709.0,696.0,700.0,83400
2026-05-25,706.0,706.0,723.0,703.0,719.0,143000
2026-05-26,711.0,711.0,714.0,703.0,708.0,60400
2026-05-27,706.0,706.0,712.0,700.0,709.0,111500
2026-05-28,711.0,711.0,715.0,704.0,708.0,94200
2026-05-29,713.0,713.0,717.0,710.0,713.0,115000
2026-06-01,693.0,693.0,710.0,691.0,710.0,137200
2026-06-02,693.0,693.0,700.0,687.0,697.0,134900
2026-06-03,708.0,708.0,710.0,693.0,693.0,206800
2026-06-04,706.0,706.0,725.0,704.0,708.0,192500
2026-06-05,730.0,730.0,730.0,710.0,710.0,188100
2026-06-08,712.0,712.0,725.0,704.0,716.0,230700
2026-06-09,705.0,705.0,716.0,703.0,714.0,204600
2026-06-10,715.0,715.0,715.0,701.0,705.0,169900
2026-06-11,711.0,711.0,713.0,700.0,713.0,185800
2026-06-12,709.0,709.0,718.0,707.0,715.0,151600
2026-06-15,724.0,724.0,731.0,714.0,716.0,157600
2026-06-16,715.0,715.0,725.0,714.0,721.0,109700
2026-06-17,722.0,722.0,727.0,712.0,713.0,167200
2026-06-18,725.0,725.0,729.0,720.0,720.0,185600
2026-06-19,722.0,722.0,732.0,718.0,722.0,104700
2026-06-22,740.0,740.0,740.0,721.0,724.0,159700
