,Adj Close,Close,High,Low,Open,Volume
2026-04-01,2399.0,2399.0,2399.0,2321.0,2338.0,3600
2026-04-02,2437.0,2437.0,2438.0,2381.0,2420.0,4500
2026-04-03,2470.0,2470.0,2470.0,2408.0,2430.0,4100
2026-04-06,2547.0,2547.0,2547.0,2463.0,2470.0,8200
2026-04-07,2450.0,2450.0,2582.0,2370.0,2582.0,12000
2026-04-08,2470.0,2470.0,2500.0,2428.0,2471.0,5200
2026-04-09,2435.0,2435.0,2470.0,2435.0,2470.0,1900
2026-04-10,2410.0,2410.0,2485.0,2406.0,2485.0,3200
2026-04-13,2398.0,2398.0,2399.0,2340.0,2390.0,3400
2026-04-14,2530.0,2530.0,2530.0,2394.0,2419.0,11900
2026-04-15,2030.0,2030.0,2030.0,2030.0,2030.0,4700
2026-04-16,1691.0,1691.0,1749.0,1670.0,1740.0,152500
2026-04-17,1841.0,1841.0,1841.0,1700.0,1731.0,63700
2026-04-20,1773.0,1773.0,1844.0,1750.0,1843.0,46600
2026-04-21,1767.0,1767.0,1793.0,1740.0,1793.0,10100
2026-04-22,1718.0,1718.0,1784.0,1718.0,1750.0,16300
2026-04-23,1673.0,1673.0,1746.0,1666.0,1746.0,14000
2026-04-24,1595.0,1595.0,1659.0,1591.0,1658.0,17200
2026-04-27,1505.0,1505.0,1598.0,1501.0,1598.0,22500
2026-04-28,1563.0,1563.0,1567.0,1483.0,1500.0,12800
2026-04-30,1527.0,1527.0,1565.0,1514.0,1565.0,7300
2026-05-01,1495.0,1495.0,1548.0,1485.0,1527.0,8000
2026-05-07,1490.0,1490.0,1514.0,1490.0,1504.0,6400
2026-05-08,1505.0,1505.0,1516.0,1481.0,1483.0,7500
2026-05-11,1533.0,1533.0,1547.0,1490.0,1515.0,10000
2026-05-12,1499.0,1499.0,1520.0,1499.0,1520.0,6600
2026-05-13,1491.0,1491.0,1497.0,1472.0,1476.0,5500
2026-05-14,1467.0,1467.0,1490.0,1466.0,1490.0,17100
2026-05-15,1425.0,1425.0,1479.0,1412.0,1467.0,9600
2026-05-18,1394.0,1394.0,1419.0,1394.0,1419.0,9200
2026-05-19,1391.0,1391.0,1408.0,1391.0,1400.0,7500
2026-05-20,1385.0,1385.0,1404.0,1372.0,1400.0,5800
2026-05-21,1385.0,1385.0,1398.0,1374.0,1397.0,1700
2026-05-22,1392.0,1392.0,1409.0,1381.0,1385.0,3100
2026-05-25,1404.0,1404.0,1408.0,1390.0,1398.0,5400
2026-05-26,1403.0,1403.0,1403.0,1390.0,1403.0,3300
2026-05-27,1399.0,1399.0,1402.0,1391.0,1391.0,2600
2026-05-28,1415.0,1415.0,1419.0,1390.0,1399.0,2700
2026-05-29,1442.0,1442.0,1442.0,1380.0,1416.0,3100
2026-06-01,1434.0,1434.0,1452.0,1411.0,1431.0,5400
2026-06-02,1481.0,1481.0,1481.0,1414.0,1414.0,3200
2026-06-03,1399.0,1399.0,1580.0,1390.0,1481.0,24500
2026-06-04,1429.0,1429.0,1430.0,1387.0,1389.0,2900
2026-06-05,1475.0,1475.0,1505.0,1450.0,1450.0,4100
2026-06-08,1473.0,1473.0,1475.0,1447.0,1458.0,2100
2026-06-09,1557.0,1557.0,1558.0,1442.0,1473.0,3900
2026-06-10,1500.0,1500.0,1557.0,1499.0,1557.0,3200
2026-06-11,1458.0,1458.0,1530.0,1406.0,1500.0,4800
2026-06-12,1428.0,1428.0,1433.0,1428.0,1428.0,3300
2026-06-15,1405.0,1405.0,1428.0,1403.0,1412.0,6200
2026-06-16,1407.0,1407.0,1430.0,1407.0,1423.0,3500
2026-06-17,1422.0,1422.0,1424.0,1380.0,1380.0,5700
2026-06-18,1434.0,1434.0,1471.0,1384.0,1392.0,3400
2026-06-19,1550.0,1550.0,1560.0,1435.0,1464.0,7000
2026-06-22,1546.0,1546.0,1547.0,1504.0,1545.0,900
2026-06-23,1610.0,1610.0,1610.0,1545.0,1546.0,4400
2026-06-24,1650.0,1650.0,1650.0,1595.0,1610.0,3600
2026-06-25,1575.0,1575.0,1650.0,1559.0,1650.0,2500
2026-06-26,1534.0,1534.0,1581.0,1526.0,1575.0,3100
2026-06-29,1600.0,1600.0,1618.0,1534.0,1534.0,1800
2026-06-30,1641.0,1641.0,1648.0,1620.0,1623.0,4000
2026-07-01,1661.0,1661.0,1665.0,1581.0,1641.0,3200
2026-07-02,1665.0,1665.0,1665.0,1600.0,1664.0,2300
2026-07-03,1662.0,1662.0,1670.0,1586.0,1625.0,2800
2026-07-06,1683.0,1683.0,1685.0,1621.0,1622.0,4100
2026-07-07,1687.0,1687.0,1687.0,1649.0,1674.0,2300
2026-07-08,1647.0,1647.0,1677.0,1607.0,1607.0,2000
2026-07-09,1641.0,1641.0,1660.0,1641.0,1647.0,1400
2026-07-10,1658.0,1658.0,1660.0,1621.0,1621.0,1500
2026-07-13,1657.0,1657.0,1658.0,1641.0,1658.0,2500
2026-07-14,1642.0,1642.0,1654.0,1604.0,1604.0,2800
2026-07-15,1615.0,1615.0,1642.0,1600.0,1602.0,5100
2026-07-16,1486.0,1486.0,1605.0,1450.0,1535.0,13400
2026-07-17,1465.0,1465.0,1465.0,1400.0,1426.0,9000
2026-07-21,1478.0,1478.0,1487.0,1457.0,1465.0,3500
2026-07-22,1427.0,1427.0,1472.0,1405.0,1418.0,7700
2026-07-23,1433.0,1433.0,1457.0,1420.0,1457.0,1500
2026-07-24,1466.0,1466.0,1466.0,1420.0,1420.0,2000
2026-07-27,1423.0,1423.0,1446.0,1423.0,1446.0,1500
2026-07-28,1440.0,1440.0,1441.0,1423.0,1423.0,1200
2026-07-29,1444.0,1444.0,1460.0,1400.0,1440.0,3100
2026-07-30,1450.0,1450.0,1450.0,1415.0,1415.0,3000
2026-07-31,1439.0,1439.0,1461.0,1421.0,1461.0,3800
2026-08-03,1421.0,1421.0,1437.0,1401.0,1437.0,3000
2026-08-04,1431.0,1431.0,1462.0,1410.0,1410.0,1500
2026-08-05,1452.0,1452.0,1458.0,1418.0,1418.0,1600
2026-08-06,1450.0,1450.0,1450.0,1431.0,1442.0,1200
2026-08-07,1459.0,1459.0,1459.0,1440.0,1455.0,2300
2026-08-10,1470.0,1470.0,1489.0,1443.0,1460.0,3700
2026-08-12,1492.0,1492.0,1496.0,1469.0,1470.0,2900
2026-08-13,1524.0,1524.0,1560.0,1492.0,1492.0,2600
2026-08-14,1558.0,1558.0,1560.0,1520.0,1550.0,2300
2026-08-17,1595.0,1595.0,1599.0,1546.0,1568.0,3400
2026-08-18,1630.0,1630.0,1648.0,1600.0,1635.0,2900
2026-08-19,1571.0,1571.0,1601.0,1555.0,1601.0,3100
2026-08-20,1600.0,1600.0,1629.0,1571.0,1599.0,2200
2026-08-21,1628.0,1628.0,1628.0,1558.0,1560.0,2300
2026-08-24,1657.0,1657.0,1657.0,1602.0,1602.0,2100
2026-08-25,1621.0,1621.0,1646.0,1620.0,1646.0,1800
2026-08-26,1626.0,1626.0,1653.0,1601.0,1604.0,4100
