,Adj Close,Close,High,Low,Open,Volume
2026-02-05,2537.0,2537.0,2555.0,2472.0,2472.0,8700
2026-02-06,2515.0,2515.0,2550.0,2496.0,2550.0,2800
2026-02-09,2491.0,2491.0,2567.0,2491.0,2565.0,11000
2026-02-10,2480.0,2480.0,2525.0,2480.0,2491.0,9700
2026-02-12,2581.0,2581.0,2618.0,2506.0,2530.0,11600
2026-02-13,2503.0,2503.0,2581.0,2500.0,2581.0,6800
2026-02-16,2505.0,2505.0,2555.0,2503.0,2505.0,5600
2026-02-17,2483.0,2483.0,2549.0,2470.0,2501.0,7100
2026-02-18,2535.0,2535.0,2535.0,2470.0,2483.0,8500
2026-02-19,2590.0,2590.0,2600.0,2540.0,2585.0,16800
2026-02-20,2559.0,2559.0,2633.0,2501.0,2630.0,12500
2026-02-24,2550.0,2550.0,2605.0,2510.0,2561.0,12500
2026-02-25,2495.0,2495.0,2550.0,2472.0,2550.0,13800
2026-02-26,2491.0,2491.0,2515.0,2485.0,2495.0,7200
2026-02-27,2524.0,2524.0,2524.0,2489.0,2490.0,7500
2026-03-02,2489.0,2489.0,2513.0,2480.0,2480.0,5400
2026-03-03,2410.0,2410.0,2489.0,2410.0,2489.0,17000
2026-03-04,2340.0,2340.0,2480.0,2301.0,2365.0,21800
2026-03-05,2320.0,2320.0,2429.0,2315.0,2364.0,10500
2026-03-06,2374.0,2374.0,2398.0,2317.0,2320.0,2800
2026-03-09,2336.0,2336.0,2388.0,2268.0,2277.0,14000
2026-03-10,2362.0,2362.0,2404.0,2345.0,2386.0,4800
2026-03-11,2400.0,2400.0,2425.0,2347.0,2362.0,6300
2026-03-12,2395.0,2395.0,2418.0,2365.0,2418.0,7700
2026-03-13,2387.0,2387.0,2396.0,2323.0,2338.0,3700
2026-03-16,2364.0,2364.0,2387.0,2350.0,2387.0,4200
2026-03-17,2371.0,2371.0,2420.0,2365.0,2365.0,2100
2026-03-18,2393.0,2393.0,2449.0,2360.0,2408.0,9000
2026-03-19,2351.0,2351.0,2400.0,2351.0,2383.0,5600
2026-03-23,2306.0,2306.0,2330.0,2275.0,2301.0,6500
2026-03-24,2319.0,2319.0,2351.0,2307.0,2307.0,3200
2026-03-25,2336.0,2336.0,2350.0,2306.0,2319.0,3400
2026-03-26,2328.0,2328.0,2330.0,2310.0,2321.0,1700
2026-03-27,2330.0,2330.0,2335.0,2301.0,2327.0,4600
2026-03-30,2340.0,2340.0,2355.0,2305.0,2305.0,3400
2026-03-31,2320.0,2320.0,2359.0,2320.0,2340.0,2300
2026-04-01,2399.0,2399.0,2399.0,2321.0,2338.0,3600
2026-04-02,2437.0,2437.0,2438.0,2381.0,2420.0,4500
2026-04-03,2470.0,2470.0,2470.0,2408.0,2430.0,4100
2026-04-06,2547.0,2547.0,2547.0,2463.0,2470.0,8200
2026-04-07,2450.0,2450.0,2582.0,2370.0,2582.0,12000
2026-04-08,2470.0,2470.0,2500.0,2428.0,2471.0,5200
2026-04-09,2435.0,2435.0,2470.0,2435.0,2470.0,1900
2026-04-10,2410.0,2410.0,2485.0,2406.0,2485.0,3200
2026-04-13,2398.0,2398.0,2399.0,2340.0,2390.0,3400
2026-04-14,2530.0,2530.0,2530.0,2394.0,2419.0,11900
2026-04-15,2030.0,2030.0,2030.0,2030.0,2030.0,4700
2026-04-16,1691.0,1691.0,1749.0,1670.0,1740.0,152500
2026-04-17,1841.0,1841.0,1841.0,1700.0,1731.0,63700
2026-04-20,1773.0,1773.0,1844.0,1750.0,1843.0,46600
2026-04-21,1767.0,1767.0,1793.0,1740.0,1793.0,10100
2026-04-22,1718.0,1718.0,1784.0,1718.0,1750.0,16300
2026-04-23,1673.0,1673.0,1746.0,1666.0,1746.0,14000
2026-04-24,1595.0,1595.0,1659.0,1591.0,1658.0,17200
2026-04-27,1505.0,1505.0,1598.0,1501.0,1598.0,22500
2026-04-28,1563.0,1563.0,1567.0,1483.0,1500.0,12800
2026-04-30,1527.0,1527.0,1565.0,1514.0,1565.0,7300
2026-05-01,1495.0,1495.0,1548.0,1485.0,1527.0,8000
2026-05-07,1490.0,1490.0,1514.0,1490.0,1504.0,6400
2026-05-08,1505.0,1505.0,1516.0,1481.0,1483.0,7500
2026-05-11,1533.0,1533.0,1547.0,1490.0,1515.0,10000
2026-05-12,1499.0,1499.0,1520.0,1499.0,1520.0,6600
2026-05-13,1491.0,1491.0,1497.0,1472.0,1476.0,5500
2026-05-14,1467.0,1467.0,1490.0,1466.0,1490.0,17100
2026-05-15,1425.0,1425.0,1479.0,1412.0,1467.0,9600
2026-05-18,1394.0,1394.0,1419.0,1394.0,1419.0,9200
2026-05-19,1391.0,1391.0,1408.0,1391.0,1400.0,7500
2026-05-20,1385.0,1385.0,1404.0,1372.0,1400.0,5800
2026-05-21,1385.0,1385.0,1398.0,1374.0,1397.0,1700
2026-05-22,1392.0,1392.0,1409.0,1381.0,1385.0,3100
2026-05-25,1404.0,1404.0,1408.0,1390.0,1398.0,5400
2026-05-26,1403.0,1403.0,1403.0,1390.0,1403.0,3300
2026-05-27,1399.0,1399.0,1402.0,1391.0,1391.0,2600
2026-05-28,1415.0,1415.0,1419.0,1390.0,1399.0,2700
2026-05-29,1442.0,1442.0,1442.0,1380.0,1416.0,3100
2026-06-01,1434.0,1434.0,1452.0,1411.0,1431.0,5400
2026-06-02,1481.0,1481.0,1481.0,1414.0,1414.0,3200
2026-06-03,1399.0,1399.0,1580.0,1390.0,1481.0,24500
2026-06-04,1429.0,1429.0,1430.0,1387.0,1389.0,2900
2026-06-05,1475.0,1475.0,1505.0,1450.0,1450.0,4100
2026-06-08,1473.0,1473.0,1475.0,1447.0,1458.0,2100
2026-06-09,1557.0,1557.0,1558.0,1442.0,1473.0,3900
2026-06-10,1500.0,1500.0,1557.0,1499.0,1557.0,3200
2026-06-11,1458.0,1458.0,1530.0,1406.0,1500.0,4800
2026-06-12,1428.0,1428.0,1433.0,1428.0,1428.0,3300
2026-06-15,1405.0,1405.0,1428.0,1403.0,1412.0,6200
2026-06-16,1407.0,1407.0,1430.0,1407.0,1423.0,3500
2026-06-17,1422.0,1422.0,1424.0,1380.0,1380.0,5700
2026-06-18,1434.0,1434.0,1471.0,1384.0,1392.0,3400
2026-06-19,1550.0,1550.0,1560.0,1435.0,1464.0,7000
2026-06-22,1546.0,1546.0,1547.0,1504.0,1545.0,900
2026-06-23,1610.0,1610.0,1610.0,1545.0,1546.0,4400
2026-06-24,1650.0,1650.0,1650.0,1595.0,1610.0,3600
2026-06-25,1575.0,1575.0,1650.0,1559.0,1650.0,2500
2026-06-26,1534.0,1534.0,1581.0,1526.0,1575.0,3100
2026-06-29,1600.0,1600.0,1618.0,1534.0,1534.0,1800
2026-06-30,1641.0,1641.0,1648.0,1620.0,1623.0,4000
2026-07-01,1661.0,1661.0,1665.0,1581.0,1641.0,3200
2026-07-02,1665.0,1665.0,1665.0,1600.0,1664.0,2300
2026-07-03,1662.0,1662.0,1670.0,1586.0,1625.0,2800
