,Adj Close,Close,High,Low,Open,Volume
2026-01-27,3257.0,3257.0,3303.0,3240.0,3295.0,624300
2026-01-28,3243.0,3243.0,3270.0,3237.0,3259.0,698100
2026-01-29,3244.0,3244.0,3259.0,3206.0,3235.0,554200
2026-01-30,3284.0,3284.0,3293.0,3245.0,3271.0,789000
2026-02-02,3197.0,3197.0,3298.0,3189.0,3277.0,1033500
2026-02-03,3243.0,3243.0,3243.0,3185.0,3194.0,929600
2026-02-04,3270.0,3270.0,3283.0,3244.0,3258.0,642500
2026-02-05,3330.0,3330.0,3355.0,3277.0,3340.0,828200
2026-02-06,3404.0,3404.0,3423.0,3356.0,3360.0,720100
2026-02-09,3437.0,3437.0,3466.0,3410.0,3450.0,620100
2026-02-10,3477.0,3477.0,3478.0,3450.0,3450.0,645100
2026-02-12,3575.0,3575.0,3593.0,3481.0,3481.0,742800
2026-02-13,3575.0,3575.0,3620.0,3559.0,3596.0,781900
2026-02-16,3611.0,3611.0,3657.0,3595.0,3619.0,604400
2026-02-17,3628.0,3628.0,3641.0,3585.0,3605.0,711200
2026-02-18,3660.0,3660.0,3676.0,3629.0,3633.0,536400
2026-02-19,3666.0,3666.0,3666.0,3617.0,3631.0,724600
2026-02-20,3572.0,3572.0,3647.0,3532.0,3616.0,993100
2026-02-24,3652.0,3652.0,3674.0,3579.0,3642.0,721800
2026-02-25,3632.0,3632.0,3667.0,3604.0,3652.0,733700
2026-02-26,3656.0,3656.0,3681.0,3630.0,3663.0,569500
2026-02-27,3730.0,3730.0,3730.0,3636.0,3643.0,802700
2026-03-02,3659.978271484375,3704.0,3708.0,3635.0,3639.0,1003500
2026-03-03,3659.978271484375,3704.0,3760.0,3648.0,3648.0,1552700
2026-03-04,3575.988525390625,3619.0,3696.0,3560.0,3620.0,1615300
2026-03-05,3696.53857421875,3741.0,3796.0,3672.0,3678.0,1274500
2026-03-06,3746.932373046875,3792.0,3807.0,3720.0,3720.0,1378700
2026-03-09,3684.68115234375,3729.0,3755.0,3639.0,3722.0,2250100
2026-03-10,3776.575927734375,3822.0,3865.0,3780.0,3799.0,990500
2026-03-11,3848.708251953125,3895.0,3958.0,3895.0,3915.0,1452500
2026-03-12,3872.4228515625,3919.0,3954.0,3790.0,3857.0,1452300
2026-03-13,3886.256591796875,3933.0,3986.0,3840.0,3844.0,2269600
2026-03-16,3827.957763671875,3874.0,3998.0,3870.0,3974.0,2120000
2026-03-17,3881.31591796875,3928.0,3960.0,3901.0,3938.0,1042300
2026-03-18,4052.260009765625,4101.0,4112.0,3972.0,3980.0,1391100
2026-03-19,3959.377197265625,4007.0,4136.0,4007.0,4068.0,1776800
2026-03-23,3836.850830078125,3883.0,3910.0,3797.0,3895.0,2791200
2026-03-24,3811.159912109375,3857.0,3954.0,3855.0,3926.0,1182500
2026-03-25,3853.648681640625,3900.0,3979.0,3860.0,3979.0,923000
2026-03-26,3917.876220703125,3965.0,4024.0,3906.0,3970.0,781400
2026-03-27,4157.0,4207.0,4223.0,4002.0,4079.0,2068900
