,Adj Close,Close,High,Low,Open,Volume
2026-03-04,418.1154479980469,428.0,436.0,425.0,434.0,61900
2026-03-05,423.9768981933594,434.0,436.0,429.0,436.0,32800
2026-03-06,425.9306945800781,436.0,437.0,430.0,434.0,14800
2026-03-09,418.1154479980469,428.0,439.0,428.0,436.0,30500
2026-03-10,425.9306945800781,436.0,445.0,431.0,445.0,18600
2026-03-11,421.0461730957031,431.0,438.0,431.0,438.0,18400
2026-03-12,419.0923767089844,429.0,434.0,428.0,432.0,16200
2026-03-13,422.0230712890625,432.0,432.0,426.0,426.0,14000
2026-03-16,422.0230712890625,432.0,435.0,430.0,434.0,10600
2026-03-17,425.9306945800781,436.0,440.0,433.0,433.0,24400
2026-03-18,426.9076232910156,437.0,439.0,436.0,439.0,10900
2026-03-19,420.06927490234375,430.0,438.0,430.0,435.0,23300
2026-03-23,420.06927490234375,430.0,433.0,427.0,430.0,20400
2026-03-24,420.06927490234375,430.0,430.0,427.0,430.0,15500
2026-03-25,423.0,433.0,433.0,430.0,430.0,33300
2026-03-26,423.0,433.0,435.0,430.0,435.0,14200
2026-03-27,423.0,433.0,435.0,430.0,431.0,37100
2026-03-30,424.0,424.0,424.0,418.0,418.0,23000
2026-03-31,419.0,419.0,427.0,419.0,421.0,16900
2026-04-01,414.0,414.0,422.0,410.0,420.0,31400
2026-04-02,412.0,412.0,418.0,411.0,412.0,21000
2026-04-03,413.0,413.0,414.0,412.0,412.0,6800
2026-04-06,413.0,413.0,414.0,411.0,414.0,26000
2026-04-07,415.0,415.0,415.0,411.0,413.0,9900
2026-04-08,413.0,413.0,415.0,413.0,415.0,11300
2026-04-09,416.0,416.0,417.0,414.0,417.0,9900
2026-04-10,415.0,415.0,418.0,415.0,416.0,5600
2026-04-13,413.0,413.0,415.0,412.0,415.0,8400
2026-04-14,412.0,412.0,414.0,412.0,413.0,5200
2026-04-15,411.0,411.0,414.0,410.0,413.0,16000
2026-04-16,414.0,414.0,415.0,412.0,412.0,5500
2026-04-17,413.0,413.0,416.0,413.0,415.0,13700
2026-04-20,416.0,416.0,416.0,414.0,415.0,10300
2026-04-21,416.0,416.0,416.0,414.0,416.0,5000
2026-04-22,415.0,415.0,416.0,414.0,414.0,4000
2026-04-23,416.0,416.0,416.0,414.0,416.0,4500
2026-04-24,416.0,416.0,428.0,415.0,428.0,24800
2026-04-27,413.0,413.0,415.0,412.0,415.0,8300
2026-04-28,414.0,414.0,414.0,412.0,412.0,5400
2026-04-30,414.0,414.0,414.0,412.0,412.0,3200
2026-05-01,415.0,415.0,415.0,413.0,415.0,3000
2026-05-07,414.0,414.0,415.0,412.0,415.0,9300
2026-05-08,416.0,416.0,416.0,413.0,414.0,7700
2026-05-11,416.0,416.0,416.0,413.0,416.0,11400
2026-05-12,416.0,416.0,416.0,414.0,416.0,7300
2026-05-13,415.0,415.0,416.0,414.0,416.0,5000
2026-05-14,416.0,416.0,417.0,415.0,415.0,2200
2026-05-15,416.0,416.0,418.0,415.0,417.0,11600
2026-05-18,416.0,416.0,420.0,415.0,419.0,12000
2026-05-19,414.0,414.0,417.0,414.0,417.0,5100
2026-05-20,414.0,414.0,414.0,412.0,414.0,7800
2026-05-21,413.0,413.0,417.0,413.0,417.0,5900
2026-05-22,416.0,416.0,416.0,414.0,414.0,5300
2026-05-25,418.0,418.0,424.0,417.0,424.0,19000
2026-05-26,416.0,416.0,418.0,415.0,415.0,7300
2026-05-27,415.0,415.0,416.0,413.0,415.0,6800
2026-05-28,416.0,416.0,417.0,414.0,414.0,2300
2026-05-29,415.0,415.0,416.0,413.0,416.0,4400
2026-06-01,414.0,414.0,416.0,414.0,415.0,5400
2026-06-02,414.0,414.0,415.0,414.0,415.0,3500
2026-06-03,413.0,413.0,416.0,413.0,416.0,6500
2026-06-04,414.0,414.0,415.0,412.0,412.0,5600
2026-06-05,413.0,413.0,415.0,413.0,415.0,7300
2026-06-08,416.0,416.0,416.0,413.0,413.0,5100
