,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1964.5,1964.5,1981.5,1959.5,1981.5,709700
2026-04-10,1942.0,1942.0,1970.5,1933.5,1950.0,944900
2026-04-13,1928.0,1928.0,1942.0,1921.5,1938.0,621700
2026-04-14,1947.5,1947.5,1953.0,1933.0,1946.5,899300
2026-04-15,1973.5,1973.5,1990.0,1949.0,1966.5,816800
2026-04-16,1965.0,1965.0,2001.0,1960.0,1994.0,687100
2026-04-17,1941.0,1941.0,1972.5,1941.0,1957.0,1061900
2026-04-20,1967.0,1967.0,1974.5,1939.0,1968.5,766300
2026-04-21,1961.0,1961.0,1965.0,1941.5,1959.0,995300
2026-04-22,1925.5,1925.5,1959.5,1924.5,1950.0,862100
2026-04-23,1914.0,1914.0,1914.0,1880.5,1900.0,1328300
2026-04-24,1874.5,1874.5,1913.0,1874.5,1912.5,729800
2026-04-27,1870.0,1870.0,1879.5,1857.0,1874.5,816800
2026-04-28,1886.5,1886.5,1890.5,1870.0,1885.0,703400
2026-04-30,1847.0,1847.0,1860.0,1834.5,1852.5,1136700
2026-05-01,1834.5,1834.5,1838.5,1818.0,1834.5,705000
2026-05-07,1824.5,1824.5,1853.5,1824.0,1837.0,1171900
2026-05-08,1852.5,1852.5,1858.0,1824.5,1831.5,1010100
2026-05-11,1865.5,1865.5,1881.0,1852.5,1865.0,772800
2026-05-12,1815.0,1815.0,1852.5,1814.5,1850.0,982200
2026-05-13,1732.0,1732.0,1876.5,1705.5,1833.5,2554700
2026-05-14,1702.0,1702.0,1722.0,1660.0,1710.0,1879600
2026-05-15,1765.5,1765.5,1765.5,1707.5,1712.0,1075200
2026-05-18,1768.5,1768.5,1786.0,1751.0,1777.5,1229400
2026-05-19,1766.0,1766.0,1793.5,1753.0,1791.0,887900
2026-05-20,1750.0,1750.0,1771.0,1729.0,1771.0,1090600
2026-05-21,1725.0,1725.0,1751.5,1722.5,1751.0,902700
2026-05-22,1725.5,1725.5,1734.5,1701.0,1725.5,812200
2026-05-25,1661.0,1661.0,1713.5,1647.0,1713.5,820300
2026-05-26,1633.5,1633.5,1675.0,1633.5,1674.0,919100
2026-05-27,1645.5,1645.5,1647.5,1611.0,1615.0,1134600
2026-05-28,1636.5,1636.5,1663.5,1629.0,1658.5,905800
2026-05-29,1613.5,1613.5,1646.5,1613.5,1630.0,2345800
2026-06-01,1597.5,1597.5,1643.5,1588.5,1641.5,1262400
2026-06-02,1617.0,1617.0,1621.0,1569.0,1585.0,1166300
2026-06-03,1624.0,1624.0,1629.5,1573.0,1578.5,1172300
2026-06-04,1626.5,1626.5,1656.0,1621.5,1625.0,1157000
2026-06-05,1639.5,1639.5,1656.0,1621.0,1624.0,916100
2026-06-08,1621.0,1621.0,1659.5,1597.5,1598.0,1229300
2026-06-09,1611.5,1611.5,1639.0,1605.0,1635.0,1146900
2026-06-10,1637.5,1637.5,1652.5,1619.5,1649.5,791100
2026-06-11,1605.0,1605.0,1644.0,1602.0,1638.0,823500
2026-06-12,1597.0,1597.0,1609.0,1592.0,1603.5,914000
2026-06-15,1594.0,1594.0,1613.0,1583.0,1602.5,547300
2026-06-16,1571.5,1571.5,1594.0,1570.5,1586.0,1016200
2026-06-17,1529.5,1529.5,1570.0,1526.0,1565.0,1154300
2026-06-18,1564.5,1564.5,1565.0,1529.0,1532.0,1234600
2026-06-19,1558.5,1558.5,1596.0,1558.5,1596.0,1914900
2026-06-22,1554.0,1554.0,1565.0,1543.0,1555.0,637500
2026-06-23,1554.5,1554.5,1566.0,1535.0,1538.0,574900
2026-06-24,1539.5,1539.5,1570.0,1539.5,1561.5,644100
2026-06-25,1563.0,1563.0,1577.5,1540.0,1550.5,774200
2026-06-26,1589.0,1589.0,1589.5,1567.5,1577.0,899200
2026-06-29,1593.0,1593.0,1607.5,1579.5,1590.5,1052800
2026-06-30,1578.0,1578.0,1602.0,1573.0,1595.5,817400
2026-07-01,1571.0,1571.0,1577.5,1555.0,1576.0,610500
2026-07-02,1619.0,1619.0,1629.0,1589.0,1600.0,946100
2026-07-03,1604.0,1604.0,1646.5,1602.0,1619.5,744800
2026-07-06,1634.0,1634.0,1644.5,1609.5,1613.0,655900
2026-07-07,1670.5,1670.5,1686.0,1635.5,1637.0,906600
2026-07-08,1662.5,1662.5,1694.0,1661.5,1687.5,898400
2026-07-09,1664.5,1664.5,1675.0,1652.0,1655.5,612500
2026-07-10,1650.5,1650.5,1661.0,1634.5,1657.5,773700
2026-07-13,1649.5,1649.5,1660.5,1637.0,1654.0,769400
2026-07-14,1664.0,1664.0,1677.5,1654.5,1666.5,935900
2026-07-15,1652.0,1652.0,1671.0,1642.0,1664.5,1153200
2026-07-16,1660.5,1660.5,1671.5,1653.5,1667.0,687900
