,Adj Close,Close,High,Low,Open,Volume
2026-02-24,4950.0,4950.0,4950.0,4745.0,4745.0,5000
2026-02-25,4965.0,4965.0,4990.0,4880.0,4880.0,3300
2026-02-26,5040.0,5040.0,5090.0,4950.0,4950.0,8100
2026-02-27,5250.0,5250.0,5250.0,5020.0,5040.0,4900
2026-03-02,5148.8505859375,5270.0,5350.0,5150.0,5150.0,6200
2026-03-03,5100.0,5220.0,5400.0,5140.0,5360.0,4400
2026-03-04,4841.091796875,4955.0,5110.0,4835.0,5060.0,6700
2026-03-05,5031.609375,5150.0,5150.0,5020.0,5090.0,2700
2026-03-06,5178.1611328125,5300.0,5380.0,5040.0,5150.0,7400
2026-03-09,4870.40234375,4985.0,5270.0,4895.0,5270.0,5600
2026-03-10,4982.7587890625,5100.0,5160.0,5050.0,5160.0,9000
2026-03-11,5129.310546875,5250.0,5360.0,5190.0,5190.0,24600
2026-03-12,4914.36767578125,5030.0,5230.0,5030.0,5150.0,6000
2026-03-13,5012.06884765625,5130.0,5130.0,5010.0,5010.0,2200
2026-03-16,4767.81591796875,4880.0,5280.0,4865.0,5030.0,31600
2026-03-17,4831.32177734375,4945.0,5000.0,4870.0,4900.0,3100
2026-03-18,4826.43701171875,4940.0,5020.0,4930.0,4985.0,1200
2026-03-19,4758.0458984375,4870.0,4955.0,4870.0,4955.0,4500
2026-03-23,4508.908203125,4615.0,4800.0,4615.0,4800.0,7400
2026-03-24,4567.52880859375,4675.0,4715.0,4625.0,4715.0,2400
2026-03-25,4718.96533203125,4830.0,4970.0,4695.0,4695.0,4600
2026-03-26,4689.6552734375,4800.0,4905.0,4800.0,4830.0,1900
2026-03-27,4675.0,4785.0,4825.0,4760.0,4780.0,1600
2026-03-30,4480.0,4480.0,4550.0,4455.0,4465.0,85800
2026-03-31,4465.0,4465.0,4570.0,4410.0,4530.0,8900
2026-04-01,4710.0,4710.0,4815.0,4470.0,4470.0,5400
2026-04-02,4600.0,4600.0,4710.0,4595.0,4710.0,4300
2026-04-03,4665.0,4665.0,4665.0,4600.0,4600.0,1700
2026-04-06,4590.0,4590.0,4690.0,4585.0,4690.0,1600
2026-04-07,4605.0,4605.0,4650.0,4600.0,4615.0,600
2026-04-08,4715.0,4715.0,4765.0,4675.0,4675.0,1700
2026-04-09,4715.0,4715.0,4745.0,4705.0,4715.0,1900
2026-04-10,4880.0,4880.0,4930.0,4735.0,4735.0,4200
2026-04-13,4765.0,4765.0,4850.0,4740.0,4740.0,3000
2026-04-14,4755.0,4755.0,4810.0,4740.0,4740.0,400
2026-04-15,4635.0,4635.0,4825.0,4610.0,4825.0,1600
2026-04-16,4725.0,4725.0,4725.0,4635.0,4705.0,1600
2026-04-17,4690.0,4690.0,4690.0,4680.0,4680.0,500
2026-04-20,4670.0,4670.0,4700.0,4635.0,4700.0,1400
2026-04-21,4680.0,4680.0,4680.0,4575.0,4620.0,1500
2026-04-22,4635.0,4635.0,4635.0,4605.0,4610.0,4800
2026-04-23,4500.0,4500.0,4635.0,4490.0,4635.0,3300
2026-04-24,4620.0,4620.0,4635.0,4500.0,4500.0,1000
2026-04-27,4525.0,4525.0,4550.0,4500.0,4550.0,2600
2026-04-28,4505.0,4505.0,4565.0,4505.0,4565.0,500
2026-04-30,4395.0,4395.0,4550.0,4395.0,4465.0,6300
2026-05-01,4325.0,4325.0,4405.0,4325.0,4400.0,3800
2026-05-07,4485.0,4485.0,4485.0,4300.0,4395.0,2400
2026-05-08,4310.0,4310.0,4535.0,4310.0,4465.0,27000
2026-05-11,4600.0,4600.0,4625.0,4330.0,4380.0,10900
2026-05-12,4235.0,4235.0,4350.0,4235.0,4320.0,9700
2026-05-13,4180.0,4180.0,4265.0,4140.0,4240.0,6800
2026-05-14,4140.0,4140.0,4195.0,4095.0,4195.0,3000
2026-05-15,4175.0,4175.0,4175.0,4140.0,4140.0,800
2026-05-18,4135.0,4135.0,4175.0,4130.0,4175.0,700
2026-05-19,4250.0,4250.0,4250.0,4110.0,4130.0,4500
2026-05-20,4220.0,4220.0,4230.0,4165.0,4230.0,2600
2026-05-21,4110.0,4110.0,4195.0,4105.0,4195.0,9000
2026-05-22,4120.0,4120.0,4165.0,4105.0,4105.0,2000
2026-05-25,4105.0,4105.0,4180.0,4105.0,4120.0,1000
2026-05-26,4065.0,4065.0,4100.0,4030.0,4100.0,3300
2026-05-27,4175.0,4175.0,4275.0,4045.0,4085.0,6700
2026-05-28,4225.0,4225.0,4230.0,4105.0,4175.0,1800
2026-05-29,4310.0,4310.0,4310.0,4150.0,4200.0,1800
2026-06-01,4220.0,4220.0,4285.0,4200.0,4240.0,1500
2026-06-02,4145.0,4145.0,4220.0,4055.0,4220.0,7800
2026-06-03,4135.0,4135.0,4215.0,4095.0,4115.0,24100
2026-06-04,4125.0,4125.0,4180.0,4125.0,4180.0,56700
2026-06-05,4220.0,4220.0,4350.0,4130.0,4160.0,10500
2026-06-08,4275.0,4275.0,4275.0,4190.0,4220.0,4600
2026-06-09,4500.0,4500.0,4500.0,4300.0,4330.0,3700
2026-06-10,4370.0,4370.0,4495.0,4370.0,4495.0,2200
2026-06-11,4370.0,4370.0,4400.0,4300.0,4325.0,1500
2026-06-12,4280.0,4280.0,4310.0,4275.0,4310.0,2600
2026-06-15,4420.0,4420.0,4420.0,4265.0,4340.0,1900
2026-06-16,4450.0,4450.0,4450.0,4330.0,4415.0,1800
2026-06-17,4460.0,4460.0,4480.0,4365.0,4480.0,900
2026-06-18,4465.0,4465.0,4480.0,4340.0,4480.0,3700
