,Adj Close,Close,High,Low,Open,Volume
2026-03-24,2182.0,2182.0,2243.0,2182.0,2243.0,2000
2026-03-25,2181.0,2181.0,2202.0,2181.0,2201.0,500
2026-03-26,2200.0,2200.0,2205.0,2182.0,2182.0,900
2026-03-27,2150.0,2150.0,2155.0,2150.0,2150.0,1100
2026-03-30,2096.0,2096.0,2111.0,1910.0,1910.0,1000
2026-03-31,2096.0,2096.0,2096.0,2096.0,2096.0,0
2026-04-01,2151.0,2151.0,2200.0,2146.0,2146.0,1500
2026-04-02,2151.0,2151.0,2151.0,2151.0,2151.0,0
2026-04-03,2151.0,2151.0,2151.0,2151.0,2151.0,0
2026-04-06,2150.0,2150.0,2150.0,2150.0,2150.0,200
2026-04-07,2128.0,2128.0,2150.0,1973.0,2150.0,1400
2026-04-08,2205.0,2205.0,2230.0,2130.0,2130.0,2000
2026-04-09,2240.0,2240.0,2240.0,2223.0,2223.0,900
2026-04-10,2250.0,2250.0,2250.0,2240.0,2240.0,1000
2026-04-13,2231.0,2231.0,2260.0,2190.0,2230.0,4600
2026-04-14,2169.0,2169.0,2231.0,2001.0,2231.0,2600
2026-04-15,2130.0,2130.0,2169.0,2123.0,2169.0,900
2026-04-16,2168.0,2168.0,2168.0,2130.0,2130.0,500
2026-04-17,2200.0,2200.0,2200.0,2160.0,2172.0,600
2026-04-20,2228.0,2228.0,2228.0,2189.0,2190.0,3100
2026-04-21,2131.0,2131.0,2200.0,2131.0,2178.0,1000
2026-04-22,2150.0,2150.0,2200.0,2150.0,2160.0,300
2026-04-23,2100.0,2100.0,2104.0,2100.0,2104.0,200
2026-04-24,2100.0,2100.0,2100.0,2100.0,2100.0,0
2026-04-27,2070.0,2070.0,2120.0,2070.0,2120.0,200
2026-04-28,2120.0,2120.0,2120.0,2120.0,2120.0,100
2026-04-30,2070.0,2070.0,2120.0,2070.0,2120.0,400
2026-05-01,2130.0,2130.0,2130.0,2071.0,2071.0,800
2026-05-07,2115.0,2115.0,2148.0,2115.0,2130.0,1500
2026-05-08,2137.0,2137.0,2140.0,2118.0,2118.0,700
2026-05-11,2145.0,2145.0,2145.0,2115.0,2139.0,2100
2026-05-12,2140.0,2140.0,2146.0,2130.0,2146.0,600
2026-05-13,2138.0,2138.0,2145.0,2130.0,2145.0,700
2026-05-14,2149.0,2149.0,2149.0,2127.0,2127.0,800
2026-05-15,2099.0,2099.0,2155.0,2090.0,2150.0,1200
2026-05-18,2137.0,2137.0,2137.0,2101.0,2101.0,800
2026-05-19,2082.0,2082.0,2140.0,2000.0,2140.0,4100
2026-05-20,1909.0,1909.0,2040.0,1909.0,2040.0,3000
2026-05-21,1957.0,1957.0,1965.0,1931.0,1931.0,1300
2026-05-22,2001.0,2001.0,2001.0,1934.0,1934.0,300
2026-05-25,2046.0,2046.0,2046.0,1952.0,1952.0,300
2026-05-26,1990.0,1990.0,2020.0,1990.0,2020.0,500
2026-05-27,2032.0,2032.0,2032.0,1988.0,1990.0,700
2026-05-28,2032.0,2032.0,2032.0,2032.0,2032.0,0
2026-05-29,2032.0,2032.0,2032.0,2032.0,2032.0,100
2026-06-01,1995.0,1995.0,2028.0,1995.0,2028.0,300
2026-06-02,1950.0,1950.0,1980.0,1950.0,1980.0,200
2026-06-03,1960.0,1960.0,1960.0,1949.0,1949.0,300
2026-06-04,1960.0,1960.0,1960.0,1960.0,1960.0,200
2026-06-05,1960.0,1960.0,1960.0,1960.0,1960.0,100
2026-06-08,1965.0,1965.0,1988.0,1965.0,1970.0,900
2026-06-09,1975.0,1975.0,1988.0,1975.0,1988.0,300
2026-06-10,1967.0,1967.0,1985.0,1965.0,1985.0,1000
2026-06-11,1973.0,1973.0,1973.0,1950.0,1950.0,2200
2026-06-12,1988.0,1988.0,1988.0,1971.0,1971.0,500
2026-06-15,1990.0,1990.0,2000.0,1978.0,1978.0,800
2026-06-16,1982.0,1982.0,1984.0,1982.0,1984.0,200
2026-06-17,2000.0,2000.0,2000.0,1998.0,1998.0,500
2026-06-18,2009.0,2009.0,2009.0,2002.0,2002.0,2100
2026-06-19,1988.0,1988.0,1995.0,1988.0,1995.0,800
2026-06-22,1955.0,1955.0,1990.0,1950.0,1990.0,300
2026-06-23,1955.0,1955.0,1955.0,1955.0,1955.0,200
2026-06-24,1955.0,1955.0,1955.0,1955.0,1955.0,0
2026-06-25,1953.0,1953.0,1953.0,1953.0,1953.0,100
2026-06-26,1953.0,1953.0,1953.0,1913.0,1913.0,200
2026-06-29,1953.0,1953.0,1953.0,1953.0,1953.0,200
2026-06-30,1948.0,1948.0,1952.0,1948.0,1952.0,500
2026-07-01,1798.0,1798.0,1945.0,1751.0,1945.0,6900
2026-07-02,1840.0,1840.0,1840.0,1798.0,1798.0,700
2026-07-03,1870.0,1870.0,1870.0,1835.0,1840.0,400
