,Adj Close,Close,High,Low,Open,Volume
2026-01-15,540.0,540.0,540.0,522.0,524.0,192700
2026-01-16,543.0,543.0,547.0,532.0,547.0,187700
2026-01-19,528.0,528.0,538.0,522.0,536.0,202500
2026-01-20,523.0,523.0,533.0,523.0,530.0,136800
2026-01-21,509.0,509.0,515.0,508.0,515.0,165500
2026-01-22,512.0,512.0,519.0,512.0,515.0,124800
2026-01-23,523.0,523.0,528.0,509.0,518.0,129700
2026-01-26,503.0,503.0,517.0,503.0,517.0,203000
2026-01-27,504.0,504.0,509.0,500.0,505.0,118300
2026-01-28,497.0,497.0,502.0,492.0,501.0,213700
2026-01-29,495.0,495.0,500.0,486.0,493.0,186400
2026-01-30,497.0,497.0,499.0,490.0,494.0,170200
2026-02-02,483.0,483.0,504.0,483.0,497.0,235700
2026-02-03,482.0,482.0,489.0,481.0,488.0,164200
2026-02-04,475.0,475.0,484.0,473.0,483.0,206500
2026-02-05,488.0,488.0,499.0,477.0,477.0,249200
2026-02-06,473.0,473.0,490.0,471.0,488.0,211600
2026-02-09,485.0,485.0,493.0,483.0,485.0,186200
2026-02-10,505.0,505.0,507.0,489.0,490.0,176300
2026-02-12,496.0,496.0,510.0,493.0,507.0,219000
2026-02-13,470.0,470.0,500.0,470.0,500.0,338700
2026-02-16,468.0,468.0,504.0,463.0,502.0,485700
2026-02-17,473.0,473.0,489.0,472.0,476.0,236700
2026-02-18,461.0,461.0,479.0,460.0,475.0,423800
2026-02-19,455.0,455.0,466.0,455.0,465.0,247400
2026-02-20,458.0,458.0,459.0,450.0,455.0,199400
2026-02-24,456.0,456.0,465.0,449.0,455.0,225200
2026-02-25,451.0,451.0,469.0,448.0,457.0,266300
2026-02-26,461.0,461.0,468.0,452.0,452.0,228000
2026-02-27,465.0,465.0,465.0,453.0,461.0,173300
2026-03-02,459.0,459.0,478.0,451.0,459.0,348900
2026-03-03,442.0,442.0,462.0,442.0,461.0,253300
2026-03-04,425.0,425.0,438.0,416.0,437.0,413100
2026-03-05,432.0,432.0,439.0,429.0,433.0,180100
2026-03-06,445.0,445.0,453.0,432.0,432.0,191900
2026-03-09,431.0,431.0,438.0,429.0,432.0,160700
2026-03-10,445.0,445.0,449.0,439.0,443.0,136500
2026-03-11,444.0,444.0,451.0,442.0,449.0,88100
2026-03-12,429.0,429.0,440.0,428.0,438.0,175900
2026-03-13,431.0,431.0,433.0,424.0,424.0,182200
2026-03-16,418.0,418.0,428.0,418.0,426.0,213000
