,Adj Close,Close,High,Low,Open,Volume
2026-03-27,336.5,342.0,350.0,338.0,338.0,580800
2026-03-30,320.0,320.0,324.0,314.0,317.0,764100
2026-03-31,315.0,315.0,321.0,312.0,319.0,373500
2026-04-01,335.0,335.0,336.0,319.0,323.0,569300
2026-04-02,331.0,331.0,343.0,330.0,336.0,411100
2026-04-03,335.0,335.0,339.0,333.0,338.0,629100
2026-04-06,335.0,335.0,338.0,331.0,334.0,148900
2026-04-07,346.0,346.0,359.0,340.0,340.0,469400
2026-04-08,360.0,360.0,363.0,345.0,346.0,411000
2026-04-09,360.0,360.0,366.0,354.0,360.0,301600
2026-04-10,350.0,350.0,358.0,349.0,354.0,300500
2026-04-13,344.0,344.0,346.0,338.0,343.0,243400
2026-04-14,343.0,343.0,351.0,343.0,349.0,153400
2026-04-15,340.0,340.0,351.0,340.0,347.0,175300
2026-04-16,343.0,343.0,347.0,340.0,343.0,169600
2026-04-17,345.0,345.0,351.0,342.0,345.0,184500
2026-04-20,345.0,345.0,351.0,344.0,350.0,160400
2026-04-21,342.0,342.0,348.0,340.0,348.0,97800
2026-04-22,333.0,333.0,340.0,332.0,339.0,289900
2026-04-23,330.0,330.0,334.0,326.0,332.0,181700
2026-04-24,318.0,318.0,330.0,318.0,327.0,312200
2026-04-27,321.0,321.0,322.0,317.0,320.0,166800
2026-04-28,325.0,325.0,327.0,320.0,320.0,115400
2026-04-30,316.0,316.0,322.0,313.0,322.0,203000
2026-05-01,322.0,322.0,325.0,314.0,315.0,200700
2026-05-07,320.0,320.0,326.0,317.0,326.0,140900
2026-05-08,334.0,334.0,335.0,323.0,324.0,214900
2026-05-11,346.0,346.0,352.0,329.0,333.0,498300
2026-05-12,297.0,297.0,322.0,296.0,322.0,1818800
2026-05-13,291.0,291.0,298.0,291.0,296.0,429000
2026-05-14,283.0,283.0,291.0,282.0,290.0,459500
2026-05-15,282.0,282.0,288.0,280.0,282.0,194200
2026-05-18,281.0,281.0,285.0,276.0,282.0,249700
2026-05-19,287.0,287.0,290.0,282.0,282.0,205100
2026-05-20,272.0,272.0,284.0,271.0,284.0,299300
2026-05-21,278.0,278.0,281.0,273.0,276.0,155400
2026-05-22,278.0,278.0,282.0,276.0,282.0,119100
2026-05-25,276.0,276.0,282.0,271.0,282.0,239900
2026-05-26,277.0,277.0,279.0,274.0,277.0,176800
2026-05-27,268.0,268.0,277.0,264.0,274.0,393200
2026-05-28,269.0,269.0,269.0,260.0,267.0,484500
2026-05-29,262.0,262.0,272.0,262.0,269.0,389400
2026-06-01,259.0,259.0,265.0,255.0,264.0,380900
2026-06-02,258.0,258.0,261.0,251.0,260.0,402600
2026-06-03,255.0,255.0,258.0,251.0,258.0,224800
2026-06-04,250.0,250.0,259.0,249.0,251.0,320300
2026-06-05,262.0,262.0,263.0,252.0,253.0,282900
2026-06-08,254.0,254.0,255.0,248.0,254.0,346600
2026-06-09,254.0,254.0,262.0,254.0,257.0,213500
2026-06-10,252.0,252.0,256.0,248.0,256.0,241600
2026-06-11,250.0,250.0,250.0,244.0,248.0,240300
2026-06-12,252.0,252.0,253.0,247.0,251.0,184600
2026-06-15,247.0,247.0,256.0,247.0,253.0,206800
2026-06-16,252.0,252.0,255.0,245.0,250.0,208000
2026-06-17,251.0,251.0,253.0,249.0,250.0,112200
2026-06-18,253.0,253.0,255.0,246.0,252.0,209200
2026-06-19,250.0,250.0,253.0,244.0,253.0,223700
2026-06-22,250.0,250.0,261.0,249.0,251.0,171200
2026-06-23,244.0,244.0,250.0,244.0,250.0,171500
2026-06-24,245.0,245.0,247.0,243.0,243.0,145100
2026-06-25,248.0,248.0,250.0,243.0,243.0,124300
2026-06-26,246.0,246.0,249.0,244.0,245.0,94500
2026-06-29,256.0,256.0,258.0,247.0,247.0,198100
2026-06-30,260.0,260.0,262.0,253.0,258.0,283500
2026-07-01,263.0,263.0,266.0,257.0,262.0,189100
2026-07-02,266.0,266.0,270.0,260.0,265.0,252800
2026-07-03,269.0,269.0,272.0,265.0,267.0,236900
2026-07-06,275.0,275.0,279.0,269.0,270.0,419800
2026-07-07,278.0,278.0,284.0,275.0,277.0,314500
2026-07-08,274.0,274.0,278.0,268.0,274.0,278400
2026-07-09,273.0,273.0,276.0,267.0,273.0,147400
2026-07-10,275.0,275.0,280.0,269.0,273.0,225400
2026-07-13,278.0,278.0,284.0,275.0,275.0,134200
2026-07-14,283.0,283.0,286.0,278.0,280.0,124900
2026-07-15,291.0,291.0,291.0,282.0,283.0,142700
2026-07-16,285.0,285.0,293.0,285.0,290.0,208800
2026-07-17,279.0,279.0,288.0,274.0,288.0,257500
2026-07-21,287.0,287.0,293.0,280.0,280.0,221100
2026-07-22,285.0,285.0,288.0,283.0,288.0,97500
2026-07-23,289.0,289.0,290.0,286.0,288.0,102000
2026-07-24,278.0,278.0,286.0,277.0,286.0,110800
2026-07-27,281.0,281.0,283.0,278.0,279.0,70300
2026-07-28,278.0,278.0,284.0,275.0,283.0,106800
2026-07-29,276.0,276.0,281.0,275.0,277.0,175100
2026-07-30,276.0,276.0,278.0,272.0,272.0,149800
2026-07-31,279.0,279.0,279.0,273.0,279.0,107200
2026-08-03,275.0,275.0,277.0,268.0,274.0,152800
2026-08-04,271.0,271.0,277.0,271.0,275.0,90700
2026-08-05,273.0,273.0,273.0,271.0,271.0,24700
2026-08-06,276.0,276.0,278.0,270.0,270.0,196500
2026-08-07,268.0,268.0,271.0,259.0,270.0,358400
2026-08-10,265.0,265.0,274.0,263.0,265.0,107700
2026-08-12,271.0,271.0,271.0,263.0,263.0,72700
2026-08-13,271.0,271.0,272.0,269.0,272.0,42100
2026-08-14,270.0,270.0,272.0,269.0,269.0,39500
2026-08-17,273.0,273.0,273.0,270.0,270.0,83800
2026-08-18,272.0,272.0,273.0,267.0,270.0,140800
2026-08-19,283.0,283.0,289.0,272.0,272.0,557600
2026-08-20,281.0,281.0,288.0,277.0,282.0,204000
2026-08-21,279.0,279.0,282.0,276.0,279.0,126000
