Date,Adj Close,Close,High,Low,Open,Volume
2024-11-26,744.0,744.0,750.0,741.0,750.0,19700
2024-11-27,737.0,737.0,748.0,736.0,744.0,14200
2024-11-28,736.0,736.0,740.0,736.0,736.0,4900
2024-11-29,746.0,746.0,753.0,735.0,741.0,20900
2024-12-02,749.0,749.0,752.0,742.0,746.0,20600
2024-12-03,741.0,741.0,748.0,739.0,747.0,28000
2024-12-04,738.0,738.0,746.0,733.0,742.0,26000
2024-12-05,740.0,740.0,744.0,740.0,743.0,3700
2024-12-06,736.0,736.0,741.0,735.0,740.0,5300
2024-12-09,736.0,736.0,738.0,732.0,734.0,18400
2024-12-10,738.0,738.0,740.0,735.0,736.0,7300
2024-12-11,738.0,738.0,738.0,730.0,738.0,15100
2024-12-12,737.0,737.0,740.0,733.0,739.0,20800
2024-12-13,731.0,731.0,740.0,728.0,736.0,13000
2024-12-16,728.0,728.0,738.0,722.0,732.0,19600
2024-12-17,735.0,735.0,735.0,723.0,728.0,12300
2024-12-18,730.0,730.0,734.0,730.0,732.0,5400
2024-12-19,735.0,735.0,736.0,727.0,730.0,39300
2024-12-20,736.0,736.0,741.0,736.0,738.0,12000
2024-12-23,742.0,742.0,745.0,737.0,740.0,17400
2024-12-24,741.0,741.0,746.0,741.0,745.0,5600
2024-12-25,745.0,745.0,745.0,742.0,742.0,5500
2024-12-26,744.0,744.0,748.0,741.0,744.0,28500
2024-12-27,747.0,747.0,747.0,744.0,745.0,8200
2024-12-30,748.0,748.0,750.0,746.0,750.0,17200
2025-01-06,747.0,747.0,750.0,744.0,750.0,26000
2025-01-07,751.0,751.0,755.0,747.0,747.0,29000
2025-01-08,751.0,751.0,755.0,747.0,750.0,29800
2025-01-09,754.0,754.0,754.0,749.0,751.0,15600
2025-01-10,754.0,754.0,754.0,750.0,754.0,7800
2025-01-14,740.0,740.0,752.0,739.0,752.0,30800
2025-01-15,741.0,741.0,747.0,738.0,747.0,11100
2025-01-16,736.0,736.0,745.0,734.0,740.0,20400
2025-01-17,740.0,740.0,742.0,725.0,733.0,34600
2025-01-20,745.0,745.0,747.0,739.0,746.0,10100
2025-01-21,752.0,752.0,754.0,743.0,747.0,18100
2025-01-22,752.0,752.0,755.0,749.0,755.0,8900
2025-01-23,751.0,751.0,754.0,746.0,753.0,14400
2025-01-24,755.0,755.0,755.0,749.0,753.0,13100
2025-01-27,753.0,753.0,757.0,752.0,755.0,16400
2025-01-28,754.0,754.0,755.0,749.0,754.0,12400
2025-01-29,754.0,754.0,759.0,751.0,754.0,12200
2025-01-30,734.0,734.0,760.0,734.0,752.0,155000
2025-01-31,746.0,746.0,762.0,743.0,744.0,25100
2025-02-03,749.0,749.0,750.0,742.0,747.0,18700
2025-02-04,746.0,746.0,753.0,746.0,750.0,13000
2025-02-05,750.0,750.0,754.0,748.0,748.0,5700
2025-02-06,750.0,750.0,754.0,750.0,752.0,3200
2025-02-07,750.0,750.0,754.0,745.0,750.0,13500
2025-02-10,755.0,755.0,757.0,752.0,754.0,12400
2025-02-12,770.0,770.0,774.0,759.0,759.0,59700
2025-02-13,795.0,795.0,799.0,788.0,799.0,113500
2025-02-14,778.0,778.0,793.0,778.0,790.0,48300
2025-02-17,784.0,784.0,792.0,780.0,780.0,29700
2025-02-18,786.0,786.0,790.0,784.0,784.0,17100
2025-02-19,789.0,789.0,798.0,786.0,788.0,14700
2025-02-20,795.0,795.0,795.0,786.0,789.0,18600
2025-02-21,786.0,786.0,791.0,785.0,791.0,4200
2025-02-25,795.0,795.0,797.0,782.0,783.0,17100
2025-02-26,788.0,788.0,795.0,783.0,795.0,17600
2025-02-27,790.0,790.0,790.0,784.0,785.0,5300
2025-02-28,762.4109497070312,792.0,795.0,780.0,787.0,15800
2025-03-03,765.2988891601562,795.0,795.0,787.0,794.0,10500
2025-03-04,756.6351318359375,786.0,795.0,782.0,795.0,24300
2025-03-05,758.5604248046875,788.0,795.0,784.0,784.0,18300
2025-03-06,763.3735961914062,793.0,794.0,791.0,792.0,6100
2025-03-07,768.1868286132812,798.0,798.0,791.0,792.0,11600
2025-03-10,773.0,803.0,805.0,799.0,799.0,15900
2025-03-11,767.2241821289062,797.0,800.0,786.0,800.0,11800
2025-03-12,764.3362426757812,794.0,799.0,792.0,797.0,7200
2025-03-13,760.4856567382812,790.0,798.0,789.0,797.0,6400
2025-03-14,758.5604248046875,788.0,792.0,786.0,787.0,12700
2025-03-17,756.6351318359375,786.0,797.0,786.0,794.0,26000
2025-03-18,760.4856567382812,790.0,796.0,788.0,789.0,16700
2025-03-19,771.07470703125,801.0,804.0,791.0,796.0,15100
2025-03-21,779.7384643554688,810.0,812.0,803.0,803.0,18800
2025-03-24,779.7384643554688,810.0,817.0,805.0,813.0,18700
2025-03-25,778.7758178710938,809.0,809.0,803.0,807.0,9800
2025-03-26,782.6264038085938,813.0,813.0,803.0,810.0,26100
2025-03-27,773.0,803.0,812.0,803.0,811.0,11700
2025-03-28,775.0,775.0,780.0,766.0,777.0,31700
2025-03-31,755.0,755.0,769.0,755.0,769.0,22400
2025-04-01,756.0,756.0,759.0,755.0,756.0,8500
2025-04-02,750.0,750.0,756.0,746.0,756.0,18000
2025-04-03,724.0,724.0,735.0,721.0,735.0,32400
2025-04-04,715.0,715.0,720.0,678.0,714.0,131000
2025-04-07,649.0,649.0,700.0,648.0,700.0,151900
2025-04-08,684.0,684.0,692.0,677.0,679.0,59000
2025-04-09,671.0,671.0,680.0,653.0,677.0,54200
2025-04-10,696.0,696.0,705.0,689.0,703.0,29500
2025-04-11,701.0,701.0,705.0,676.0,688.0,11100
2025-04-14,705.0,705.0,706.0,698.0,706.0,19700
2025-04-15,712.0,712.0,715.0,702.0,703.0,31200
2025-04-16,715.0,715.0,723.0,712.0,713.0,42500
2025-04-17,720.0,720.0,721.0,714.0,715.0,8300
2025-04-18,729.0,729.0,730.0,723.0,723.0,12600
2025-04-21,724.0,724.0,727.0,712.0,727.0,17600
2025-04-22,722.0,722.0,726.0,711.0,714.0,12800
2025-04-23,722.0,722.0,728.0,718.0,726.0,24300
2025-04-24,724.0,724.0,729.0,720.0,724.0,9800
