,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1820.0,1820.0,1821.0,1820.0,1821.0,300
2026-04-10,1820.0,1820.0,1820.0,1820.0,1820.0,0
2026-04-13,1849.0,1849.0,1849.0,1820.0,1820.0,500
2026-04-14,1859.0,1859.0,1859.0,1859.0,1859.0,1400
2026-04-15,1802.0,1802.0,1869.0,1802.0,1869.0,800
2026-04-16,1775.0,1775.0,1812.0,1762.0,1762.0,3600
2026-04-17,1785.0,1785.0,1785.0,1755.0,1755.0,200
2026-04-20,1785.0,1785.0,1785.0,1785.0,1785.0,0
2026-04-21,1785.0,1785.0,1785.0,1785.0,1785.0,0
2026-04-22,1825.0,1825.0,1865.0,1825.0,1865.0,300
2026-04-23,1867.0,1867.0,1867.0,1867.0,1867.0,100
2026-04-24,1920.0,1920.0,1920.0,1867.0,1867.0,400
2026-04-27,1918.0,1918.0,1920.0,1918.0,1920.0,3700
2026-04-28,1900.0,1900.0,1900.0,1883.0,1899.0,600
2026-04-30,1881.0,1881.0,1881.0,1881.0,1881.0,100
2026-05-01,1880.0,1880.0,1881.0,1880.0,1881.0,200
2026-05-07,1859.0,1859.0,1879.0,1840.0,1840.0,1000
2026-05-08,1859.0,1859.0,1859.0,1859.0,1859.0,0
2026-05-11,1900.0,1900.0,1900.0,1873.0,1899.0,300
2026-05-12,1906.0,1906.0,1918.0,1900.0,1900.0,600
2026-05-13,1915.0,1915.0,1925.0,1906.0,1906.0,1500
2026-05-14,1925.0,1925.0,1925.0,1925.0,1925.0,1900
2026-05-15,1882.0,1882.0,1925.0,1882.0,1925.0,400
2026-05-18,1881.0,1881.0,1882.0,1881.0,1882.0,200
2026-05-19,1861.0,1861.0,1885.0,1861.0,1885.0,800
2026-05-20,1860.0,1860.0,1860.0,1860.0,1860.0,400
2026-05-21,1827.0,1827.0,1829.0,1827.0,1827.0,400
2026-05-22,1816.0,1816.0,1820.0,1801.0,1820.0,400
2026-05-25,1828.0,1828.0,1828.0,1816.0,1816.0,400
2026-05-26,1838.0,1838.0,1841.0,1838.0,1840.0,1200
2026-05-27,1883.0,1883.0,1899.0,1868.0,1868.0,1500
2026-05-28,1812.0,1812.0,1890.0,1812.0,1890.0,4900
2026-05-29,1812.0,1812.0,1851.0,1811.0,1851.0,1200
2026-06-01,1850.0,1850.0,1850.0,1850.0,1850.0,300
2026-06-02,1751.0,1751.0,1810.0,1728.0,1810.0,1200
2026-06-03,1761.0,1761.0,1761.0,1753.0,1753.0,200
2026-06-04,1755.0,1755.0,1759.0,1750.0,1750.0,900
2026-06-05,1752.0,1752.0,1754.0,1752.0,1754.0,800
2026-06-08,1722.0,1722.0,1728.0,1722.0,1724.0,1600
2026-06-09,1720.0,1720.0,1727.0,1720.0,1723.0,2200
2026-06-10,1684.0,1684.0,1721.0,1684.0,1720.0,2000
2026-06-11,1664.0,1664.0,1685.0,1664.0,1684.0,1300
2026-06-12,1690.0,1690.0,1690.0,1641.0,1666.0,2200
2026-06-15,1640.0,1640.0,1670.0,1640.0,1670.0,4400
2026-06-16,1627.0,1627.0,1640.0,1627.0,1640.0,3100
2026-06-17,1602.0,1602.0,1616.0,1602.0,1616.0,2400
2026-06-18,1591.0,1591.0,1602.0,1591.0,1602.0,2900
