,Adj Close,Close,High,Low,Open,Volume
2026-02-03,1039.0,1039.0,1071.0,1037.0,1060.0,15900
2026-02-04,980.0,980.0,1050.0,975.0,1041.0,34200
2026-02-05,990.0,990.0,1000.0,978.0,982.0,12100
2026-02-06,974.0,974.0,1005.0,974.0,1005.0,9300
2026-02-09,990.0,990.0,999.0,982.0,998.0,6700
2026-02-10,1021.0,1021.0,1027.0,984.0,984.0,8400
2026-02-12,1003.0,1003.0,1037.0,995.0,1031.0,21300
2026-02-13,1003.0,1003.0,1023.0,970.0,989.0,24100
2026-02-16,954.0,954.0,1050.0,910.0,1021.0,57600
2026-02-17,919.0,919.0,927.0,886.0,915.0,37200
2026-02-18,900.0,900.0,915.0,875.0,913.0,24200
2026-02-19,820.0,820.0,899.0,810.0,897.0,83100
2026-02-20,809.0,809.0,834.0,806.0,834.0,23000
2026-02-24,772.0,772.0,815.0,763.0,815.0,54900
2026-02-25,822.0,822.0,840.0,774.0,774.0,31200
2026-02-26,841.0,841.0,859.0,815.0,818.0,17800
2026-02-27,852.0,852.0,881.0,842.0,842.0,32200
2026-03-02,841.0,841.0,855.0,821.0,851.0,13100
2026-03-03,801.0,801.0,829.0,801.0,828.0,26200
2026-03-04,791.0,791.0,806.0,776.0,790.0,28500
2026-03-05,841.0,841.0,842.0,796.0,796.0,18000
2026-03-06,858.0,858.0,860.0,835.0,836.0,9100
2026-03-09,835.0,835.0,835.0,806.0,822.0,21600
2026-03-10,862.0,862.0,870.0,839.0,850.0,28300
2026-03-11,848.0,848.0,862.0,848.0,861.0,10200
2026-03-12,846.0,846.0,863.0,838.0,863.0,9200
2026-03-13,834.0,834.0,850.0,832.0,832.0,10900
2026-03-16,827.0,827.0,840.0,821.0,834.0,7800
2026-03-17,823.0,823.0,835.0,821.0,827.0,3700
2026-03-18,840.0,840.0,840.0,825.0,832.0,4000
2026-03-19,811.0,811.0,827.0,811.0,820.0,7300
2026-03-23,771.0,771.0,805.0,771.0,781.0,34200
2026-03-24,775.0,775.0,782.0,775.0,781.0,3400
2026-03-25,812.0,812.0,816.0,787.0,805.0,8700
2026-03-26,803.0,803.0,820.0,801.0,815.0,11300
2026-03-27,809.0,809.0,814.0,789.0,800.0,20000
2026-03-30,785.0,785.0,807.0,771.0,781.0,6100
2026-03-31,787.0,787.0,797.0,776.0,792.0,7000
2026-04-01,801.0,801.0,805.0,785.0,785.0,4100
2026-04-02,784.0,784.0,815.0,784.0,813.0,8900
2026-04-03,788.0,788.0,798.0,784.0,784.0,4300
2026-04-06,788.0,788.0,795.0,785.0,788.0,5600
2026-04-07,796.0,796.0,796.0,787.0,787.0,1200
2026-04-08,828.0,828.0,831.0,800.0,810.0,11700
2026-04-09,840.0,840.0,844.0,823.0,833.0,6700
2026-04-10,833.0,833.0,838.0,808.0,832.0,6600
2026-04-13,813.0,813.0,830.0,810.0,830.0,2500
