Date,Adj Close,Close,High,Low,Open,Volume
2025-11-27,1015.0,1015.0,1042.0,1004.0,1030.0,24800
2025-11-28,1063.0,1063.0,1066.0,1025.0,1028.0,23900
2025-12-01,978.0,978.0,1074.0,978.0,1073.0,51400
2025-12-02,977.0,977.0,990.0,975.0,978.0,29300
2025-12-03,975.0,975.0,983.0,962.0,974.0,13700
2025-12-04,959.0,959.0,981.0,959.0,975.0,11900
2025-12-05,991.0,991.0,991.0,952.0,952.0,29700
2025-12-08,1047.0,1047.0,1070.0,993.0,993.0,46600
2025-12-09,1027.0,1027.0,1056.0,1027.0,1047.0,11500
2025-12-10,1032.0,1032.0,1048.0,1021.0,1027.0,7800
2025-12-11,1008.0,1008.0,1028.0,988.0,1027.0,20100
2025-12-12,1001.0,1001.0,1018.0,998.0,1008.0,9600
2025-12-15,1027.0,1027.0,1052.0,1008.0,1008.0,17600
2025-12-16,1014.0,1014.0,1043.0,1004.0,1043.0,6000
2025-12-17,1021.0,1021.0,1049.0,1002.0,1015.0,5000
2025-12-18,1003.0,1003.0,1030.0,1000.0,1020.0,14200
2025-12-19,1005.0,1005.0,1018.0,999.0,1018.0,11000
2025-12-22,999.0,999.0,1025.0,990.0,1025.0,31400
2025-12-23,1023.0,1023.0,1027.0,993.0,993.0,25600
2025-12-24,1019.0,1019.0,1038.0,1001.0,1030.0,39500
2025-12-25,1019.0,1019.0,1032.0,1018.0,1032.0,31000
2025-12-26,1005.0,1005.0,1022.0,1002.0,1014.0,11200
2025-12-29,1043.0,1043.0,1081.0,1007.0,1007.0,23600
2025-12-30,1001.0,1001.0,1053.0,1000.0,1031.0,16900
2026-01-05,1000.0,1000.0,1016.0,980.0,1002.0,20100
2026-01-06,996.0,996.0,1005.0,996.0,1000.0,5800
2026-01-07,1005.0,1005.0,1017.0,990.0,995.0,13700
2026-01-08,1022.0,1022.0,1029.0,1005.0,1005.0,11400
2026-01-09,1057.0,1057.0,1059.0,1018.0,1020.0,17100
2026-01-13,1062.0,1062.0,1089.0,1056.0,1087.0,23200
2026-01-14,1070.0,1070.0,1095.0,1064.0,1064.0,14400
2026-01-15,1143.0,1143.0,1143.0,1060.0,1060.0,23900
2026-01-16,1126.0,1126.0,1137.0,1109.0,1127.0,18000
2026-01-19,1122.0,1122.0,1158.0,1116.0,1130.0,17300
2026-01-20,1088.0,1088.0,1124.0,1088.0,1122.0,13500
2026-01-21,1066.0,1066.0,1082.0,1051.0,1060.0,11700
2026-01-22,1068.0,1068.0,1074.0,1061.0,1074.0,2400
2026-01-23,1104.0,1104.0,1107.0,1074.0,1075.0,6600
2026-01-26,1118.0,1118.0,1119.0,1064.0,1084.0,22300
2026-01-27,1108.0,1108.0,1118.0,1090.0,1118.0,3800
2026-01-28,1056.0,1056.0,1098.0,1022.0,1098.0,14900
2026-01-29,1046.0,1046.0,1066.0,1041.0,1066.0,4100
2026-01-30,1070.0,1070.0,1091.0,1065.0,1068.0,8400
2026-02-02,1059.0,1059.0,1100.0,1050.0,1052.0,16400
2026-02-03,1039.0,1039.0,1071.0,1037.0,1060.0,15900
2026-02-04,980.0,980.0,1050.0,975.0,1041.0,34200
2026-02-05,990.0,990.0,1000.0,978.0,982.0,12100
2026-02-06,974.0,974.0,1005.0,974.0,1005.0,9300
2026-02-09,990.0,990.0,999.0,982.0,998.0,6700
2026-02-10,1021.0,1021.0,1027.0,984.0,984.0,8400
2026-02-12,1003.0,1003.0,1037.0,995.0,1031.0,21300
2026-02-13,1003.0,1003.0,1023.0,970.0,989.0,24100
2026-02-16,954.0,954.0,1050.0,910.0,1021.0,57600
2026-02-17,919.0,919.0,927.0,886.0,915.0,37200
2026-02-18,900.0,900.0,915.0,875.0,913.0,24200
2026-02-19,820.0,820.0,899.0,810.0,897.0,83100
2026-02-20,809.0,809.0,834.0,806.0,834.0,23000
2026-02-24,772.0,772.0,815.0,763.0,815.0,54900
2026-02-25,822.0,822.0,840.0,774.0,774.0,31200
2026-02-26,841.0,841.0,859.0,815.0,818.0,17800
2026-02-27,852.0,852.0,881.0,842.0,842.0,32200
2026-03-02,841.0,841.0,855.0,821.0,851.0,13100
2026-03-03,801.0,801.0,829.0,801.0,828.0,26200
2026-03-04,791.0,791.0,806.0,776.0,790.0,28500
