,Adj Close,Close,High,Low,Open,Volume
2026-04-03,788.0,788.0,798.0,784.0,784.0,4300
2026-04-06,788.0,788.0,795.0,785.0,788.0,5600
2026-04-07,796.0,796.0,796.0,787.0,787.0,1200
2026-04-08,828.0,828.0,831.0,800.0,810.0,11700
2026-04-09,840.0,840.0,844.0,823.0,833.0,6700
2026-04-10,833.0,833.0,838.0,808.0,832.0,6600
2026-04-13,813.0,813.0,830.0,810.0,830.0,2500
2026-04-14,803.0,803.0,815.0,803.0,813.0,8700
2026-04-15,815.0,815.0,819.0,806.0,806.0,1900
2026-04-16,826.0,826.0,826.0,814.0,814.0,3200
2026-04-17,804.0,804.0,835.0,793.0,832.0,11100
2026-04-20,808.0,808.0,814.0,803.0,804.0,2100
2026-04-21,814.0,814.0,815.0,810.0,811.0,1800
2026-04-22,802.0,802.0,817.0,801.0,817.0,5400
2026-04-23,805.0,805.0,805.0,801.0,802.0,2900
2026-04-24,807.0,807.0,812.0,802.0,812.0,5300
2026-04-27,821.0,821.0,821.0,795.0,807.0,10900
2026-04-28,842.0,842.0,869.0,822.0,824.0,6600
2026-04-30,832.0,832.0,840.0,820.0,827.0,4500
2026-05-01,877.0,877.0,895.0,846.0,847.0,10800
2026-05-07,856.0,856.0,887.0,856.0,887.0,8000
2026-05-08,830.0,830.0,852.0,820.0,852.0,9800
2026-05-11,835.0,835.0,864.0,831.0,831.0,9100
2026-05-12,825.0,825.0,840.0,808.0,830.0,6700
2026-05-13,850.0,850.0,875.0,826.0,855.0,11400
2026-05-14,831.0,831.0,868.0,818.0,838.0,14300
2026-05-15,855.0,855.0,893.0,836.0,836.0,17700
2026-05-18,831.0,831.0,853.0,825.0,853.0,19100
2026-05-19,853.0,853.0,860.0,833.0,835.0,19800
2026-05-20,880.0,880.0,885.0,854.0,864.0,11500
2026-05-21,867.0,867.0,884.0,856.0,881.0,7100
2026-05-22,880.0,880.0,880.0,851.0,872.0,11500
2026-05-25,874.0,874.0,881.0,860.0,880.0,14600
2026-05-26,884.0,884.0,892.0,871.0,871.0,9300
2026-05-27,887.0,887.0,889.0,869.0,875.0,7000
2026-05-28,865.0,865.0,877.0,865.0,877.0,2700
2026-05-29,886.0,886.0,886.0,865.0,865.0,10300
2026-06-01,870.0,870.0,881.0,870.0,876.0,6800
2026-06-02,853.0,853.0,869.0,808.0,869.0,17900
2026-06-03,848.0,848.0,848.0,820.0,841.0,5400
2026-06-04,833.0,833.0,840.0,822.0,840.0,1300
2026-06-05,835.0,835.0,851.0,822.0,844.0,7100
2026-06-08,819.0,819.0,820.0,805.0,806.0,7400
2026-06-09,820.0,820.0,820.0,805.0,813.0,3500
2026-06-10,810.0,810.0,810.0,795.0,810.0,5400
2026-06-11,788.0,788.0,800.0,740.0,800.0,14500
2026-06-12,757.0,757.0,789.0,753.0,789.0,10000
2026-06-15,800.0,800.0,802.0,759.0,759.0,7100
2026-06-16,780.0,780.0,810.0,765.0,786.0,17500
2026-06-17,776.0,776.0,777.0,767.0,771.0,5400
2026-06-18,784.0,784.0,784.0,763.0,773.0,3400
2026-06-19,779.0,779.0,796.0,778.0,795.0,4500
2026-06-22,803.0,803.0,803.0,775.0,779.0,7300
2026-06-23,784.0,784.0,803.0,770.0,798.0,13300
2026-06-24,754.0,754.0,797.0,754.0,786.0,6700
2026-06-25,763.0,763.0,784.0,763.0,784.0,4300
2026-06-26,768.0,768.0,785.0,751.0,751.0,5700
2026-06-29,768.0,768.0,770.0,768.0,768.0,1400
2026-06-30,765.0,765.0,770.0,765.0,765.0,700
2026-07-01,794.0,794.0,794.0,768.0,768.0,1700
2026-07-02,803.0,803.0,820.0,794.0,809.0,3300
2026-07-03,810.0,810.0,817.0,810.0,816.0,2500
2026-07-06,826.0,826.0,830.0,800.0,801.0,6300
2026-07-07,803.0,803.0,842.0,802.0,827.0,6700
2026-07-08,805.0,805.0,849.0,805.0,818.0,7100
2026-07-09,806.0,806.0,806.0,801.0,802.0,3300
2026-07-10,805.0,805.0,807.0,805.0,806.0,1600
2026-07-13,806.0,806.0,819.0,805.0,817.0,5300
2026-07-14,818.0,818.0,818.0,805.0,806.0,3200
2026-07-15,820.0,820.0,820.0,807.0,809.0,3300
2026-07-16,810.0,810.0,815.0,808.0,808.0,1000
2026-07-17,793.0,793.0,814.0,790.0,814.0,11000
2026-07-21,798.0,798.0,802.0,798.0,800.0,2900
2026-07-22,834.0,834.0,836.0,800.0,800.0,3800
2026-07-23,831.0,831.0,831.0,814.0,831.0,1700
2026-07-24,852.0,852.0,855.0,831.0,846.0,10300
2026-07-27,877.0,877.0,885.0,852.0,852.0,7600
2026-07-28,854.0,854.0,877.0,820.0,877.0,3300
2026-07-29,829.0,829.0,853.0,820.0,853.0,10400
2026-07-30,843.0,843.0,860.0,818.0,833.0,4100
2026-07-31,826.0,826.0,860.0,822.0,858.0,10200
2026-08-03,866.0,866.0,880.0,840.0,840.0,9800
2026-08-04,864.0,864.0,864.0,842.0,856.0,2700
2026-08-05,894.0,894.0,894.0,843.0,849.0,8400
2026-08-06,890.0,890.0,894.0,867.0,894.0,2400
2026-08-07,890.0,890.0,890.0,871.0,875.0,2300
2026-08-10,902.0,902.0,905.0,884.0,894.0,6000
2026-08-12,929.0,929.0,929.0,901.0,917.0,6500
2026-08-13,925.0,925.0,940.0,920.0,932.0,12900
