,Adj Close,Close,High,Low,Open,Volume
2026-01-05,1000.0,1000.0,1016.0,980.0,1002.0,20100
2026-01-06,996.0,996.0,1005.0,996.0,1000.0,5800
2026-01-07,1005.0,1005.0,1017.0,990.0,995.0,13700
2026-01-08,1022.0,1022.0,1029.0,1005.0,1005.0,11400
2026-01-09,1057.0,1057.0,1059.0,1018.0,1020.0,17100
2026-01-13,1062.0,1062.0,1089.0,1056.0,1087.0,23200
2026-01-14,1070.0,1070.0,1095.0,1064.0,1064.0,14400
2026-01-15,1143.0,1143.0,1143.0,1060.0,1060.0,23900
2026-01-16,1126.0,1126.0,1137.0,1109.0,1127.0,18000
2026-01-19,1122.0,1122.0,1158.0,1116.0,1130.0,17300
2026-01-20,1088.0,1088.0,1124.0,1088.0,1122.0,13500
2026-01-21,1066.0,1066.0,1082.0,1051.0,1060.0,11700
2026-01-22,1068.0,1068.0,1074.0,1061.0,1074.0,2400
2026-01-23,1104.0,1104.0,1107.0,1074.0,1075.0,6600
2026-01-26,1118.0,1118.0,1119.0,1064.0,1084.0,22300
2026-01-27,1108.0,1108.0,1118.0,1090.0,1118.0,3800
2026-01-28,1056.0,1056.0,1098.0,1022.0,1098.0,14900
2026-01-29,1046.0,1046.0,1066.0,1041.0,1066.0,4100
2026-01-30,1070.0,1070.0,1091.0,1065.0,1068.0,8400
2026-02-02,1059.0,1059.0,1100.0,1050.0,1052.0,16400
2026-02-03,1039.0,1039.0,1071.0,1037.0,1060.0,15900
2026-02-04,980.0,980.0,1050.0,975.0,1041.0,34200
2026-02-05,990.0,990.0,1000.0,978.0,982.0,12100
2026-02-06,974.0,974.0,1005.0,974.0,1005.0,9300
2026-02-09,990.0,990.0,999.0,982.0,998.0,6700
2026-02-10,1021.0,1021.0,1027.0,984.0,984.0,8400
2026-02-12,1003.0,1003.0,1037.0,995.0,1031.0,21300
2026-02-13,1003.0,1003.0,1023.0,970.0,989.0,24100
2026-02-16,954.0,954.0,1050.0,910.0,1021.0,57600
