,Adj Close,Close,High,Low,Open,Volume
2026-03-30,1315.0,1315.0,1322.0,1276.0,1307.0,38500
2026-03-31,1316.0,1316.0,1348.0,1301.0,1306.0,23800
2026-04-01,1420.0,1420.0,1420.0,1346.0,1346.0,49000
2026-04-02,1440.0,1440.0,1469.0,1410.0,1429.0,78900
2026-04-03,1481.0,1481.0,1498.0,1455.0,1463.0,51900
2026-04-06,1535.0,1535.0,1535.0,1505.0,1505.0,34300
2026-04-07,1522.0,1522.0,1543.0,1505.0,1535.0,46300
2026-04-08,1559.0,1559.0,1593.0,1546.0,1550.0,35900
2026-04-09,1497.0,1497.0,1543.0,1495.0,1540.0,49700
2026-04-10,1396.0,1396.0,1497.0,1396.0,1497.0,54800
2026-04-13,1413.0,1413.0,1413.0,1357.0,1389.0,25200
2026-04-14,1409.0,1409.0,1419.0,1383.0,1410.0,79700
2026-04-15,1467.0,1467.0,1495.0,1437.0,1437.0,48300
2026-04-16,1448.0,1448.0,1465.0,1420.0,1460.0,62200
2026-04-17,1473.0,1473.0,1496.0,1448.0,1448.0,19000
2026-04-20,1501.0,1501.0,1511.0,1470.0,1495.0,46800
2026-04-21,1520.0,1520.0,1530.0,1507.0,1510.0,18200
2026-04-22,1534.0,1534.0,1605.0,1529.0,1540.0,45300
2026-04-23,1515.0,1515.0,1531.0,1500.0,1531.0,22800
2026-04-24,1496.0,1496.0,1501.0,1475.0,1490.0,29000
2026-04-27,1475.0,1475.0,1500.0,1471.0,1500.0,18600
2026-04-28,1493.0,1493.0,1500.0,1470.0,1473.0,16800
2026-04-30,1461.0,1461.0,1500.0,1453.0,1500.0,22500
2026-05-01,1468.0,1468.0,1480.0,1420.0,1463.0,28200
2026-05-07,1453.0,1453.0,1485.0,1441.0,1470.0,14500
2026-05-08,1505.0,1505.0,1524.0,1447.0,1453.0,36600
2026-05-11,1496.0,1496.0,1508.0,1474.0,1492.0,24100
2026-05-12,1438.0,1438.0,1505.0,1438.0,1498.0,36800
2026-05-13,1452.0,1452.0,1461.0,1413.0,1435.0,27800
2026-05-14,1343.0,1343.0,1427.0,1343.0,1427.0,91000
2026-05-15,1388.0,1388.0,1439.0,1367.0,1369.0,97500
2026-05-18,1642.0,1642.0,1658.0,1501.0,1501.0,235900
2026-05-19,1800.0,1800.0,1800.0,1654.0,1655.0,117500
2026-05-20,1735.0,1735.0,1820.0,1712.0,1800.0,78900
2026-05-21,1740.0,1740.0,1774.0,1712.0,1739.0,34500
2026-05-22,1669.0,1669.0,1726.0,1630.0,1718.0,67000
2026-05-25,1644.0,1644.0,1669.0,1600.0,1669.0,43200
2026-05-26,1632.0,1632.0,1700.0,1632.0,1659.0,28400
2026-05-27,1626.0,1626.0,1648.0,1582.0,1625.0,37400
2026-05-28,1667.0,1667.0,1710.0,1625.0,1625.0,35000
2026-05-29,1645.0,1645.0,1666.0,1610.0,1645.0,56900
2026-06-01,1683.0,1683.0,1719.0,1635.0,1642.0,45300
2026-06-02,1727.0,1727.0,1750.0,1613.0,1681.0,77500
2026-06-03,1597.0,1597.0,1729.0,1590.0,1727.0,96600
2026-06-04,1567.0,1567.0,1614.0,1565.0,1600.0,40200
2026-06-05,1600.0,1600.0,1612.0,1569.0,1580.0,28600
2026-06-08,1533.0,1533.0,1567.0,1517.0,1567.0,47700
2026-06-09,1532.0,1532.0,1563.0,1513.0,1535.0,38300
2026-06-10,1589.0,1589.0,1589.0,1530.0,1530.0,22100
2026-06-11,1548.0,1548.0,1582.0,1527.0,1566.0,18200
2026-06-12,1535.0,1535.0,1600.0,1526.0,1578.0,29000
2026-06-15,1541.0,1541.0,1558.0,1519.0,1548.0,15800
2026-06-16,1542.0,1542.0,1584.0,1542.0,1550.0,21100
2026-06-17,1553.0,1553.0,1589.0,1553.0,1554.0,12400
2026-06-18,1550.0,1550.0,1567.0,1537.0,1563.0,19900
2026-06-19,1554.0,1554.0,1570.0,1521.0,1550.0,22200
2026-06-22,1566.0,1566.0,1604.0,1505.0,1559.0,34700
2026-06-23,1521.0,1521.0,1580.0,1521.0,1573.0,13000
2026-06-24,1533.0,1533.0,1559.0,1521.0,1521.0,9100
2026-06-25,1536.0,1536.0,1558.0,1521.0,1539.0,12400
2026-06-26,1521.0,1521.0,1544.0,1520.0,1531.0,7900
2026-06-29,1570.0,1570.0,1589.0,1501.0,1501.0,41700
2026-06-30,1557.0,1557.0,1582.0,1535.0,1582.0,11800
2026-07-01,1550.0,1550.0,1570.0,1541.0,1570.0,7700
2026-07-02,1638.0,1638.0,1663.0,1570.0,1570.0,33300
2026-07-03,1654.0,1654.0,1654.0,1605.0,1631.0,20600
2026-07-06,1690.0,1690.0,1712.0,1654.0,1669.0,22100
2026-07-07,1674.0,1674.0,1695.0,1666.0,1675.0,16200
2026-07-08,1662.0,1662.0,1679.0,1635.0,1665.0,19000
2026-07-09,1654.0,1654.0,1663.0,1615.0,1663.0,18300
2026-07-10,1685.0,1685.0,1689.0,1641.0,1654.0,11900
2026-07-13,1668.0,1668.0,1714.0,1667.0,1690.0,20400
2026-07-14,1711.0,1711.0,1725.0,1665.0,1665.0,26200
2026-07-15,1681.0,1681.0,1724.0,1677.0,1724.0,18100
2026-07-16,1631.0,1631.0,1707.0,1631.0,1682.0,18500
2026-07-17,1571.0,1571.0,1635.0,1566.0,1616.0,25500
2026-07-21,1602.0,1602.0,1622.0,1584.0,1593.0,23000
2026-07-22,1580.0,1580.0,1604.0,1566.0,1604.0,19700
2026-07-23,1555.0,1555.0,1576.0,1555.0,1576.0,19100
2026-07-24,1522.0,1522.0,1550.0,1503.0,1550.0,24700
2026-07-27,1574.0,1574.0,1574.0,1522.0,1522.0,16600
2026-07-28,1535.0,1535.0,1574.0,1526.0,1574.0,14200
2026-07-29,1536.0,1536.0,1564.0,1521.0,1540.0,16700
2026-07-30,1529.0,1529.0,1559.0,1528.0,1555.0,10400
2026-07-31,1522.0,1522.0,1545.0,1510.0,1529.0,18700
2026-08-03,1530.0,1530.0,1530.0,1495.0,1522.0,26300
2026-08-04,1564.0,1564.0,1574.0,1538.0,1555.0,19900
2026-08-05,1618.0,1618.0,1619.0,1571.0,1575.0,20300
2026-08-06,1590.0,1590.0,1634.0,1578.0,1605.0,24900
2026-08-07,1572.0,1572.0,1614.0,1572.0,1590.0,18100
2026-08-10,1593.0,1593.0,1593.0,1575.0,1580.0,12900
2026-08-12,1657.0,1657.0,1659.0,1580.0,1593.0,31300
2026-08-13,1682.0,1682.0,1695.0,1639.0,1640.0,33500
2026-08-14,1770.0,1770.0,1810.0,1686.0,1692.0,99800
2026-08-17,1724.0,1724.0,1799.0,1684.0,1692.0,111600
2026-08-18,1718.0,1718.0,1798.0,1705.0,1798.0,39300
2026-08-19,1644.0,1644.0,1705.0,1627.0,1705.0,71800
2026-08-20,1810.0,1810.0,1810.0,1658.0,1658.0,83800
2026-08-21,1800.0,1800.0,1852.0,1785.0,1821.0,37000
2026-08-24,1761.0,1761.0,1852.0,1745.0,1825.0,44700
