,Adj Close,Close,High,Low,Open,Volume
2026-03-24,272.0,272.0,275.0,268.0,270.0,14500
2026-03-25,278.0,278.0,278.0,273.0,273.0,18400
2026-03-26,358.0,358.0,358.0,274.0,274.0,748500
2026-03-27,359.0,359.0,438.0,359.0,414.0,2917000
2026-03-30,332.0,332.0,399.0,319.0,324.0,798500
2026-03-31,335.0,335.0,376.0,320.0,330.0,596300
2026-04-01,342.0,342.0,408.0,316.0,335.0,2103300
2026-04-02,336.0,336.0,375.0,331.0,352.0,482900
2026-04-03,324.0,324.0,358.0,321.0,343.0,247200
2026-04-06,321.0,321.0,333.0,313.0,332.0,115000
2026-04-07,330.0,330.0,339.0,323.0,328.0,77500
2026-04-08,332.0,332.0,337.0,326.0,330.0,63300
2026-04-09,310.0,310.0,334.0,306.0,331.0,150000
2026-04-10,306.0,306.0,318.0,301.0,310.0,86500
2026-04-13,324.0,324.0,324.0,307.0,307.0,74600
2026-04-14,305.0,305.0,326.0,303.0,321.0,102800
2026-04-15,303.0,303.0,315.0,301.0,306.0,80300
2026-04-16,300.0,300.0,311.0,300.0,305.0,51700
2026-04-17,303.0,303.0,306.0,300.0,300.0,50200
2026-04-20,314.0,314.0,325.0,299.0,299.0,162200
2026-04-21,308.0,308.0,333.0,304.0,315.0,159100
2026-04-22,310.0,310.0,319.0,307.0,316.0,50500
2026-04-23,303.0,303.0,314.0,301.0,313.0,74200
2026-04-24,303.0,303.0,306.0,302.0,306.0,37600
2026-04-27,284.0,284.0,303.0,283.0,303.0,153800
2026-04-28,287.0,287.0,294.0,282.0,284.0,81100
2026-04-30,295.0,295.0,296.0,287.0,290.0,42600
2026-05-01,305.0,305.0,306.0,295.0,297.0,41300
2026-05-07,311.0,311.0,313.0,297.0,309.0,48100
2026-05-08,305.0,305.0,311.0,305.0,309.0,37700
2026-05-11,308.0,308.0,309.0,301.0,303.0,24800
2026-05-12,303.0,303.0,312.0,299.0,308.0,32800
2026-05-13,303.0,303.0,306.0,298.0,300.0,34600
2026-05-14,303.0,303.0,306.0,298.0,306.0,20200
2026-05-15,296.0,296.0,301.0,271.0,296.0,74700
2026-05-18,301.0,301.0,308.0,291.0,308.0,31700
2026-05-19,297.0,297.0,299.0,293.0,296.0,17700
2026-05-20,294.0,294.0,299.0,283.0,295.0,44800
2026-05-21,291.0,291.0,298.0,291.0,294.0,14500
2026-05-22,290.0,290.0,296.0,289.0,291.0,12900
