,Adj Close,Close,High,Low,Open,Volume
2025-12-22,282.0,282.0,287.0,280.0,286.0,37700
2025-12-23,284.0,284.0,288.0,277.0,280.0,32900
2025-12-24,285.0,285.0,285.0,276.0,276.0,34500
2025-12-25,286.0,286.0,288.0,282.0,284.0,19600
2025-12-26,282.0,282.0,289.0,281.0,286.0,27200
2025-12-29,303.0,303.0,314.0,285.0,285.0,120900
2025-12-30,291.0,291.0,302.0,291.0,302.0,28800
2026-01-05,294.0,294.0,300.0,289.0,299.0,17400
2026-01-06,303.0,303.0,304.0,295.0,295.0,5600
2026-01-07,301.0,301.0,309.0,299.0,303.0,17900
2026-01-08,300.0,300.0,302.0,296.0,302.0,10200
2026-01-09,299.0,299.0,301.0,290.0,300.0,19500
2026-01-13,311.0,311.0,311.0,300.0,301.0,23100
2026-01-14,298.0,298.0,311.0,297.0,311.0,20100
2026-01-15,303.0,303.0,307.0,297.0,300.0,19200
2026-01-16,308.0,308.0,308.0,303.0,303.0,4900
2026-01-19,310.0,310.0,312.0,309.0,312.0,5100
2026-01-20,313.0,313.0,314.0,311.0,313.0,10400
2026-01-21,312.0,312.0,313.0,307.0,313.0,7100
2026-01-22,306.0,306.0,313.0,306.0,312.0,5600
2026-01-23,303.0,303.0,312.0,303.0,312.0,11800
2026-01-26,303.0,303.0,309.0,302.0,308.0,7300
2026-01-27,312.0,312.0,312.0,307.0,307.0,9000
2026-01-28,309.0,309.0,315.0,305.0,315.0,20400
2026-01-29,317.0,317.0,318.0,307.0,312.0,15900
2026-01-30,313.0,313.0,318.0,308.0,318.0,11400
2026-02-02,308.0,308.0,312.0,307.0,311.0,6000
2026-02-03,310.0,310.0,311.0,309.0,309.0,3700
2026-02-04,309.0,309.0,313.0,309.0,310.0,3300
2026-02-05,314.0,314.0,315.0,310.0,315.0,10800
2026-02-06,314.0,314.0,316.0,308.0,314.0,17100
2026-02-09,308.0,308.0,320.0,307.0,316.0,37000
2026-02-10,310.0,310.0,312.0,305.0,312.0,24000
2026-02-12,303.0,303.0,311.0,302.0,308.0,26900
2026-02-13,296.0,296.0,303.0,296.0,300.0,14200
2026-02-16,285.0,285.0,298.0,283.0,298.0,37100
2026-02-17,290.0,290.0,290.0,285.0,289.0,10800
2026-02-18,293.0,293.0,293.0,289.0,289.0,6200
2026-02-19,291.0,291.0,293.0,291.0,291.0,4400
2026-02-20,292.0,292.0,292.0,288.0,290.0,11000
2026-02-24,288.0,288.0,292.0,286.0,292.0,10300
2026-02-25,287.0,287.0,292.0,287.0,292.0,7900
2026-02-26,290.0,290.0,292.0,285.0,285.0,43200
2026-02-27,289.0,289.0,292.0,287.0,287.0,15700
2026-03-02,287.0,287.0,289.0,286.0,289.0,5600
2026-03-03,284.0,284.0,289.0,282.0,288.0,9100
2026-03-04,274.0,274.0,287.0,274.0,282.0,28700
2026-03-05,278.0,278.0,278.0,276.0,278.0,10400
2026-03-06,285.0,285.0,285.0,276.0,276.0,19600
2026-03-09,275.0,275.0,280.0,273.0,279.0,18400
2026-03-10,277.0,277.0,277.0,274.0,275.0,14100
2026-03-11,281.0,281.0,282.0,277.0,281.0,12900
2026-03-12,277.0,277.0,279.0,276.0,279.0,7200
2026-03-13,275.0,275.0,277.0,270.0,275.0,21200
2026-03-16,283.0,283.0,283.0,279.0,280.0,6700
2026-03-17,279.0,279.0,282.0,276.0,282.0,3400
2026-03-18,279.0,279.0,280.0,273.0,279.0,13400
2026-03-19,278.0,278.0,285.0,275.0,276.0,22900
