Date,Adj Close,Close,High,Low,Open,Volume
2025-02-14,564.0,564.0,571.0,561.0,571.0,77100
2025-02-17,554.0,554.0,566.0,554.0,561.0,136200
2025-02-18,559.0,559.0,559.0,553.0,559.0,54800
2025-02-19,556.0,556.0,561.0,555.0,556.0,57800
2025-02-20,550.0,550.0,555.0,548.0,554.0,113100
2025-02-21,542.0,542.0,550.0,538.0,549.0,167300
2025-02-25,534.0,534.0,538.0,523.0,535.0,193600
2025-02-26,537.0,537.0,537.0,528.0,534.0,136300
2025-02-27,539.0,539.0,542.0,535.0,541.0,137000
2025-02-28,532.8045043945312,547.0,548.0,537.0,539.0,145500
2025-03-03,540.5968627929688,555.0,556.0,548.0,552.0,89100
2025-03-04,536.70068359375,551.0,555.0,547.0,555.0,100100
2025-03-05,543.51904296875,558.0,561.0,553.0,554.0,78800
2025-03-06,550.3373413085938,565.0,567.0,561.0,565.0,77400
2025-03-07,538.6488037109375,553.0,562.0,547.0,555.0,154400
2025-03-10,534.7525634765625,549.0,558.0,549.0,558.0,108100
2025-03-11,533.778564453125,548.0,548.0,537.0,545.0,116600
2025-03-12,536.70068359375,551.0,552.0,543.0,543.0,129000
2025-03-13,536.70068359375,551.0,556.0,550.0,551.0,109700
2025-03-14,531.8304443359375,546.0,554.0,544.0,547.0,309900
2025-03-17,534.7525634765625,549.0,552.0,546.0,546.0,131300
2025-03-18,538.6488037109375,553.0,560.0,552.0,555.0,120100
2025-03-19,547.4152221679688,562.0,563.0,552.0,552.0,110200
2025-03-21,570.7923583984375,586.0,590.0,566.0,566.0,388800
2025-03-24,560.077880859375,575.0,590.0,571.0,590.0,295600
2025-03-25,561.0518798828125,576.0,581.0,571.0,580.0,123200
2025-03-26,562.0259399414062,577.0,578.0,569.0,578.0,170500
2025-03-27,563.0,578.0,578.0,565.0,572.0,217300
2025-03-28,557.0,557.0,563.0,548.0,550.0,226900
2025-03-31,529.0,529.0,544.0,528.0,540.0,230800
2025-04-01,534.0,534.0,543.0,534.0,539.0,140800
2025-04-02,525.0,525.0,536.0,525.0,534.0,108800
2025-04-03,505.0,505.0,515.0,502.0,515.0,247200
2025-04-04,479.0,479.0,498.0,464.0,495.0,466900
2025-04-07,443.0,443.0,455.0,420.0,423.0,389600
2025-04-08,482.0,482.0,489.0,471.0,473.0,193500
2025-04-09,457.0,457.0,466.0,451.0,466.0,210800
2025-04-10,487.0,487.0,505.0,481.0,505.0,322700
2025-04-11,484.0,484.0,485.0,461.0,469.0,149700
2025-04-14,487.0,487.0,492.0,485.0,488.0,89200
2025-04-15,486.0,486.0,494.0,485.0,494.0,110600
2025-04-16,485.0,485.0,489.0,480.0,487.0,81800
2025-04-17,487.0,487.0,488.0,481.0,481.0,71600
2025-04-18,494.0,494.0,498.0,488.0,488.0,133300
2025-04-21,493.0,493.0,498.0,491.0,494.0,88800
2025-04-22,492.0,492.0,495.0,490.0,495.0,82400
2025-04-23,501.0,501.0,510.0,500.0,505.0,185100
2025-04-24,500.0,500.0,506.0,496.0,505.0,69300
2025-04-25,496.0,496.0,503.0,492.0,500.0,136500
2025-04-28,519.0,519.0,530.0,490.0,501.0,971300
