,Adj Close,Close,High,Low,Open,Volume
2026-03-18,726.802734375,756.0,757.0,732.0,736.0,335000
2026-03-19,704.6910400390625,733.0,761.0,731.0,750.0,542400
2026-03-23,672.004150390625,699.0,725.0,696.0,718.0,1179600
2026-03-24,683.5406494140625,711.0,725.0,705.0,724.0,387200
2026-03-25,701.806884765625,730.0,735.0,720.0,734.0,324400
2026-03-26,701.806884765625,730.0,737.0,719.0,737.0,616700
2026-03-27,697.0,725.0,733.0,718.0,719.0,1030800
2026-03-30,684.0,684.0,692.0,665.0,667.0,699000
2026-03-31,677.0,677.0,694.0,661.0,677.0,435600
2026-04-01,708.0,708.0,708.0,689.0,697.0,262900
2026-04-02,694.0,694.0,719.0,691.0,708.0,243000
2026-04-03,707.0,707.0,714.0,704.0,704.0,205300
2026-04-06,711.0,711.0,717.0,705.0,705.0,275000
2026-04-07,719.0,719.0,723.0,712.0,714.0,231900
2026-04-08,736.0,736.0,738.0,729.0,730.0,324600
2026-04-09,723.0,723.0,739.0,721.0,734.0,214600
2026-04-10,709.0,709.0,735.0,709.0,727.0,220100
2026-04-13,704.0,704.0,717.0,700.0,711.0,187400
2026-04-14,706.0,706.0,717.0,706.0,710.0,160600
2026-04-15,717.0,717.0,730.0,711.0,721.0,273400
2026-04-16,722.0,722.0,730.0,720.0,722.0,161300
2026-04-17,715.0,715.0,724.0,711.0,722.0,141900
2026-04-20,706.0,706.0,722.0,704.0,720.0,159000
2026-04-21,694.0,694.0,710.0,690.0,710.0,293700
2026-04-22,685.0,685.0,696.0,677.0,693.0,228000
2026-04-23,681.0,681.0,691.0,675.0,688.0,236800
2026-04-24,667.0,667.0,690.0,664.0,690.0,327700
2026-04-27,672.0,672.0,672.0,658.0,667.0,220300
2026-04-28,680.0,680.0,690.0,669.0,673.0,416400
2026-04-30,657.0,657.0,670.0,651.0,670.0,401900
2026-05-01,652.0,652.0,659.0,646.0,657.0,300000
2026-05-07,650.0,650.0,659.0,649.0,652.0,188800
2026-05-08,653.0,653.0,655.0,636.0,647.0,233000
2026-05-11,655.0,655.0,659.0,645.0,646.0,150500
2026-05-12,652.0,652.0,661.0,647.0,656.0,120500
2026-05-13,657.0,657.0,662.0,652.0,652.0,112800
2026-05-14,653.0,653.0,656.0,650.0,656.0,110300
2026-05-15,652.0,652.0,665.0,644.0,650.0,131900
2026-05-18,644.0,644.0,650.0,640.0,648.0,188700
2026-05-19,648.0,648.0,656.0,641.0,647.0,162400
2026-05-20,641.0,641.0,649.0,635.0,646.0,251200
2026-05-21,651.0,651.0,657.0,643.0,643.0,189600
2026-05-22,652.0,652.0,654.0,646.0,653.0,132600
2026-05-25,652.0,652.0,655.0,644.0,654.0,145300
2026-05-26,655.0,655.0,657.0,647.0,657.0,128600
2026-05-27,643.0,643.0,653.0,642.0,653.0,162600
