,Adj Close,Close,High,Low,Open,Volume
2026-01-13,901.0,901.0,916.0,901.0,903.0,30500
2026-01-14,955.0,955.0,1037.0,876.0,900.0,448900
2026-01-15,935.0,935.0,952.0,927.0,938.0,90100
2026-01-16,961.0,961.0,961.0,925.0,950.0,56000
2026-01-19,1072.0,1072.0,1077.0,965.0,965.0,96500
2026-01-20,1089.0,1089.0,1130.0,1033.0,1072.0,103900
2026-01-21,1132.0,1132.0,1138.0,1069.0,1083.0,44700
2026-01-22,1102.0,1102.0,1131.0,1043.0,1131.0,64400
2026-01-23,1095.0,1095.0,1112.0,1081.0,1107.0,38400
2026-01-26,1081.0,1081.0,1092.0,1050.0,1075.0,38800
2026-01-27,1084.0,1084.0,1099.0,1052.0,1064.0,18400
2026-01-28,1038.0,1038.0,1072.0,1033.0,1064.0,31900
2026-01-29,1023.0,1023.0,1025.0,975.0,1021.0,43600
2026-01-30,1005.0,1005.0,1020.0,985.0,1013.0,32300
2026-02-02,1014.0,1014.0,1076.0,1011.0,1011.0,45700
2026-02-03,1046.0,1046.0,1061.0,1022.0,1022.0,35600
2026-02-04,1038.0,1038.0,1050.0,1031.0,1047.0,15500
2026-02-05,1034.0,1034.0,1049.0,1029.0,1039.0,11900
2026-02-06,1031.0,1031.0,1033.0,1011.0,1033.0,17600
2026-02-09,1048.0,1048.0,1048.0,1029.0,1043.0,13700
2026-02-10,1051.0,1051.0,1057.0,1042.0,1045.0,16900
2026-02-12,1074.0,1074.0,1098.0,1048.0,1048.0,24400
2026-02-13,1066.0,1066.0,1071.0,1054.0,1062.0,15900
2026-02-16,1062.0,1062.0,1089.0,1057.0,1068.0,11800
2026-02-17,1056.0,1056.0,1080.0,1051.0,1058.0,21100
2026-02-18,1080.0,1080.0,1091.0,1056.0,1056.0,18400
2026-02-19,1079.0,1079.0,1091.0,1072.0,1080.0,6000
2026-02-20,1030.0,1030.0,1079.0,1026.0,1079.0,23200
2026-02-24,1001.0,1001.0,1014.0,995.0,1014.0,25500
2026-02-25,966.0,966.0,998.0,950.0,992.0,46600
2026-02-26,965.0,965.0,989.0,965.0,965.0,14400
2026-02-27,1018.0,1018.0,1022.0,979.0,979.0,17800
2026-03-02,973.0,973.0,1010.0,971.0,1010.0,21400
2026-03-03,963.0,963.0,975.0,963.0,973.0,12400
2026-03-04,919.0,919.0,949.0,895.0,925.0,39000
2026-03-05,966.0,966.0,978.0,931.0,931.0,25100
2026-03-06,949.0,949.0,966.0,943.0,951.0,4600
2026-03-09,925.0,925.0,925.0,896.0,905.0,20600
2026-03-10,936.0,936.0,953.0,926.0,935.0,15300
2026-03-11,938.0,938.0,969.0,938.0,966.0,8600
2026-03-12,935.0,935.0,962.0,927.0,962.0,47900
2026-03-13,915.0,915.0,928.0,910.0,920.0,12700
2026-03-16,910.0,910.0,915.0,897.0,901.0,19100
2026-03-17,913.0,913.0,915.0,906.0,910.0,7200
2026-03-18,926.0,926.0,926.0,917.0,919.0,6600
2026-03-19,885.0,885.0,922.0,883.0,920.0,12800
2026-03-23,821.0,821.0,859.0,816.0,859.0,27500
2026-03-24,840.0,840.0,848.0,834.0,836.0,6100
2026-03-25,839.0,839.0,870.0,824.0,870.0,37000
2026-03-26,841.0,841.0,844.0,819.0,844.0,22300
2026-03-27,894.0,894.0,921.0,840.0,841.0,37100
2026-03-30,879.0,879.0,880.0,853.0,864.0,47200
2026-03-31,898.0,898.0,926.0,860.0,864.0,80000
2026-04-01,934.0,934.0,936.0,887.0,909.0,21500
2026-04-02,893.0,893.0,939.0,893.0,933.0,16400
2026-04-03,907.0,907.0,907.0,898.0,905.0,6600
2026-04-06,905.0,905.0,906.0,886.0,906.0,6000
2026-04-07,864.0,864.0,921.0,860.0,905.0,40100
2026-04-08,919.0,919.0,920.0,859.0,891.0,25600
2026-04-09,922.0,922.0,945.0,919.0,923.0,14500
2026-04-10,891.0,891.0,934.0,891.0,931.0,10100
2026-04-13,914.0,914.0,925.0,890.0,898.0,16300
2026-04-14,888.0,888.0,950.0,877.0,915.0,156200
2026-04-15,893.0,893.0,903.0,887.0,903.0,22400
2026-04-16,900.0,900.0,907.0,893.0,893.0,29600
2026-04-17,906.0,906.0,910.0,901.0,908.0,12800
2026-04-20,895.0,895.0,916.0,895.0,916.0,20100
2026-04-21,1045.0,1045.0,1045.0,952.0,955.0,193100
2026-04-22,1080.0,1080.0,1119.0,1005.0,1046.0,276200
2026-04-23,988.0,988.0,1061.0,984.0,1060.0,106000
2026-04-24,994.0,994.0,1019.0,975.0,1018.0,73700
2026-04-27,952.0,952.0,987.0,951.0,980.0,78100
2026-04-28,990.0,990.0,990.0,961.0,961.0,34300
2026-04-30,995.0,995.0,997.0,969.0,980.0,34300
2026-05-01,985.0,985.0,1004.0,978.0,995.0,26700
2026-05-07,1031.0,1031.0,1035.0,993.0,1005.0,50000
2026-05-08,1061.0,1061.0,1071.0,1030.0,1031.0,67700
2026-05-11,1075.0,1075.0,1086.0,1053.0,1069.0,42000
