,Adj Close,Close,High,Low,Open,Volume
2026-01-15,1774.0,1774.0,1777.0,1759.0,1760.0,15300
2026-01-16,1811.0,1811.0,1811.0,1767.0,1767.0,29900
2026-01-19,1783.0,1783.0,1808.0,1783.0,1808.0,21900
2026-01-20,1798.0,1798.0,1814.0,1760.0,1779.0,45500
2026-01-21,1799.0,1799.0,1819.0,1790.0,1798.0,39000
2026-01-22,1811.0,1811.0,1811.0,1791.0,1798.0,26100
2026-01-23,1810.0,1810.0,1825.0,1808.0,1811.0,30400
2026-01-26,1805.0,1805.0,1811.0,1796.0,1808.0,24700
2026-01-27,1782.0,1782.0,1800.0,1778.0,1790.0,19600
2026-01-28,1754.0,1754.0,1781.0,1754.0,1770.0,37300
2026-01-29,1770.0,1770.0,1779.0,1728.0,1751.0,37300
2026-01-30,1814.0,1814.0,1824.0,1759.0,1759.0,53900
2026-02-02,1776.0,1776.0,1806.0,1768.0,1806.0,30300
2026-02-03,1779.0,1779.0,1801.0,1773.0,1788.0,36000
2026-02-04,1771.0,1771.0,1795.0,1763.0,1779.0,47200
2026-02-05,1796.0,1796.0,1798.0,1774.0,1776.0,34800
2026-02-06,1769.0,1769.0,1792.0,1746.0,1756.0,63600
2026-02-09,1775.0,1775.0,1804.0,1763.0,1804.0,27500
2026-02-10,1822.0,1822.0,1822.0,1792.0,1795.0,25300
2026-02-12,1844.0,1844.0,1853.0,1820.0,1820.0,33100
2026-02-13,1815.0,1815.0,1847.0,1791.0,1841.0,40600
2026-02-16,1828.0,1828.0,1903.0,1775.0,1790.0,105100
2026-02-17,1837.0,1837.0,1846.0,1813.0,1828.0,35200
2026-02-18,1818.0,1818.0,1848.0,1812.0,1837.0,19500
2026-02-19,1857.0,1857.0,1857.0,1802.0,1816.0,23400
2026-02-20,1854.0,1854.0,1860.0,1831.0,1832.0,34400
2026-02-24,1876.0,1876.0,1878.0,1847.0,1860.0,42800
2026-02-25,1934.0,1934.0,1938.0,1868.0,1876.0,53200
2026-02-26,1947.0,1947.0,1963.0,1927.0,1944.0,35900
2026-02-27,1999.0,1999.0,2007.0,1945.0,1956.0,98700
2026-03-02,2004.0,2004.0,2007.0,1961.0,1961.0,62700
2026-03-03,1955.0,1955.0,2007.0,1955.0,1988.0,104000
2026-03-04,1955.0,1955.0,2003.0,1897.0,1923.0,169900
2026-03-05,2032.0,2032.0,2039.0,1956.0,1978.0,30100
2026-03-06,2006.0,2006.0,2034.0,2003.0,2003.0,23600
2026-03-09,2030.0,2030.0,2033.0,1964.0,1964.0,65700
2026-03-10,2128.0,2128.0,2150.0,2050.0,2061.0,68500
2026-03-11,2131.0,2131.0,2152.0,2107.0,2150.0,82500
2026-03-12,2069.0,2069.0,2149.0,2065.0,2128.0,69600
2026-03-13,2018.0,2018.0,2077.0,2018.0,2050.0,61200
2026-03-16,2019.0,2019.0,2040.0,1997.0,2004.0,40600
2026-03-17,1994.0,1994.0,2047.0,1983.0,2012.0,50800
2026-03-18,2040.0,2040.0,2040.0,2000.0,2000.0,42200
2026-03-19,1996.0,1996.0,2035.0,1996.0,2018.0,36500
2026-03-23,1962.0,1962.0,2005.0,1934.0,1963.0,128200
2026-03-24,2036.0,2036.0,2042.0,1988.0,1988.0,73300
2026-03-25,2072.0,2072.0,2085.0,2039.0,2039.0,26300
2026-03-26,2056.0,2056.0,2080.0,2031.0,2072.0,23300
2026-03-27,2057.0,2057.0,2070.0,2036.0,2054.0,25300
2026-03-30,1986.0,1986.0,2006.0,1965.0,1998.0,65000
2026-03-31,1986.0,1986.0,2004.0,1951.0,1980.0,56700
2026-04-01,1991.0,1991.0,2042.0,1989.0,2042.0,25900
