,Adj Close,Close,High,Low,Open,Volume
2026-02-06,5479.0,5479.0,5510.0,5281.0,5285.0,6973800
2026-02-09,5753.0,5753.0,5990.0,5688.0,5979.0,11348200
2026-02-10,5814.0,5814.0,5902.0,5750.0,5889.0,9494900
2026-02-12,5821.0,5821.0,5941.0,5792.0,5850.0,8968100
2026-02-13,5590.0,5590.0,5786.0,5575.0,5721.0,10815500
2026-02-16,5519.0,5519.0,5646.0,5519.0,5643.0,5102500
2026-02-17,5467.0,5467.0,5509.0,5368.0,5500.0,5791500
2026-02-18,5625.0,5625.0,5658.0,5514.0,5556.0,5949700
2026-02-19,5731.0,5731.0,5780.0,5630.0,5645.0,6508200
2026-02-20,5850.0,5850.0,5850.0,5615.0,5695.0,6983300
2026-02-24,5916.0,5916.0,5947.0,5790.0,5922.0,8972200
2026-02-25,5860.0,5860.0,5955.0,5716.0,5950.0,8492100
2026-02-26,5870.0,5870.0,6060.0,5850.0,5900.0,8464800
2026-02-27,5991.0,5991.0,6018.0,5851.0,5857.0,8186300
2026-03-02,5960.29443359375,5994.0,5997.0,5795.0,5850.0,5233000
2026-03-03,5602.31884765625,5634.0,5950.0,5634.0,5925.0,13169300
2026-03-04,5438.24658203125,5469.0,5627.0,5324.0,5520.0,9337700
2026-03-05,5586.40869140625,5618.0,5775.0,5534.0,5700.0,8046400
2026-03-06,5486.97119140625,5518.0,5534.0,5370.0,5490.0,5275600
2026-03-09,5205.5625,5235.0,5259.0,5077.0,5170.0,7878000
2026-03-10,5386.5390625,5417.0,5483.0,5301.0,5335.0,5815000
2026-03-11,5468.078125,5499.0,5569.0,5463.0,5500.0,5716200
2026-03-12,5491.94287109375,5523.0,5575.0,5405.0,5406.0,4972300
2026-03-13,5425.31982421875,5456.0,5480.0,5337.0,5338.0,4956800
2026-03-16,5322.89892578125,5353.0,5470.0,5290.0,5425.0,5855300
2026-03-17,5428.302734375,5459.0,5516.0,5412.0,5453.0,4902000
2026-03-18,5607.29052734375,5639.0,5664.0,5502.0,5550.0,4594900
2026-03-19,5452.16796875,5483.0,5597.0,5478.0,5539.0,7867000
2026-03-23,5115.07421875,5144.0,5237.0,5069.0,5183.0,7279000
2026-03-24,5245.33740234375,5275.0,5319.0,5178.0,5319.0,3909300
2026-03-25,5507.85302734375,5539.0,5557.0,5405.0,5432.0,5387700
2026-03-26,5425.31982421875,5456.0,5709.0,5383.0,5578.0,4881300
2026-03-27,5305.0,5335.0,5415.0,5234.0,5380.0,7564900
2026-03-30,5042.0,5042.0,5081.0,4957.0,5008.0,7621400
2026-03-31,4988.0,4988.0,5101.0,4931.0,4945.0,7408600
2026-04-01,5337.0,5337.0,5337.0,5183.0,5237.0,8731700
2026-04-02,5157.0,5157.0,5465.0,5156.0,5426.0,6041100
2026-04-03,5306.0,5306.0,5377.0,5289.0,5344.0,3487500
2026-04-06,5300.0,5300.0,5406.0,5299.0,5300.0,3453100
2026-04-07,5386.0,5386.0,5391.0,5310.0,5349.0,3475800
2026-04-08,5619.0,5619.0,5648.0,5546.0,5595.0,5868900
2026-04-09,5639.0,5639.0,5710.0,5590.0,5670.0,5402400
2026-04-10,5813.0,5813.0,5853.0,5664.0,5700.0,6068800
2026-04-13,5814.0,5814.0,5867.0,5704.0,5742.0,4120200
2026-04-14,5859.0,5859.0,5921.0,5835.0,5914.0,5422000
2026-04-15,5811.0,5811.0,5998.0,5777.0,5990.0,5117500
2026-04-16,5975.0,5975.0,5981.0,5878.0,5878.0,4956600
2026-04-17,5799.0,5799.0,5944.0,5799.0,5904.0,5511200
2026-04-20,6088.0,6088.0,6107.0,5866.0,5883.0,5914100
2026-04-21,6028.0,6028.0,6160.0,6028.0,6100.0,5315200
2026-04-22,5935.0,5935.0,5938.0,5845.0,5901.0,4450800
2026-04-23,5881.0,5881.0,5905.0,5739.0,5869.0,7685300
2026-04-24,5999.0,5999.0,6010.0,5814.0,5959.0,4219000
2026-04-27,6048.0,6048.0,6129.0,5943.0,6039.0,7729900
2026-04-28,6078.0,6078.0,6231.0,5955.0,6048.0,9526000
2026-04-30,6231.0,6231.0,6490.0,6115.0,6398.0,13025200
2026-05-01,6071.0,6071.0,6330.0,6061.0,6269.0,6295700
2026-05-07,6448.0,6448.0,6636.0,6349.0,6377.0,12043300
2026-05-08,6460.0,6460.0,6591.0,6401.0,6448.0,8585500
