,Adj Close,Close,High,Low,Open,Volume
2025-12-26,416.0,416.0,426.0,413.0,426.0,9400
2025-12-29,418.0,418.0,419.0,410.0,410.0,9900
2025-12-30,420.0,420.0,420.0,415.0,415.0,4600
2026-01-05,428.0,428.0,428.0,417.0,426.0,6100
2026-01-06,433.0,433.0,440.0,428.0,428.0,6100
2026-01-07,443.0,443.0,443.0,434.0,434.0,5000
2026-01-08,439.0,439.0,443.0,439.0,443.0,800
2026-01-09,435.0,435.0,439.0,435.0,438.0,2100
2026-01-13,440.0,440.0,444.0,437.0,439.0,9300
2026-01-14,436.0,436.0,436.0,414.0,420.0,24200
2026-01-15,437.0,437.0,448.0,432.0,436.0,6900
2026-01-16,434.0,434.0,439.0,430.0,438.0,3900
2026-01-19,425.0,425.0,432.0,425.0,429.0,2700
2026-01-20,422.0,422.0,430.0,422.0,430.0,4000
2026-01-21,421.0,421.0,427.0,421.0,427.0,2200
2026-01-22,420.0,420.0,422.0,418.0,422.0,3800
2026-01-23,425.0,425.0,425.0,418.0,424.0,1400
2026-01-26,421.0,421.0,433.0,420.0,433.0,6500
2026-01-27,420.0,420.0,421.0,420.0,421.0,400
2026-01-28,415.0,415.0,420.0,415.0,420.0,2900
2026-01-29,412.0,412.0,412.0,411.0,411.0,2100
2026-01-30,419.0,419.0,419.0,413.0,413.0,1700
2026-02-02,414.0,414.0,420.0,413.0,420.0,1600
2026-02-03,415.0,415.0,416.0,415.0,415.0,3200
2026-02-04,416.0,416.0,420.0,414.0,414.0,500
2026-02-05,414.0,414.0,416.0,414.0,416.0,700
2026-02-06,414.0,414.0,414.0,410.0,413.0,4000
2026-02-09,415.0,415.0,419.0,409.0,412.0,1600
2026-02-10,417.0,417.0,418.0,412.0,412.0,1600
2026-02-12,421.0,421.0,434.0,419.0,419.0,4800
2026-02-13,424.0,424.0,424.0,419.0,419.0,2300
2026-02-16,418.0,418.0,429.0,418.0,422.0,4700
2026-02-17,425.0,425.0,425.0,411.0,419.0,6200
2026-02-18,416.0,416.0,425.0,415.0,425.0,1200
2026-02-19,417.0,417.0,417.0,415.0,415.0,900
2026-02-20,412.0,412.0,414.0,411.0,411.0,4300
2026-02-24,425.0,425.0,425.0,411.0,411.0,600
2026-02-25,419.0,419.0,426.0,418.0,426.0,1200
2026-02-26,431.0,431.0,431.0,423.0,431.0,5100
2026-02-27,430.0,430.0,430.0,426.0,426.0,400
2026-03-02,424.0,424.0,431.0,422.0,422.0,1100
2026-03-03,429.0,429.0,432.0,424.0,424.0,4500
2026-03-04,420.0,420.0,428.0,415.0,424.0,3000
2026-03-05,411.0,411.0,420.0,410.0,416.0,13300
2026-03-06,414.0,414.0,414.0,411.0,411.0,800
2026-03-09,407.0,407.0,414.0,404.0,414.0,3700
2026-03-10,430.0,430.0,430.0,409.0,409.0,2100
2026-03-11,423.0,423.0,428.0,422.0,422.0,2000
2026-03-12,423.0,423.0,423.0,423.0,423.0,200
2026-03-13,419.0,419.0,419.0,406.0,415.0,2100
2026-03-16,427.0,427.0,430.0,421.0,421.0,2000
2026-03-17,425.0,425.0,425.0,417.0,419.0,400
2026-03-18,417.0,417.0,423.0,415.0,419.0,1300
2026-03-19,412.0,412.0,414.0,412.0,414.0,800
2026-03-23,418.0,418.0,418.0,392.0,407.0,7600
2026-03-24,413.0,413.0,418.0,404.0,409.0,3000
2026-03-25,412.0,412.0,415.0,407.0,415.0,3800
2026-03-26,414.0,414.0,417.0,412.0,417.0,2800
2026-03-27,410.0,410.0,410.0,401.0,406.0,1700
2026-03-30,403.0,403.0,403.0,403.0,403.0,200
2026-03-31,403.0,403.0,403.0,403.0,403.0,0
2026-04-01,412.0,412.0,413.0,403.0,403.0,2400
2026-04-02,434.0,434.0,434.0,413.0,413.0,8600
2026-04-03,435.0,435.0,435.0,435.0,435.0,3100
2026-04-06,434.0,434.0,435.0,434.0,435.0,400
2026-04-07,434.0,434.0,434.0,434.0,434.0,0
2026-04-08,440.0,440.0,450.0,423.0,426.0,16500
2026-04-09,447.0,447.0,450.0,441.0,444.0,5800
2026-04-10,456.0,456.0,456.0,442.0,449.0,22600
