,Adj Close,Close,High,Low,Open,Volume
2026-01-27,6100.0,6100.0,6130.0,5950.0,5950.0,37000
2026-01-28,5970.0,5970.0,6030.0,5920.0,6000.0,29400
2026-01-29,5980.0,5980.0,6020.0,5910.0,6020.0,22300
2026-01-30,6130.0,6130.0,6170.0,6010.0,6010.0,33000
2026-02-02,6100.0,6100.0,6220.0,6090.0,6140.0,35300
2026-02-03,6540.0,6540.0,6580.0,6200.0,6200.0,52200
2026-02-04,6610.0,6610.0,6700.0,6520.0,6530.0,53900
2026-02-05,6690.0,6690.0,6750.0,6630.0,6710.0,52600
2026-02-06,6680.0,6680.0,6680.0,6490.0,6610.0,48500
2026-02-09,6520.0,6520.0,6670.0,6200.0,6670.0,123400
2026-02-10,6680.0,6680.0,6710.0,6430.0,6520.0,94500
2026-02-12,6910.0,6910.0,6950.0,6650.0,6680.0,61600
2026-02-13,6610.0,6610.0,6940.0,6610.0,6900.0,39600
2026-02-16,6710.0,6710.0,6740.0,6570.0,6640.0,58900
2026-02-17,6670.0,6670.0,6820.0,6630.0,6630.0,62500
2026-02-18,6700.0,6700.0,6770.0,6660.0,6710.0,48000
2026-02-19,6740.0,6740.0,6740.0,6580.0,6650.0,24600
2026-02-20,6640.0,6640.0,6770.0,6630.0,6740.0,28800
2026-02-24,6690.0,6690.0,6730.0,6590.0,6710.0,31600
2026-02-25,6660.0,6660.0,6740.0,6610.0,6690.0,43700
2026-02-26,6710.0,6710.0,6770.0,6660.0,6700.0,26400
2026-02-27,6780.0,6780.0,6780.0,6700.0,6710.0,28700
2026-03-02,6735.72998046875,6810.0,6870.0,6610.0,6610.0,39700
2026-03-03,6498.34716796875,6570.0,6870.0,6530.0,6710.0,55700
2026-03-04,6003.80029296875,6070.0,6530.0,6020.0,6500.0,56000
2026-03-05,6152.16455078125,6220.0,6380.0,6170.0,6270.0,41300
2026-03-06,6300.5283203125,6370.0,6400.0,6100.0,6120.0,46400
2026-03-09,5885.10888671875,5950.0,5980.0,5790.0,5950.0,56500
2026-03-10,6092.81884765625,6160.0,6220.0,6050.0,6050.0,31600
2026-03-11,6132.38232421875,6200.0,6330.0,6200.0,6260.0,33500
2026-03-12,5885.10888671875,5950.0,6120.0,5920.0,6100.0,37200
2026-03-13,5756.52685546875,5820.0,5930.0,5810.0,5860.0,31800
2026-03-16,5786.19970703125,5850.0,5930.0,5810.0,5810.0,26900
