,Adj Close,Close,High,Low,Open,Volume
2026-03-31,3760.0,3760.0,3815.0,3690.0,3695.0,84000
2026-04-01,3930.0,3930.0,3930.0,3825.0,3895.0,72700
2026-04-02,3860.0,3860.0,3965.0,3845.0,3930.0,70500
2026-04-03,3890.0,3890.0,3920.0,3865.0,3870.0,33800
2026-04-06,3915.0,3915.0,3960.0,3900.0,3900.0,38100
2026-04-07,3925.0,3925.0,3960.0,3905.0,3930.0,22900
2026-04-08,4070.0,4070.0,4080.0,4025.0,4065.0,79100
2026-04-09,4015.0,4015.0,4085.0,4000.0,4070.0,69800
2026-04-10,4375.0,4375.0,4390.0,4095.0,4095.0,237200
2026-04-13,4240.0,4240.0,4325.0,4225.0,4305.0,169400
2026-04-14,4325.0,4325.0,4365.0,4290.0,4295.0,78400
2026-04-15,4255.0,4255.0,4390.0,4225.0,4365.0,66300
2026-04-16,4245.0,4245.0,4295.0,4235.0,4260.0,72900
2026-04-17,4355.0,4355.0,4355.0,4260.0,4265.0,115100
2026-04-20,4355.0,4355.0,4395.0,4345.0,4365.0,55400
2026-04-21,4310.0,4310.0,4390.0,4300.0,4355.0,52100
2026-04-22,4245.0,4245.0,4340.0,4230.0,4310.0,43100
2026-04-23,4175.0,4175.0,4230.0,4155.0,4200.0,72800
2026-04-24,4165.0,4165.0,4200.0,4100.0,4150.0,85000
2026-04-27,4280.0,4280.0,4320.0,4120.0,4175.0,92500
2026-04-28,4265.0,4265.0,4285.0,4235.0,4270.0,160900
2026-04-30,4175.0,4175.0,4250.0,4130.0,4200.0,92100
2026-05-01,4210.0,4210.0,4260.0,4085.0,4205.0,203600
2026-05-07,4580.0,4580.0,4635.0,4330.0,4330.0,226500
2026-05-08,4725.0,4725.0,4760.0,4485.0,4510.0,212500
2026-05-11,4705.0,4705.0,4740.0,4660.0,4725.0,132200
2026-05-12,4775.0,4775.0,4880.0,4480.0,4775.0,323100
2026-05-13,4760.0,4760.0,4760.0,4610.0,4680.0,105300
2026-05-14,4800.0,4800.0,4920.0,4785.0,4800.0,120800
2026-05-15,4915.0,4915.0,4975.0,4800.0,4800.0,179600
2026-05-18,4755.0,4755.0,5170.0,4690.0,5060.0,486200
2026-05-19,4790.0,4790.0,4910.0,4730.0,4895.0,206800
2026-05-20,4505.0,4505.0,4740.0,4430.0,4720.0,207800
2026-05-21,4620.0,4620.0,4655.0,4545.0,4575.0,91700
2026-05-22,4720.0,4720.0,4785.0,4610.0,4610.0,120800
2026-05-25,4910.0,4910.0,4945.0,4840.0,4840.0,197000
2026-05-26,4215.0,4215.0,4350.0,4210.0,4350.0,512300
2026-05-27,4065.0,4065.0,4260.0,4025.0,4110.0,461500
2026-05-28,3875.0,3875.0,4025.0,3870.0,4000.0,266400
2026-05-29,3955.0,3955.0,4070.0,3880.0,3890.0,405600
2026-06-01,4025.0,4025.0,4080.0,3880.0,3885.0,379600
2026-06-02,4065.0,4065.0,4120.0,3895.0,4005.0,253600
2026-06-03,4130.0,4130.0,4150.0,4050.0,4065.0,197400
2026-06-04,4070.0,4070.0,4105.0,3990.0,4060.0,106600
2026-06-05,4255.0,4255.0,4330.0,4000.0,4095.0,201500
2026-06-08,4115.0,4115.0,4150.0,4025.0,4075.0,191900
2026-06-09,3970.0,3970.0,4235.0,3950.0,4120.0,254500
2026-06-10,3905.0,3905.0,4075.0,3845.0,3960.0,444500
2026-06-11,3925.0,3925.0,4025.0,3780.0,3835.0,257700
2026-06-12,3880.0,3880.0,4020.0,3820.0,3980.0,250700
2026-06-15,3880.0,3880.0,3990.0,3860.0,3950.0,165600
2026-06-16,3935.0,3935.0,3935.0,3845.0,3890.0,215000
2026-06-17,4075.0,4075.0,4080.0,3895.0,3925.0,186700
2026-06-18,4135.0,4135.0,4265.0,4075.0,4085.0,1140300
2026-06-19,4430.0,4430.0,4480.0,4145.0,4145.0,371800
2026-06-22,4485.0,4485.0,4585.0,4380.0,4390.0,212900
2026-06-23,4445.0,4445.0,4505.0,4420.0,4500.0,149800
2026-06-24,4370.0,4370.0,4445.0,4295.0,4375.0,118800
2026-06-25,4430.0,4430.0,4470.0,4360.0,4420.0,134600
2026-06-26,4545.0,4545.0,4640.0,4460.0,4475.0,211100
2026-06-29,4560.0,4560.0,4565.0,4375.0,4550.0,168900
2026-06-30,4500.0,4500.0,4625.0,4445.0,4575.0,208100
2026-07-01,4625.0,4625.0,4625.0,4475.0,4555.0,99300
2026-07-02,4595.0,4595.0,4730.0,4500.0,4555.0,134700
2026-07-03,4690.0,4690.0,4740.0,4530.0,4590.0,78000
2026-07-06,4625.0,4625.0,4755.0,4595.0,4735.0,65400
2026-07-07,4425.0,4425.0,4625.0,4375.0,4605.0,120900
2026-07-08,4390.0,4390.0,4440.0,4335.0,4355.0,78200
2026-07-09,4575.0,4575.0,4640.0,4350.0,4390.0,157200
2026-07-10,4770.0,4770.0,4830.0,4580.0,4595.0,154600
