,Adj Close,Close,High,Low,Open,Volume
2026-03-02,738.0,738.0,741.0,714.0,719.0,390000
2026-03-03,711.0,711.0,740.0,710.0,738.0,353500
2026-03-04,691.0,691.0,712.0,683.0,702.0,517900
2026-03-05,721.0,721.0,733.0,709.0,710.0,503300
2026-03-06,745.0,745.0,751.0,716.0,722.0,515600
2026-03-09,717.0,717.0,720.0,698.0,715.0,525900
2026-03-10,755.0,755.0,759.0,724.0,732.0,537700
2026-03-11,777.0,777.0,783.0,760.0,760.0,272200
2026-03-12,788.0,788.0,790.0,764.0,771.0,332900
2026-03-13,784.0,784.0,795.0,771.0,773.0,279200
2026-03-16,781.0,781.0,791.0,775.0,780.0,228000
2026-03-17,780.0,780.0,791.0,778.0,783.0,171400
2026-03-18,781.0,781.0,793.0,767.0,782.0,164600
2026-03-19,748.0,748.0,784.0,748.0,772.0,538600
2026-03-23,700.0,700.0,728.0,696.0,725.0,548500
2026-03-24,703.0,703.0,719.0,700.0,719.0,297200
2026-03-25,716.0,716.0,719.0,706.0,711.0,288500
2026-03-26,695.0,695.0,716.0,692.0,716.0,364100
2026-03-27,696.0,696.0,710.0,691.0,691.0,335000
2026-03-30,669.0,669.0,672.0,656.0,666.0,572300
2026-03-31,660.0,660.0,686.0,658.0,672.0,387300
2026-04-01,700.0,700.0,701.0,680.0,690.0,343700
2026-04-02,696.0,696.0,718.0,690.0,701.0,351400
2026-04-03,723.0,723.0,726.0,702.0,702.0,256600
2026-04-06,743.0,743.0,746.0,723.0,724.0,222700
2026-04-07,757.0,757.0,758.0,742.0,742.0,203100
2026-04-08,777.0,777.0,780.0,763.0,770.0,296500
2026-04-09,761.0,761.0,782.0,755.0,777.0,221100
2026-04-10,738.0,738.0,776.0,724.0,771.0,391900
2026-04-13,738.0,738.0,749.0,730.0,747.0,268700
2026-04-14,745.0,745.0,754.0,736.0,753.0,261600
2026-04-15,756.0,756.0,774.0,753.0,757.0,288400
2026-04-16,769.0,769.0,783.0,759.0,759.0,299800
2026-04-17,801.0,801.0,804.0,774.0,775.0,572800
2026-04-20,778.0,778.0,797.0,768.0,797.0,430500
2026-04-21,773.0,773.0,797.0,760.0,779.0,387600
2026-04-22,734.0,734.0,768.0,732.0,761.0,391200
2026-04-23,714.0,714.0,746.0,714.0,740.0,435100
2026-04-24,754.0,754.0,764.0,715.0,720.0,438300
2026-04-27,744.0,744.0,766.0,736.0,758.0,352800
2026-04-28,733.0,733.0,747.0,729.0,742.0,200500
2026-04-30,732.0,732.0,739.0,723.0,730.0,254000
2026-05-01,734.0,734.0,740.0,719.0,732.0,193900
2026-05-07,780.0,780.0,787.0,754.0,764.0,534500
2026-05-08,842.0,842.0,843.0,765.0,775.0,830800
2026-05-11,850.0,850.0,884.0,833.0,845.0,635500
2026-05-12,817.0,817.0,863.0,816.0,850.0,326800
2026-05-13,833.0,833.0,840.0,798.0,816.0,352000
2026-05-14,814.0,814.0,833.0,811.0,823.0,323000
2026-05-15,808.0,808.0,850.0,807.0,839.0,476100
2026-05-18,816.0,816.0,835.0,796.0,809.0,415300
2026-05-19,838.0,838.0,853.0,828.0,831.0,280900
2026-05-20,812.0,812.0,838.0,795.0,838.0,298100
2026-05-21,814.0,814.0,838.0,813.0,813.0,317300
2026-05-22,822.0,822.0,833.0,813.0,814.0,208400
2026-05-25,808.0,808.0,825.0,790.0,824.0,305500
2026-05-26,755.0,755.0,815.0,755.0,809.0,479400
2026-05-27,754.0,754.0,769.0,746.0,760.0,151000
2026-05-28,734.0,734.0,746.0,722.0,740.0,263700
2026-05-29,735.0,735.0,765.0,735.0,744.0,307200
2026-06-01,714.0,714.0,744.0,697.0,735.0,324700
2026-06-02,690.0,690.0,715.0,689.0,708.0,474000
