,Adj Close,Close,High,Low,Open,Volume
2026-01-19,344.0,344.0,347.0,340.0,344.0,10100
2026-01-20,352.0,352.0,354.0,344.0,350.0,17500
2026-01-21,354.0,354.0,355.0,346.0,346.0,12600
2026-01-22,346.0,346.0,354.0,345.0,354.0,16500
2026-01-23,351.0,351.0,354.0,346.0,354.0,9100
2026-01-26,352.0,352.0,353.0,346.0,346.0,6500
2026-01-27,353.0,353.0,357.0,350.0,350.0,12900
2026-01-28,352.0,352.0,354.0,350.0,353.0,6900
2026-01-29,347.0,347.0,352.0,343.0,352.0,15100
2026-01-30,344.0,344.0,347.0,343.0,347.0,6800
2026-02-02,344.0,344.0,354.0,344.0,352.0,9100
2026-02-03,347.0,347.0,353.0,341.0,352.0,24100
2026-02-04,345.0,345.0,347.0,343.0,347.0,9000
2026-02-05,342.0,342.0,345.0,341.0,345.0,10400
2026-02-06,335.0,335.0,345.0,334.0,345.0,19700
2026-02-09,339.0,339.0,341.0,338.0,341.0,5700
2026-02-10,343.0,343.0,343.0,340.0,341.0,7800
2026-02-12,341.0,341.0,344.0,340.0,344.0,9300
2026-02-13,340.0,340.0,343.0,340.0,341.0,4800
2026-02-16,299.0,299.0,317.0,292.0,317.0,120400
2026-02-17,295.0,295.0,299.0,292.0,298.0,31600
2026-02-18,297.0,297.0,300.0,295.0,298.0,19500
2026-02-19,293.0,293.0,300.0,293.0,300.0,22800
2026-02-20,282.0,282.0,292.0,279.0,292.0,36000
2026-02-24,270.0,270.0,280.0,270.0,276.0,39900
2026-02-25,284.0,284.0,292.0,270.0,270.0,24400
2026-02-26,290.0,290.0,292.0,284.0,285.0,13800
2026-02-27,291.0,291.0,299.0,290.0,292.0,21700
2026-03-02,287.0,287.0,293.0,285.0,290.0,14800
2026-03-03,288.0,288.0,294.0,287.0,287.0,15100
2026-03-04,274.0,274.0,288.0,270.0,288.0,32600
2026-03-05,288.0,288.0,289.0,273.0,273.0,10000
2026-03-06,286.0,286.0,289.0,285.0,289.0,3900
2026-03-09,285.0,285.0,286.0,280.0,285.0,15200
2026-03-10,287.0,287.0,291.0,286.0,286.0,5600
2026-03-11,287.0,287.0,289.0,285.0,287.0,8100
2026-03-12,286.0,286.0,289.0,282.0,287.0,6000
2026-03-13,289.0,289.0,289.0,280.0,280.0,9400
2026-03-16,290.0,290.0,291.0,284.0,289.0,8700
2026-03-17,290.0,290.0,292.0,286.0,290.0,4400
2026-03-18,296.0,296.0,297.0,289.0,289.0,9800
2026-03-19,294.0,294.0,302.0,294.0,297.0,12700
2026-03-23,291.0,291.0,294.0,290.0,291.0,15300
2026-03-24,290.0,290.0,312.0,290.0,298.0,32500
2026-03-25,291.0,291.0,305.0,286.0,305.0,27300
2026-03-26,289.0,289.0,292.0,286.0,288.0,18300
2026-03-27,279.0,279.0,292.0,278.0,286.0,34700
2026-03-30,269.0,269.0,270.0,260.0,261.0,30700
2026-03-31,263.0,263.0,270.0,262.0,265.0,8400
2026-04-01,270.0,270.0,271.0,263.0,264.0,8300
2026-04-02,265.0,265.0,274.0,265.0,274.0,7400
2026-04-03,270.0,270.0,270.0,263.0,265.0,9000
2026-04-06,273.0,273.0,276.0,271.0,271.0,9300
2026-04-07,268.0,268.0,273.0,268.0,270.0,8400
2026-04-08,271.0,271.0,277.0,270.0,270.0,4900
2026-04-09,273.0,273.0,277.0,272.0,272.0,3300
2026-04-10,274.0,274.0,277.0,273.0,277.0,4500
2026-04-13,272.0,272.0,275.0,272.0,274.0,1900
2026-04-14,269.0,269.0,272.0,268.0,272.0,9800
2026-04-15,268.0,268.0,272.0,265.0,268.0,11900
2026-04-16,268.0,268.0,271.0,266.0,269.0,10900
2026-04-17,269.0,269.0,271.0,267.0,268.0,3400
2026-04-20,270.0,270.0,275.0,269.0,271.0,8500
2026-04-21,274.0,274.0,275.0,269.0,273.0,4300
2026-04-22,277.0,277.0,279.0,275.0,275.0,5800
2026-04-23,279.0,279.0,280.0,272.0,277.0,15700
2026-04-24,337.0,337.0,349.0,275.0,275.0,517900
2026-04-27,296.0,296.0,345.0,294.0,345.0,337600
2026-04-28,282.0,282.0,309.0,282.0,309.0,84000
2026-04-30,294.0,294.0,332.0,285.0,287.0,444800
2026-05-01,291.0,291.0,304.0,282.0,287.0,51600
2026-05-07,301.0,301.0,307.0,293.0,299.0,37300
2026-05-08,302.0,302.0,305.0,294.0,305.0,25700
2026-05-11,302.0,302.0,308.0,295.0,302.0,13900
2026-05-12,308.0,308.0,308.0,295.0,298.0,21800
2026-05-13,300.0,300.0,308.0,300.0,308.0,16400
2026-05-14,291.0,291.0,302.0,290.0,301.0,13700
2026-05-15,299.0,299.0,307.0,290.0,307.0,17200
2026-05-18,307.0,307.0,307.0,295.0,295.0,13500
2026-05-19,305.0,305.0,312.0,305.0,308.0,9200
2026-05-20,305.0,305.0,328.0,300.0,305.0,60500
2026-05-21,303.0,303.0,309.0,303.0,309.0,1000
2026-05-22,298.0,298.0,303.0,295.0,302.0,17500
2026-05-25,304.0,304.0,304.0,290.0,297.0,16200
2026-05-26,312.0,312.0,321.0,297.0,302.0,17300
2026-05-27,306.0,306.0,315.0,305.0,313.0,4200
2026-05-28,313.0,313.0,316.0,307.0,307.0,10600
2026-05-29,313.0,313.0,320.0,307.0,315.0,18500
2026-06-01,319.0,319.0,325.0,308.0,324.0,12600
2026-06-02,318.0,318.0,323.0,308.0,312.0,11600
2026-06-03,318.0,318.0,324.0,308.0,311.0,12700
2026-06-04,398.0,398.0,398.0,363.0,382.0,646200
2026-06-05,478.0,478.0,478.0,448.0,478.0,749100
2026-06-08,425.0,425.0,461.0,398.0,414.0,1189300
2026-06-09,345.0,345.0,451.0,345.0,449.0,1181200
2026-06-10,340.0,340.0,425.0,325.0,341.0,2513100
2026-06-11,420.0,420.0,420.0,346.0,348.0,1641500
2026-06-12,500.0,500.0,500.0,481.0,500.0,521700
2026-06-15,600.0,600.0,600.0,600.0,600.0,50300
2026-06-16,700.0,700.0,700.0,700.0,700.0,27400
