,Adj Close,Close,High,Low,Open,Volume
2026-03-25,2008.0,2008.0,2011.0,1996.0,1999.0,67600
2026-03-26,2010.0,2010.0,2012.0,1993.0,2012.0,43500
2026-03-27,2023.0,2023.0,2028.0,2004.0,2005.0,79700
2026-03-30,2027.0,2027.0,2027.0,1984.0,1990.0,89500
2026-03-31,2031.0,2031.0,2038.0,2016.0,2030.0,57900
2026-04-01,2049.0,2049.0,2049.0,2027.0,2040.0,55600
2026-04-02,2040.0,2040.0,2063.0,2031.0,2050.0,47700
2026-04-03,2043.0,2043.0,2054.0,2040.0,2045.0,36800
2026-04-06,2040.0,2040.0,2054.0,2032.0,2050.0,56200
2026-04-07,2048.0,2048.0,2049.0,2033.0,2040.0,40400
2026-04-08,2045.0,2045.0,2059.0,2039.0,2055.0,84500
2026-04-09,2021.0,2021.0,2055.0,2021.0,2055.0,79900
2026-04-10,1772.0,1772.0,1826.0,1762.0,1819.0,2391300
2026-04-13,1766.0,1766.0,1780.0,1750.0,1764.0,746700
2026-04-14,1741.0,1741.0,1774.0,1741.0,1760.0,354600
2026-04-15,1718.0,1718.0,1751.0,1718.0,1746.0,347500
2026-04-16,1729.0,1729.0,1766.0,1727.0,1727.0,217300
2026-04-17,1730.0,1730.0,1760.0,1725.0,1725.0,124900
2026-04-20,1686.0,1686.0,1744.0,1686.0,1737.0,901200
2026-04-21,1650.0,1650.0,1680.0,1650.0,1672.0,714300
2026-04-22,1658.0,1658.0,1663.0,1645.0,1650.0,324900
2026-04-23,1662.0,1662.0,1664.0,1649.0,1656.0,254300
2026-04-24,1636.0,1636.0,1661.0,1632.0,1659.0,792400
2026-04-27,1567.0,1567.0,1595.0,1560.0,1570.0,1945600
2026-04-28,1635.0,1635.0,1635.0,1572.0,1576.0,641600
2026-04-30,1577.0,1577.0,1595.0,1577.0,1588.0,528100
2026-05-01,1567.0,1567.0,1588.0,1566.0,1588.0,186900
2026-05-07,1565.0,1565.0,1583.0,1565.0,1574.0,218000
2026-05-08,1566.0,1566.0,1582.0,1564.0,1573.0,139200
2026-05-11,1562.0,1562.0,1569.0,1561.0,1567.0,124700
2026-05-12,1566.0,1566.0,1570.0,1560.0,1560.0,120800
2026-05-13,1565.0,1565.0,1576.0,1565.0,1566.0,109600
2026-05-14,1575.0,1575.0,1576.0,1562.0,1565.0,100400
2026-05-15,1570.0,1570.0,1582.0,1563.0,1577.0,128000
2026-05-18,1582.0,1582.0,1611.0,1580.0,1598.0,224100
2026-05-19,1613.0,1613.0,1628.0,1595.0,1595.0,215500
2026-05-20,1577.0,1577.0,1620.0,1571.0,1615.0,152000
2026-05-21,1595.0,1595.0,1597.0,1575.0,1575.0,82500
2026-05-22,1614.0,1614.0,1625.0,1602.0,1611.0,144100
2026-05-25,1595.0,1595.0,1628.0,1591.0,1628.0,126000
2026-05-26,1579.0,1579.0,1598.0,1579.0,1587.0,105100
2026-05-27,1596.0,1596.0,1602.0,1581.0,1590.0,156900
2026-05-28,1595.0,1595.0,1599.0,1582.0,1591.0,122600
2026-05-29,1600.0,1600.0,1618.0,1598.0,1599.0,130700
2026-06-01,1587.0,1587.0,1613.0,1580.0,1612.0,133200
2026-06-02,1616.0,1616.0,1625.0,1584.0,1590.0,104600
2026-06-03,1618.0,1618.0,1624.0,1603.0,1616.0,94000
2026-06-04,1600.0,1600.0,1621.0,1600.0,1621.0,60000
2026-06-05,1615.0,1615.0,1620.0,1604.0,1604.0,90400
2026-06-08,1620.0,1620.0,1620.0,1605.0,1613.0,125500
2026-06-09,1623.0,1623.0,1627.0,1612.0,1626.0,98400
2026-06-10,1638.0,1638.0,1639.0,1623.0,1627.0,125200
2026-06-11,1617.0,1617.0,1638.0,1612.0,1638.0,102100
2026-06-12,1611.0,1611.0,1635.0,1611.0,1627.0,91000
2026-06-15,1617.0,1617.0,1625.0,1616.0,1625.0,85400
2026-06-16,1611.0,1611.0,1620.0,1609.0,1620.0,72600
2026-06-17,1611.0,1611.0,1616.0,1605.0,1611.0,64100
2026-06-18,1601.0,1601.0,1615.0,1601.0,1612.0,75300
2026-06-19,1605.0,1605.0,1605.0,1585.0,1602.0,155100
2026-06-22,1600.0,1600.0,1606.0,1600.0,1606.0,87300
2026-06-23,1593.0,1593.0,1599.0,1593.0,1599.0,71800
2026-06-24,1591.0,1591.0,1599.0,1591.0,1595.0,100000
2026-06-25,1590.0,1590.0,1597.0,1590.0,1597.0,171700
2026-06-26,1570.0,1570.0,1588.0,1569.0,1586.0,578800
2026-06-29,1583.0,1583.0,1586.0,1555.0,1555.0,479100
2026-06-30,1590.0,1590.0,1599.0,1580.0,1589.0,169000
2026-07-01,1559.0,1559.0,1580.0,1557.0,1580.0,113200
2026-07-02,1556.0,1556.0,1577.0,1556.0,1560.0,124100
2026-07-03,1562.0,1562.0,1578.0,1559.0,1559.0,85000
2026-07-06,1572.0,1572.0,1592.0,1569.0,1575.0,88100
