,Adj Close,Close,High,Low,Open,Volume
2026-02-19,114.0,114.0,117.0,113.0,115.0,348300
2026-02-20,115.0,115.0,118.0,114.0,117.0,498200
2026-02-24,116.0,116.0,124.0,115.0,118.0,962700
2026-02-25,114.0,114.0,117.0,114.0,115.0,347900
2026-02-26,113.0,113.0,115.0,113.0,114.0,395600
2026-02-27,117.0,117.0,118.0,113.0,113.0,394000
2026-03-02,112.35576629638672,114.0,115.0,113.0,115.0,383500
2026-03-03,107.42788696289062,109.0,114.0,109.0,114.0,700600
2026-03-04,103.48558044433594,105.0,108.0,103.0,107.0,447800
2026-03-05,106.44230651855467,108.0,110.0,108.0,108.0,256000
2026-03-06,107.42788696289062,109.0,110.0,108.0,109.0,188200
2026-03-09,104.47115325927734,106.0,107.0,104.0,107.0,277600
2026-03-10,106.44230651855467,108.0,109.0,108.0,109.0,220400
2026-03-11,106.44230651855467,108.0,109.0,107.0,109.0,203600
2026-03-12,105.45673370361328,107.0,109.0,106.0,108.0,210500
2026-03-13,103.48558044433594,105.0,107.0,105.0,106.0,193600
2026-03-16,104.47115325927734,106.0,106.0,104.0,106.0,233800
2026-03-17,104.47115325927734,106.0,108.0,106.0,106.0,225100
2026-03-18,105.45673370361328,107.0,108.0,107.0,107.0,202600
2026-03-19,104.47115325927734,106.0,109.0,106.0,107.0,199000
2026-03-23,99.54326629638672,101.0,105.0,101.0,104.0,349000
2026-03-24,102.5,104.0,105.0,103.0,103.0,191900
2026-03-25,104.47115325927734,106.0,107.0,105.0,105.0,215800
2026-03-26,103.48558044433594,105.0,106.0,105.0,106.0,161500
2026-03-27,102.5,104.0,106.0,103.0,106.0,255200
2026-03-30,102.0,102.0,104.0,102.0,104.0,189400
2026-03-31,101.0,101.0,102.0,100.0,102.0,182200
2026-04-01,102.0,102.0,102.0,101.0,101.0,211200
2026-04-02,100.0,100.0,103.0,100.0,103.0,267900
2026-04-03,101.0,101.0,102.0,99.0,100.0,220800
2026-04-06,99.0,99.0,100.0,99.0,100.0,261200
2026-04-07,99.0,99.0,101.0,99.0,99.0,251400
2026-04-08,103.0,103.0,103.0,100.0,102.0,276400
2026-04-09,102.0,102.0,104.0,102.0,104.0,221500
2026-04-10,99.0,99.0,101.0,99.0,101.0,340300
2026-04-13,98.0,98.0,99.0,97.0,99.0,310500
2026-04-14,99.0,99.0,99.0,97.0,97.0,248500
2026-04-15,98.0,98.0,100.0,98.0,99.0,191100
2026-04-16,101.0,101.0,101.0,99.0,99.0,264400
2026-04-17,100.0,100.0,100.0,99.0,100.0,240100
2026-04-20,101.0,101.0,101.0,99.0,100.0,207700
2026-04-21,99.0,99.0,101.0,99.0,101.0,211700
2026-04-22,99.0,99.0,100.0,99.0,100.0,231600
2026-04-23,98.0,98.0,99.0,97.0,99.0,254800
2026-04-24,97.0,97.0,98.0,96.0,98.0,214200
2026-04-27,96.0,96.0,97.0,95.0,97.0,240900
2026-04-28,98.0,98.0,98.0,96.0,97.0,184100
2026-04-30,98.0,98.0,98.0,96.0,96.0,204500
2026-05-01,97.0,97.0,98.0,96.0,97.0,212400
2026-05-07,98.0,98.0,99.0,98.0,98.0,229400
2026-05-08,97.0,97.0,99.0,96.0,98.0,248200
2026-05-11,100.0,100.0,100.0,98.0,98.0,191200
2026-05-12,98.0,98.0,100.0,98.0,100.0,224100
2026-05-13,98.0,98.0,100.0,97.0,98.0,202700
2026-05-14,101.0,101.0,102.0,99.0,100.0,363100
2026-05-15,99.0,99.0,102.0,99.0,102.0,384000
2026-05-18,93.0,93.0,94.0,90.0,94.0,355900
2026-05-19,94.0,94.0,97.0,92.0,94.0,367500
