,Adj Close,Close,High,Low,Open,Volume
2026-04-07,585.0,585.0,587.0,577.0,582.0,10200
2026-04-08,586.0,586.0,596.0,585.0,585.0,12100
2026-04-09,583.0,583.0,593.0,583.0,590.0,5500
2026-04-10,587.0,587.0,591.0,586.0,589.0,10000
2026-04-13,576.0,576.0,589.0,576.0,589.0,6900
2026-04-14,566.0,566.0,581.0,566.0,576.0,15400
2026-04-15,589.0,589.0,589.0,568.0,568.0,8700
2026-04-16,580.0,580.0,589.0,579.0,589.0,12700
2026-04-17,579.0,579.0,583.0,575.0,583.0,10300
2026-04-20,578.0,578.0,579.0,576.0,578.0,6000
2026-04-21,587.0,587.0,589.0,578.0,580.0,10700
2026-04-22,581.0,581.0,587.0,575.0,587.0,7300
2026-04-23,576.0,576.0,588.0,576.0,583.0,6500
2026-04-24,577.0,577.0,577.0,568.0,576.0,10500
2026-04-27,567.0,567.0,580.0,561.0,580.0,33000
2026-04-28,566.0,566.0,574.0,560.0,563.0,10400
2026-04-30,575.0,575.0,581.0,563.0,567.0,15700
2026-05-01,581.0,581.0,582.0,575.0,578.0,6800
2026-05-07,573.0,573.0,580.0,568.0,573.0,9800
2026-05-08,581.0,581.0,581.0,563.0,573.0,6900
2026-05-11,572.0,572.0,588.0,572.0,582.0,12100
2026-05-12,566.0,566.0,573.0,561.0,573.0,5400
2026-05-13,580.0,580.0,585.0,562.0,565.0,25200
2026-05-14,591.0,591.0,591.0,569.0,583.0,14000
2026-05-15,590.0,590.0,599.0,575.0,592.0,23200
2026-05-18,548.0,548.0,580.0,532.0,580.0,55500
2026-05-19,548.0,548.0,559.0,540.0,553.0,30400
2026-05-20,536.0,536.0,558.0,532.0,555.0,20400
2026-05-21,536.0,536.0,550.0,536.0,536.0,12300
2026-05-22,532.0,532.0,543.0,528.0,530.0,50600
2026-05-25,536.0,536.0,538.0,530.0,532.0,16800
2026-05-26,540.0,540.0,546.0,536.0,544.0,9400
2026-05-27,534.0,534.0,540.0,525.0,540.0,19400
2026-05-28,530.0,530.0,536.0,526.0,536.0,14400
2026-05-29,551.0,551.0,555.0,530.0,530.0,34400
2026-06-01,564.0,564.0,566.0,549.0,561.0,30000
2026-06-02,563.0,563.0,563.0,547.0,554.0,16600
2026-06-03,560.0,560.0,563.0,548.0,553.0,44100
2026-06-04,560.0,560.0,567.0,554.0,559.0,18400
2026-06-05,604.0,604.0,605.0,551.0,551.0,85000
2026-06-08,587.0,587.0,603.0,574.0,594.0,40800
2026-06-09,587.0,587.0,588.0,577.0,580.0,18700
2026-06-10,589.0,589.0,601.0,570.0,577.0,27700
2026-06-11,578.0,578.0,589.0,570.0,589.0,8000
2026-06-12,564.0,564.0,587.0,563.0,579.0,22000
2026-06-15,577.0,577.0,587.0,574.0,574.0,15900
2026-06-16,578.0,578.0,582.0,565.0,582.0,7600
2026-06-17,572.0,572.0,578.0,565.0,578.0,17500
2026-06-18,579.0,579.0,579.0,562.0,572.0,5200
2026-06-19,580.0,580.0,593.0,579.0,588.0,22300
2026-06-22,583.0,583.0,591.0,580.0,590.0,9100
2026-06-23,582.0,582.0,583.0,573.0,583.0,7400
2026-06-24,574.0,574.0,585.0,568.0,583.0,14300
2026-06-25,576.0,576.0,584.0,573.0,574.0,10000
2026-06-26,576.0,576.0,583.0,574.0,583.0,9000
2026-06-29,580.0,580.0,583.0,579.0,582.0,2400
2026-06-30,585.0,585.0,585.0,576.0,583.0,6300
2026-07-01,580.0,580.0,586.0,580.0,585.0,6100
2026-07-02,584.0,584.0,585.0,580.0,581.0,5600
2026-07-03,585.0,585.0,591.0,582.0,587.0,13100
2026-07-06,603.0,603.0,603.0,591.0,591.0,17700
2026-07-07,605.0,605.0,606.0,599.0,603.0,10000
2026-07-08,598.0,598.0,605.0,598.0,605.0,5000
2026-07-09,592.0,592.0,603.0,591.0,603.0,8100
2026-07-10,592.0,592.0,596.0,585.0,596.0,5100
2026-07-13,595.0,595.0,598.0,589.0,595.0,11600
2026-07-14,602.0,602.0,603.0,595.0,595.0,11800
2026-07-15,603.0,603.0,605.0,598.0,603.0,15500
2026-07-16,614.0,614.0,614.0,605.0,606.0,18100
2026-07-17,618.0,618.0,618.0,587.0,614.0,33000
2026-07-21,628.0,628.0,628.0,612.0,617.0,25300
2026-07-22,630.0,630.0,630.0,621.0,629.0,11800
2026-07-23,625.0,625.0,632.0,621.0,632.0,11200
2026-07-24,615.0,615.0,621.0,606.0,615.0,27600
2026-07-27,618.0,618.0,618.0,609.0,611.0,13600
2026-07-28,617.0,617.0,619.0,612.0,615.0,5100
2026-07-29,615.0,615.0,620.0,604.0,620.0,13200
2026-07-30,615.0,615.0,617.0,608.0,617.0,7700
2026-07-31,607.0,607.0,615.0,607.0,612.0,8100
2026-08-03,600.0,600.0,613.0,599.0,607.0,11100
2026-08-04,600.0,600.0,610.0,598.0,605.0,10600
2026-08-05,600.0,600.0,607.0,599.0,601.0,7100
2026-08-06,600.0,600.0,607.0,596.0,600.0,7500
2026-08-07,591.0,591.0,610.0,581.0,600.0,26800
2026-08-10,575.0,575.0,586.0,568.0,584.0,44200
