Date,Adj Close,Close,High,Low,Open,Volume
2023-10-13,1251.0,1251.0,1286.0,1251.0,1285.0,127000
2023-10-16,1238.0,1238.0,1255.0,1229.0,1250.0,86500
2023-10-17,1253.0,1253.0,1274.0,1245.0,1261.0,78200
2023-10-18,1296.0,1296.0,1306.0,1273.0,1281.0,136100
2023-10-19,1300.0,1300.0,1315.0,1257.0,1267.0,143300
2023-10-20,1268.0,1268.0,1292.0,1248.0,1274.0,222100
2023-10-23,1233.0,1233.0,1264.0,1230.0,1250.0,130600
2023-10-24,1284.0,1284.0,1291.0,1198.0,1250.0,207400
2023-10-25,1276.0,1276.0,1339.0,1274.0,1322.0,155200
2023-10-26,1260.0,1260.0,1278.0,1246.0,1250.0,78200
2023-10-27,1246.0,1246.0,1264.0,1240.0,1255.0,94000
2023-10-30,1253.0,1253.0,1258.0,1227.0,1230.0,69000
2023-10-31,1278.0,1278.0,1278.0,1231.0,1261.0,123200
2023-11-01,1271.0,1271.0,1312.0,1268.0,1299.0,92300
2023-11-02,1295.0,1295.0,1319.0,1266.0,1299.0,174500
2023-11-06,1361.0,1361.0,1406.0,1340.0,1340.0,334100
2023-11-07,1367.0,1367.0,1397.0,1345.0,1360.0,333600
2023-11-08,1409.0,1409.0,1534.0,1402.0,1457.0,1441900
2023-11-09,1398.0,1398.0,1436.0,1360.0,1421.0,361000
2023-11-10,1368.0,1368.0,1375.0,1344.0,1368.0,253100
2023-11-13,1340.0,1340.0,1394.0,1329.0,1394.0,207300
2023-11-14,1322.0,1322.0,1355.0,1309.0,1341.0,203700
2023-11-15,1373.0,1373.0,1377.0,1332.0,1352.0,215100
2023-11-16,1385.0,1385.0,1385.0,1348.0,1371.0,118000
2023-11-17,1424.0,1424.0,1496.0,1405.0,1475.0,898400
2023-11-20,1412.0,1412.0,1439.0,1396.0,1433.0,208600
2023-11-21,1360.0,1360.0,1410.0,1359.0,1410.0,287600
2023-11-22,1367.0,1367.0,1378.0,1349.0,1350.0,145100
2023-11-24,1367.0,1367.0,1385.0,1366.0,1384.0,88900
2023-11-27,1398.0,1398.0,1398.0,1361.0,1382.0,152900
2023-11-28,1373.0,1373.0,1411.0,1368.0,1406.0,98600
2023-11-29,1387.0,1387.0,1411.0,1379.0,1380.0,150300
2023-11-30,1370.0,1370.0,1402.0,1350.0,1402.0,202400
2023-12-01,1347.0,1347.0,1368.0,1342.0,1368.0,193400
2023-12-04,1343.0,1343.0,1365.0,1328.0,1347.0,143600
2023-12-05,1317.0,1317.0,1337.0,1309.0,1333.0,251200
2023-12-06,1315.0,1315.0,1334.0,1308.0,1318.0,150700
2023-12-07,1304.0,1304.0,1317.0,1291.0,1302.0,188400
2023-12-08,1262.0,1262.0,1295.0,1252.0,1282.0,271800
2023-12-11,1267.0,1267.0,1288.0,1263.0,1279.0,102800
2023-12-12,1258.0,1258.0,1284.0,1248.0,1284.0,105400
2023-12-13,1231.0,1231.0,1261.0,1225.0,1253.0,141100
2023-12-14,1231.0,1231.0,1271.0,1220.0,1259.0,140200
2023-12-15,1241.0,1241.0,1251.0,1227.0,1227.0,66800
2023-12-18,1260.0,1260.0,1260.0,1226.0,1240.0,88600
2023-12-19,1278.0,1278.0,1281.0,1252.0,1260.0,84800
2023-12-20,1273.0,1273.0,1303.0,1273.0,1294.0,82700
2023-12-21,1271.0,1271.0,1283.0,1259.0,1268.0,58600
2023-12-22,1295.0,1295.0,1314.0,1287.0,1290.0,101900
2023-12-25,1276.0,1276.0,1314.0,1275.0,1314.0,61900
2023-12-26,1270.0,1270.0,1283.0,1265.0,1273.0,44700
2023-12-27,1300.0,1300.0,1303.0,1277.0,1277.0,119100
2023-12-28,1306.0,1306.0,1314.0,1289.0,1300.0,93300
2023-12-29,1333.0,1333.0,1333.0,1296.0,1305.0,123100
2024-01-04,1334.0,1334.0,1342.0,1305.0,1337.0,130400
2024-01-05,1331.0,1331.0,1340.0,1319.0,1338.0,77500
2024-01-09,1349.0,1349.0,1353.0,1333.0,1336.0,107300
2024-01-10,1331.0,1331.0,1356.0,1327.0,1352.0,118600
2024-01-11,1340.0,1340.0,1355.0,1334.0,1348.0,91300
2024-01-12,1354.0,1354.0,1356.0,1329.0,1339.0,82600
2024-01-15,1351.0,1351.0,1356.0,1342.0,1354.0,12800
2024-01-16,1374.0,1374.0,1378.0,1363.0,1370.0,75300
2024-01-17,1343.0,1343.0,1397.0,1343.0,1381.0,141200
2024-01-18,1337.0,1337.0,1361.0,1333.0,1342.0,73200
2024-01-19,1351.0,1351.0,1366.0,1341.0,1342.0,93400
2024-01-22,1395.0,1395.0,1397.0,1355.0,1366.0,152600
2024-01-23,1386.0,1386.0,1398.0,1373.0,1398.0,70000
2024-01-24,1381.0,1381.0,1395.0,1373.0,1380.0,48200
2024-01-25,1386.0,1386.0,1390.0,1370.0,1387.0,53700
2024-01-26,1389.0,1389.0,1413.0,1381.0,1386.0,89900
2024-01-29,1413.0,1413.0,1417.0,1395.0,1399.0,98700
2024-01-30,1452.0,1452.0,1459.0,1429.0,1436.0,200500
2024-01-31,1432.0,1432.0,1456.0,1422.0,1450.0,72400
2024-02-01,1419.0,1419.0,1444.0,1415.0,1428.0,76600
2024-02-02,1410.0,1410.0,1434.0,1409.0,1418.0,61300
2024-02-05,1444.0,1444.0,1445.0,1387.0,1415.0,157700
2024-02-06,1400.0,1400.0,1456.0,1392.0,1455.0,387500
2024-02-07,1339.0,1339.0,1355.0,1301.0,1310.0,702200
2024-02-08,1344.0,1344.0,1388.0,1340.0,1360.0,231100
2024-02-09,1332.0,1332.0,1358.0,1317.0,1348.0,148600
2024-02-13,1334.0,1334.0,1373.0,1330.0,1358.0,174700
2024-02-14,1340.0,1340.0,1340.0,1300.0,1331.0,159200
2024-02-15,1300.0,1300.0,1348.0,1291.0,1342.0,162400
2024-02-16,1313.0,1313.0,1327.0,1292.0,1301.0,124200
2024-02-19,1306.0,1306.0,1328.0,1292.0,1313.0,123800
2024-02-20,1304.0,1304.0,1314.0,1299.0,1306.0,51200
2024-02-21,1297.0,1297.0,1314.0,1294.0,1309.0,97800
2024-02-22,1290.0,1290.0,1311.0,1286.0,1297.0,134500
2024-02-26,1285.0,1285.0,1297.0,1282.0,1290.0,118000
2024-02-27,1288.0,1288.0,1297.0,1282.0,1285.0,72800
2024-02-28,1314.0,1314.0,1316.0,1290.0,1294.0,81600
2024-02-29,1317.0,1317.0,1332.0,1305.0,1316.0,101300
2024-03-01,1306.0,1306.0,1345.0,1304.0,1339.0,112100
2024-03-04,1285.0,1285.0,1311.0,1285.0,1308.0,139800
2024-03-05,1255.0,1255.0,1255.0,1255.0,1255.0,6100
2024-03-06,1284.0,1284.0,1293.0,1259.0,1260.0,63600
2024-03-07,1302.0,1302.0,1340.0,1295.0,1301.0,127500
2024-03-08,1315.0,1315.0,1335.0,1284.0,1298.0,93800
2024-03-11,1283.0,1283.0,1309.0,1276.0,1308.0,105800
2024-03-12,1312.0,1312.0,1315.0,1272.0,1283.0,84000
