,Adj Close,Close,High,Low,Open,Volume
2026-03-25,884.0,884.0,895.0,878.0,878.0,700
2026-03-26,875.0,875.0,880.0,875.0,879.0,2000
2026-03-27,870.0,870.0,879.0,870.0,875.0,2600
2026-03-30,887.0,887.0,892.0,879.0,879.0,2400
2026-03-31,898.0,898.0,898.0,884.0,884.0,300
2026-04-01,900.0,900.0,900.0,897.0,898.0,900
2026-04-02,900.0,900.0,900.0,900.0,900.0,200
2026-04-03,900.0,900.0,900.0,900.0,900.0,0
2026-04-06,890.0,890.0,897.0,882.0,885.0,1200
2026-04-07,892.0,892.0,912.0,892.0,893.0,1600
2026-04-08,903.0,903.0,920.0,893.0,898.0,3500
2026-04-09,905.0,905.0,925.0,900.0,903.0,2800
2026-04-10,890.0,890.0,898.0,889.0,894.0,2400
2026-04-13,888.0,888.0,890.0,888.0,890.0,400
2026-04-14,893.0,893.0,908.0,893.0,908.0,1900
2026-04-15,900.0,900.0,905.0,881.0,884.0,600
2026-04-16,887.0,887.0,901.0,887.0,901.0,300
2026-04-17,880.0,880.0,886.0,876.0,876.0,1900
2026-04-20,887.0,887.0,887.0,879.0,880.0,1500
2026-04-21,885.0,885.0,887.0,883.0,887.0,1400
2026-04-22,881.0,881.0,884.0,880.0,884.0,700
2026-04-23,883.0,883.0,890.0,882.0,890.0,1100
2026-04-24,874.0,874.0,881.0,873.0,879.0,1700
2026-04-27,872.0,872.0,874.0,872.0,874.0,600
2026-04-28,878.0,878.0,879.0,871.0,871.0,1500
2026-04-30,870.0,870.0,877.0,870.0,877.0,1000
2026-05-01,914.0,914.0,1020.0,914.0,975.0,95600
2026-05-07,889.0,889.0,910.0,872.0,910.0,24000
2026-05-08,884.0,884.0,892.0,881.0,881.0,3300
2026-05-11,890.0,890.0,900.0,885.0,885.0,3600
2026-05-12,884.0,884.0,891.0,884.0,890.0,2700
2026-05-13,887.0,887.0,887.0,881.0,881.0,1500
2026-05-14,882.0,882.0,893.0,882.0,893.0,1500
2026-05-15,889.0,889.0,889.0,883.0,889.0,2500
2026-05-18,892.0,892.0,892.0,889.0,890.0,1400
2026-05-19,892.0,892.0,903.0,887.0,903.0,1100
2026-05-20,892.0,892.0,901.0,889.0,890.0,3400
