,Adj Close,Close,High,Low,Open,Volume
2026-04-10,2159.0,2159.0,2208.0,2159.0,2198.0,35700
2026-04-13,2221.0,2221.0,2221.0,2174.0,2176.0,59700
2026-04-14,2243.0,2243.0,2307.0,2222.0,2260.0,75000
2026-04-15,2293.0,2293.0,2336.0,2255.0,2293.0,70100
2026-04-16,2294.0,2294.0,2328.0,2277.0,2312.0,37700
2026-04-17,2297.0,2297.0,2334.0,2291.0,2303.0,58200
2026-04-20,2288.0,2288.0,2334.0,2257.0,2325.0,61000
2026-04-21,2259.0,2259.0,2325.0,2259.0,2295.0,53300
2026-04-22,2249.0,2249.0,2283.0,2249.0,2270.0,29100
2026-04-23,2248.0,2248.0,2289.0,2217.0,2254.0,52500
2026-04-24,2280.0,2280.0,2312.0,2248.0,2298.0,39600
2026-04-27,2282.0,2282.0,2329.0,2277.0,2313.0,46800
2026-04-28,2333.0,2333.0,2333.0,2296.0,2318.0,43900
2026-04-30,2337.0,2337.0,2346.0,2303.0,2333.0,45800
2026-05-01,2313.0,2313.0,2347.0,2303.0,2347.0,43400
2026-05-07,2379.0,2379.0,2395.0,2318.0,2318.0,27200
2026-05-08,2310.0,2310.0,2346.0,2298.0,2346.0,37900
2026-05-11,2305.0,2305.0,2314.0,2286.0,2291.0,26200
2026-05-12,2349.0,2349.0,2353.0,2302.0,2304.0,25000
2026-05-13,2498.0,2498.0,2595.0,2244.0,2355.0,72100
2026-05-14,2659.0,2659.0,2755.0,2568.0,2686.0,112000
2026-05-15,2646.0,2646.0,2820.0,2638.0,2709.0,75400
2026-05-18,2580.0,2580.0,2708.0,2560.0,2670.0,73600
2026-05-19,2494.0,2494.0,2598.0,2480.0,2590.0,41700
2026-05-20,2428.0,2428.0,2490.0,2390.0,2461.0,78500
2026-05-21,2475.0,2475.0,2481.0,2450.0,2450.0,32100
2026-05-22,2420.0,2420.0,2494.0,2411.0,2494.0,44700
2026-05-25,2586.0,2586.0,2600.0,2460.0,2470.0,111000
2026-05-26,2559.0,2559.0,2587.0,2481.0,2587.0,57700
2026-05-27,2543.0,2543.0,2565.0,2512.0,2535.0,44000
2026-05-28,2536.0,2536.0,2541.0,2485.0,2510.0,35500
2026-05-29,2651.0,2651.0,2695.0,2557.0,2563.0,82200
2026-06-01,2563.0,2563.0,2639.0,2553.0,2639.0,42500
2026-06-02,2520.0,2520.0,2543.0,2470.0,2527.0,37800
2026-06-03,2557.0,2557.0,2590.0,2502.0,2544.0,46200
2026-06-04,2512.0,2512.0,2550.0,2499.0,2507.0,28300
2026-06-05,2555.0,2555.0,2580.0,2507.0,2540.0,31600
2026-06-08,2485.0,2485.0,2518.0,2450.0,2508.0,41500
