,Adj Close,Close,High,Low,Open,Volume
2026-03-04,4904.20556640625,4970.0,5130.0,4930.0,5050.0,88300
2026-03-05,5012.74951171875,5080.0,5180.0,5070.0,5130.0,93600
2026-03-06,4993.01416015625,5060.0,5090.0,4960.0,4995.0,44000
2026-03-09,4849.93359375,4915.0,4950.0,4745.0,4780.0,76900
2026-03-10,4923.94091796875,4990.0,5050.0,4960.0,4985.0,50700
2026-03-11,4983.146484375,5050.0,5100.0,5010.0,5020.0,41400
2026-03-12,4884.47021484375,4950.0,4970.0,4910.0,4950.0,77600
2026-03-13,4849.93359375,4915.0,4980.0,4910.0,4925.0,66100
2026-03-16,4820.3310546875,4885.0,4940.0,4880.0,4915.0,50800
2026-03-17,4854.86767578125,4920.0,4965.0,4885.0,4885.0,41600
2026-03-18,4963.4111328125,5030.0,5040.0,4945.0,4975.0,45600
2026-03-19,4864.7353515625,4930.0,4995.0,4925.0,4965.0,83500
2026-03-23,4716.720703125,4780.0,4880.0,4740.0,4860.0,74100
2026-03-24,4800.595703125,4865.0,4890.0,4840.0,4850.0,62500
2026-03-25,4840.06591796875,4905.0,4980.0,4905.0,4935.0,71800
2026-03-26,4869.6689453125,4935.0,4960.0,4895.0,4960.0,52700
2026-03-27,4845.0,4910.0,4935.0,4885.0,4935.0,78000
2026-03-30,4740.0,4740.0,4765.0,4640.0,4655.0,79300
2026-03-31,4750.0,4750.0,4780.0,4690.0,4710.0,87500
2026-04-01,4910.0,4910.0,4910.0,4825.0,4885.0,75500
2026-04-02,4915.0,4915.0,5000.0,4900.0,4910.0,61700
2026-04-03,4960.0,4960.0,5010.0,4930.0,4960.0,47000
2026-04-06,5000.0,5000.0,5040.0,4960.0,4985.0,33400
2026-04-07,5060.0,5060.0,5090.0,5050.0,5070.0,37100
2026-04-08,5150.0,5150.0,5200.0,5120.0,5180.0,56000
2026-04-09,5060.0,5060.0,5180.0,5060.0,5180.0,71800
2026-04-10,5070.0,5070.0,5120.0,5040.0,5110.0,45900
2026-04-13,5060.0,5060.0,5110.0,5020.0,5050.0,49300
2026-04-14,5050.0,5050.0,5130.0,5030.0,5060.0,37900
