,Adj Close,Close,High,Low,Open,Volume
2026-03-17,605.0,605.0,618.0,605.0,614.0,203600
2026-03-18,621.0,621.0,622.0,609.0,609.0,367100
2026-03-19,600.0,600.0,606.0,595.0,603.0,991800
2026-03-23,577.0,577.0,578.0,566.0,570.0,596100
2026-03-24,589.0,589.0,593.0,580.0,591.0,232100
2026-03-25,598.0,598.0,602.0,592.0,599.0,399400
2026-03-26,593.0,593.0,597.0,585.0,595.0,266700
2026-03-27,588.0,588.0,593.0,583.0,590.0,304200
2026-03-30,581.0,581.0,582.0,557.0,558.0,403800
2026-03-31,574.0,574.0,586.0,570.0,573.0,305600
2026-04-01,594.0,594.0,597.0,585.0,591.0,244600
2026-04-02,591.0,591.0,607.0,587.0,599.0,334900
2026-04-03,601.0,601.0,604.0,594.0,594.0,310200
2026-04-06,598.0,598.0,604.0,598.0,601.0,191300
2026-04-07,599.0,599.0,607.0,594.0,600.0,211700
2026-04-08,615.0,615.0,616.0,611.0,616.0,276500
2026-04-09,605.0,605.0,618.0,604.0,614.0,327700
2026-04-10,608.0,608.0,614.0,603.0,612.0,266500
2026-04-13,595.0,595.0,611.0,593.0,603.0,406200
2026-04-14,610.0,610.0,630.0,588.0,603.0,2173800
2026-04-15,616.0,616.0,620.0,602.0,618.0,1259900
2026-04-16,613.0,613.0,624.0,613.0,624.0,464600
2026-04-17,605.0,605.0,616.0,605.0,612.0,311100
2026-04-20,605.0,605.0,610.0,603.0,606.0,223200
2026-04-21,599.0,599.0,611.0,599.0,610.0,287500
2026-04-22,589.0,589.0,599.0,587.0,597.0,281500
2026-04-23,583.0,583.0,588.0,578.0,587.0,387900
2026-04-24,576.0,576.0,588.0,570.0,583.0,244800
2026-04-27,579.0,579.0,582.0,569.0,576.0,268300
2026-04-28,576.079833984375,590.0,590.0,577.0,578.0,289900
2026-04-30,570.2213745117188,584.0,586.0,578.0,585.0,336100
2026-05-01,574.1270141601562,588.0,590.0,579.0,587.0,145200
2026-05-07,577.0562744140625,591.0,598.0,590.0,594.0,260700
2026-05-08,580.9618530273438,595.0,595.0,584.0,592.0,307500
2026-05-11,576.079833984375,590.0,598.0,588.0,595.0,268100
2026-05-12,579.9854736328125,594.0,601.0,590.0,591.0,290100
2026-05-13,581.9382934570312,596.0,599.0,592.0,595.0,223100
2026-05-14,574.1270141601562,588.0,599.0,588.0,596.0,359700
2026-05-15,568.2686157226562,582.0,593.0,578.0,589.0,387800
2026-05-18,548.740478515625,562.0,583.0,560.0,583.0,595100
2026-05-19,550.6932983398438,564.0,573.0,562.0,566.0,409700
2026-05-20,533.1179809570312,546.0,566.0,540.0,566.0,584500
2026-05-21,536.0471801757812,549.0,555.0,546.0,552.0,256900
2026-05-22,538.0,551.0,552.0,546.0,551.0,407900
2026-05-25,538.0,551.0,558.0,549.0,552.0,316300
2026-05-26,538.0,551.0,558.0,547.0,552.0,250700
2026-05-27,538.0,551.0,555.0,547.0,552.0,1031500
2026-05-28,537.0,537.0,539.0,521.0,533.0,1284000
2026-05-29,542.0,542.0,547.0,533.0,542.0,701000
2026-06-01,532.0,532.0,539.0,526.0,539.0,328400
2026-06-02,525.0,525.0,532.0,520.0,530.0,668700
2026-06-03,531.0,531.0,535.0,520.0,527.0,371600
2026-06-04,517.0,517.0,530.0,517.0,530.0,242600
2026-06-05,534.0,534.0,536.0,520.0,522.0,254800
2026-06-08,524.0,524.0,530.0,518.0,524.0,261200
2026-06-09,524.0,524.0,533.0,520.0,527.0,208000
2026-06-10,524.0,524.0,527.0,520.0,521.0,213400
2026-06-11,523.0,523.0,524.0,512.0,520.0,352400
2026-06-12,531.0,531.0,533.0,523.0,525.0,268300
2026-06-15,540.0,540.0,545.0,534.0,534.0,522600
2026-06-16,534.0,534.0,539.0,530.0,539.0,224400
2026-06-17,537.0,537.0,543.0,536.0,537.0,171500
2026-06-18,537.0,537.0,545.0,535.0,537.0,222700
2026-06-19,534.0,534.0,541.0,531.0,537.0,297300
2026-06-22,534.0,534.0,540.0,532.0,534.0,226300
2026-06-23,518.0,518.0,532.0,518.0,531.0,243800
2026-06-24,515.0,515.0,521.0,514.0,518.0,264000
2026-06-25,512.0,512.0,519.0,511.0,517.0,234000
2026-06-26,518.0,518.0,519.0,510.0,517.0,244400
2026-06-29,524.0,524.0,524.0,515.0,521.0,278800
2026-06-30,520.0,520.0,525.0,516.0,524.0,307500
2026-07-01,519.0,519.0,525.0,519.0,520.0,212800
2026-07-02,519.0,519.0,527.0,517.0,523.0,272200
2026-07-03,523.0,523.0,525.0,519.0,522.0,343700
2026-07-06,532.0,532.0,534.0,524.0,527.0,237200
2026-07-07,536.0,536.0,541.0,533.0,538.0,252000
2026-07-08,533.0,533.0,538.0,531.0,536.0,187900
2026-07-09,534.0,534.0,537.0,530.0,530.0,253700
2026-07-10,539.0,539.0,541.0,534.0,539.0,170300
2026-07-13,531.0,531.0,545.0,530.0,542.0,200900
2026-07-14,531.0,531.0,534.0,528.0,531.0,245200
2026-07-15,537.0,537.0,541.0,512.0,538.0,1084800
2026-07-16,509.0,509.0,524.0,508.0,517.0,1679700
2026-07-17,510.0,510.0,516.0,507.0,512.0,775900
2026-07-21,515.0,515.0,518.0,509.0,512.0,550400
2026-07-22,514.0,514.0,520.0,514.0,518.0,407900
2026-07-23,515.0,515.0,517.0,511.0,516.0,409900
2026-07-24,510.0,510.0,515.0,507.0,515.0,720700
2026-07-27,521.0,521.0,523.0,510.0,511.0,482300
2026-07-28,513.0,513.0,522.0,511.0,522.0,397400
2026-07-29,517.0,517.0,521.0,509.0,520.0,669700
2026-07-30,517.0,517.0,521.0,512.0,515.0,514700
2026-07-31,516.0,516.0,522.0,512.0,521.0,346400
2026-08-03,521.0,521.0,525.0,510.0,516.0,524200
2026-08-04,519.0,519.0,525.0,517.0,520.0,339000
2026-08-05,520.0,520.0,523.0,517.0,522.0,367300
2026-08-06,524.0,524.0,524.0,518.0,519.0,248700
2026-08-07,524.0,524.0,527.0,522.0,524.0,178700
