,Adj Close,Close,High,Low,Open,Volume
2026-02-16,1230.0,1230.0,1230.0,1183.0,1208.0,8200
2026-02-17,1274.0,1274.0,1275.0,1220.0,1230.0,6600
2026-02-18,1274.0,1274.0,1274.0,1264.0,1269.0,4300
2026-02-19,1279.0,1279.0,1280.0,1250.0,1280.0,5800
2026-02-20,1267.0,1267.0,1283.0,1255.0,1283.0,1900
2026-02-24,1267.0,1267.0,1267.0,1267.0,1267.0,300
2026-02-25,1265.0,1265.0,1277.0,1234.0,1264.0,4900
2026-02-26,1264.0,1264.0,1270.0,1255.0,1259.0,6700
2026-02-27,1263.0,1263.0,1268.0,1255.0,1259.0,2500
2026-03-02,1270.0,1270.0,1270.0,1246.0,1248.0,4600
2026-03-03,1275.0,1275.0,1275.0,1260.0,1260.0,2300
2026-03-04,1250.0,1250.0,1272.0,1250.0,1256.0,7500
2026-03-05,1256.0,1256.0,1276.0,1256.0,1275.0,2200
2026-03-06,1271.0,1271.0,1271.0,1242.0,1242.0,1200
2026-03-09,1267.0,1267.0,1269.0,1100.0,1121.0,9000
2026-03-10,1255.0,1255.0,1267.0,1237.0,1267.0,2500
2026-03-11,1255.0,1255.0,1265.0,1235.0,1265.0,1600
2026-03-12,1249.0,1249.0,1249.0,1249.0,1249.0,500
2026-03-13,1250.0,1250.0,1250.0,1250.0,1250.0,300
2026-03-16,1250.0,1250.0,1250.0,1250.0,1250.0,500
2026-03-17,1249.0,1249.0,1250.0,1202.0,1246.0,2700
2026-03-18,1249.0,1249.0,1249.0,1249.0,1249.0,0
2026-03-19,1210.0,1210.0,1239.0,1210.0,1239.0,300
2026-03-23,910.0,910.0,1050.0,910.0,1030.0,130900
2026-03-24,926.0,926.0,938.0,876.0,895.0,71100
2026-03-25,935.0,935.0,940.0,900.0,917.0,21900
2026-03-26,911.0,911.0,943.0,911.0,942.0,7100
2026-03-27,906.0,906.0,918.0,895.0,901.0,11400
2026-03-30,900.0,900.0,910.0,876.0,910.0,6300
2026-03-31,911.0,911.0,914.0,893.0,900.0,3900
2026-04-01,914.0,914.0,925.0,910.0,911.0,4000
2026-04-02,901.0,901.0,970.0,900.0,935.0,19900
2026-04-03,914.0,914.0,925.0,901.0,901.0,6000
2026-04-06,902.0,902.0,934.0,902.0,922.0,6500
2026-04-07,904.0,904.0,921.0,903.0,904.0,3500
2026-04-08,924.0,924.0,928.0,904.0,904.0,5200
2026-04-09,960.0,960.0,960.0,916.0,923.0,8400
2026-04-10,957.0,957.0,960.0,911.0,960.0,12400
2026-04-13,990.0,990.0,990.0,930.0,957.0,9300
2026-04-14,1010.0,1010.0,1064.0,975.0,975.0,41600
2026-04-15,1003.0,1003.0,1040.0,965.0,1040.0,24200
2026-04-16,1005.0,1005.0,1033.0,1003.0,1033.0,5200
2026-04-17,1006.0,1006.0,1032.0,999.0,1032.0,5100
2026-04-20,998.0,998.0,1021.0,997.0,1021.0,3900
2026-04-21,987.0,987.0,997.0,982.0,992.0,3200
2026-04-22,951.0,951.0,984.0,950.0,984.0,5600
2026-04-23,936.0,936.0,952.0,921.0,951.0,6000
2026-04-24,944.0,944.0,944.0,924.0,937.0,1300
2026-04-27,921.0,921.0,954.0,910.0,954.0,5700
2026-04-28,913.0,913.0,913.0,906.0,910.0,2200
2026-04-30,921.0,921.0,923.0,908.0,922.0,1100
2026-05-01,922.0,922.0,955.0,921.0,921.0,3300
2026-05-07,922.0,922.0,924.0,922.0,923.0,900
2026-05-08,912.0,912.0,926.0,911.0,916.0,900
2026-05-11,910.0,910.0,925.0,910.0,912.0,4200
2026-05-12,871.0,871.0,903.0,871.0,903.0,10600
2026-05-13,887.0,887.0,888.0,872.0,880.0,3100
2026-05-14,820.0,820.0,886.0,815.0,886.0,13600
2026-05-15,845.0,845.0,845.0,813.0,813.0,4900
2026-05-18,837.0,837.0,845.0,820.0,845.0,3800
2026-05-19,817.0,817.0,845.0,778.0,823.0,15200
2026-05-20,788.0,788.0,821.0,788.0,820.0,5400
2026-05-21,796.0,796.0,800.0,780.0,788.0,10900
2026-05-22,787.0,787.0,803.0,785.0,791.0,3600
2026-05-25,793.0,793.0,817.0,788.0,817.0,3700
2026-05-26,773.0,773.0,797.0,773.0,796.0,5100
2026-05-27,779.0,779.0,794.0,778.0,785.0,2400
2026-05-28,767.0,767.0,778.0,764.0,768.0,4800
2026-05-29,778.0,778.0,780.0,767.0,767.0,2300
2026-06-01,759.0,759.0,793.0,759.0,793.0,2800
2026-06-02,759.0,759.0,762.0,738.0,758.0,3600
2026-06-03,762.0,762.0,776.0,744.0,759.0,3900
2026-06-04,755.0,755.0,771.0,750.0,750.0,3500
2026-06-05,795.0,795.0,800.0,761.0,761.0,5400
2026-06-08,790.0,790.0,798.0,770.0,795.0,3900
2026-06-09,773.0,773.0,790.0,751.0,790.0,2700
2026-06-10,774.0,774.0,775.0,758.0,758.0,2500
2026-06-11,789.0,789.0,789.0,759.0,774.0,2400
2026-06-12,784.0,784.0,794.0,772.0,789.0,2400
2026-06-15,782.0,782.0,797.0,780.0,797.0,2800
2026-06-16,789.0,789.0,795.0,776.0,787.0,4600
2026-06-17,792.0,792.0,810.0,788.0,789.0,7800
2026-06-18,805.0,805.0,805.0,790.0,804.0,2100
2026-06-19,806.0,806.0,806.0,792.0,805.0,4500
2026-06-22,795.0,795.0,819.0,790.0,819.0,4100
2026-06-23,812.0,812.0,815.0,775.0,791.0,2900
2026-06-24,812.0,812.0,820.0,812.0,820.0,500
2026-06-25,811.0,811.0,819.0,785.0,819.0,1900
2026-06-26,810.0,810.0,811.0,793.0,796.0,1000
2026-06-29,813.0,813.0,813.0,813.0,813.0,200
2026-06-30,820.0,820.0,820.0,810.0,810.0,600
2026-07-01,822.0,822.0,823.0,808.0,808.0,1300
2026-07-02,821.0,821.0,844.0,812.0,826.0,2700
2026-07-03,848.0,848.0,855.0,821.0,821.0,2500
2026-07-06,840.0,840.0,840.0,833.0,833.0,1600
2026-07-07,830.0,830.0,841.0,830.0,841.0,1300
2026-07-08,830.0,830.0,853.0,830.0,830.0,2000
2026-07-09,821.0,821.0,839.0,810.0,834.0,4100
2026-07-10,814.0,814.0,836.0,814.0,829.0,4000
2026-07-13,832.0,832.0,845.0,820.0,820.0,3600
