,Adj Close,Close,High,Low,Open,Volume
2026-01-26,762.4634399414062,774.0,791.0,767.0,780.0,132900
2026-01-27,762.4634399414062,774.0,779.0,768.0,772.0,95300
2026-01-28,730.9403686523438,742.0,761.0,735.0,761.0,158300
2026-01-29,709.268310546875,720.0,737.0,715.0,737.0,177400
2026-01-30,733.8956298828125,745.0,751.0,718.0,719.0,100200
2026-02-02,729.9552612304688,741.0,759.0,739.0,739.0,58900
2026-02-03,736.8509521484375,748.0,754.0,744.0,748.0,35400
2026-02-04,718.1341552734375,729.0,751.0,728.0,748.0,77300
2026-02-05,700.4024047851562,711.0,727.0,706.0,716.0,157500
2026-02-06,697.4471435546875,708.0,708.0,682.0,691.0,166000
2026-02-09,695.4769897460938,706.0,722.0,701.0,722.0,68200
2026-02-10,737.8360595703125,749.0,750.0,713.0,713.0,77400
2026-02-12,769.3590698242188,781.0,791.0,758.0,760.0,123100
2026-02-13,746.701904296875,758.0,799.0,756.0,781.0,181000
2026-02-16,759.5081176757812,771.0,777.0,758.0,766.0,77300
2026-02-17,739.8062133789062,751.0,779.0,747.0,778.0,53800
2026-02-18,754.5826416015625,766.0,775.0,753.0,754.0,103500
2026-02-19,761.4783325195312,773.0,783.0,767.0,773.0,52100
2026-02-20,761.4783325195312,773.0,775.0,758.0,771.0,37400
2026-02-24,732.9105834960938,744.0,778.0,741.0,767.0,98200
2026-02-25,727.0,738.0,765.0,738.0,754.0,72000
2026-02-26,758.0,758.0,761.0,737.0,737.0,43600
2026-02-27,770.0,770.0,779.0,758.0,758.0,42700
2026-03-02,732.0,732.0,742.0,711.0,725.0,103000
2026-03-03,700.0,700.0,721.0,690.0,720.0,90100
2026-03-04,673.0,673.0,707.0,665.0,707.0,139400
2026-03-05,699.0,699.0,708.0,687.0,693.0,68100
2026-03-06,724.0,724.0,725.0,685.0,690.0,109700
2026-03-09,691.0,691.0,695.0,670.0,684.0,90000
2026-03-10,726.0,726.0,728.0,700.0,701.0,62000
2026-03-11,715.0,715.0,728.0,715.0,728.0,36000
2026-03-12,702.0,702.0,710.0,700.0,710.0,15000
2026-03-13,704.0,704.0,704.0,687.0,689.0,21400
2026-03-16,702.0,702.0,708.0,700.0,706.0,17400
2026-03-17,706.0,706.0,720.0,705.0,710.0,24500
2026-03-18,719.0,719.0,719.0,709.0,712.0,23100
2026-03-19,696.0,696.0,712.0,696.0,705.0,46300
2026-03-23,659.0,659.0,677.0,655.0,670.0,114800
2026-03-24,677.0,677.0,684.0,660.0,660.0,61100
2026-03-25,700.0,700.0,701.0,677.0,677.0,46100
2026-03-26,677.0,677.0,699.0,676.0,698.0,23200
2026-03-27,679.0,679.0,689.0,671.0,675.0,20700
2026-03-30,647.0,647.0,660.0,645.0,660.0,88300
2026-03-31,651.0,651.0,664.0,641.0,647.0,60900
2026-04-01,684.0,684.0,685.0,667.0,669.0,36300
2026-04-02,665.0,665.0,700.0,665.0,685.0,39800
2026-04-03,668.0,668.0,680.0,663.0,669.0,17400
2026-04-06,678.0,678.0,684.0,668.0,668.0,26100
2026-04-07,678.0,678.0,699.0,675.0,684.0,43800
2026-04-08,705.0,705.0,705.0,687.0,698.0,44200
2026-04-09,698.0,698.0,715.0,697.0,712.0,52900
2026-04-10,700.0,700.0,707.0,696.0,705.0,35700
2026-04-13,705.0,705.0,705.0,693.0,705.0,50400
2026-04-14,648.0,648.0,712.0,624.0,710.0,687900
2026-04-15,665.0,665.0,672.0,652.0,652.0,155900
2026-04-16,693.0,693.0,696.0,670.0,670.0,163800
2026-04-17,693.0,693.0,706.0,688.0,688.0,62500
2026-04-20,699.0,699.0,705.0,691.0,696.0,77400
2026-04-21,684.0,684.0,703.0,678.0,703.0,66400
2026-04-22,682.0,682.0,688.0,675.0,686.0,43300
2026-04-23,685.0,685.0,689.0,674.0,684.0,45600
2026-04-24,680.0,680.0,691.0,676.0,683.0,45900
2026-04-27,681.0,681.0,691.0,676.0,676.0,49800
2026-04-28,685.0,685.0,687.0,678.0,687.0,32300
2026-04-30,668.0,668.0,679.0,662.0,677.0,87300
2026-05-01,674.0,674.0,676.0,666.0,672.0,50700
2026-05-07,665.0,665.0,683.0,664.0,664.0,121000
2026-05-08,662.0,662.0,672.0,658.0,665.0,72900
2026-05-11,660.0,660.0,670.0,657.0,662.0,104200
2026-05-12,655.0,655.0,666.0,650.0,665.0,94400
2026-05-13,650.0,650.0,657.0,649.0,651.0,48800
2026-05-14,616.0,616.0,650.0,616.0,648.0,105300
2026-05-15,647.0,647.0,654.0,619.0,620.0,117100
2026-05-18,626.0,626.0,658.0,620.0,657.0,122600
2026-05-19,645.0,645.0,648.0,634.0,636.0,58900
2026-05-20,619.0,619.0,641.0,613.0,641.0,88200
2026-05-21,621.0,621.0,637.0,617.0,629.0,53100
