,Adj Close,Close,High,Low,Open,Volume
2026-03-26,677.0,677.0,699.0,676.0,698.0,23200
2026-03-27,679.0,679.0,689.0,671.0,675.0,20700
2026-03-30,647.0,647.0,660.0,645.0,660.0,88300
2026-03-31,651.0,651.0,664.0,641.0,647.0,60900
2026-04-01,684.0,684.0,685.0,667.0,669.0,36300
2026-04-02,665.0,665.0,700.0,665.0,685.0,39800
2026-04-03,668.0,668.0,680.0,663.0,669.0,17400
2026-04-06,678.0,678.0,684.0,668.0,668.0,26100
2026-04-07,678.0,678.0,699.0,675.0,684.0,43800
2026-04-08,705.0,705.0,705.0,687.0,698.0,44200
2026-04-09,698.0,698.0,715.0,697.0,712.0,52900
2026-04-10,700.0,700.0,707.0,696.0,705.0,35700
2026-04-13,705.0,705.0,705.0,693.0,705.0,50400
2026-04-14,648.0,648.0,712.0,624.0,710.0,687900
2026-04-15,665.0,665.0,672.0,652.0,652.0,155900
2026-04-16,693.0,693.0,696.0,670.0,670.0,163800
2026-04-17,693.0,693.0,706.0,688.0,688.0,62500
2026-04-20,699.0,699.0,705.0,691.0,696.0,77400
2026-04-21,684.0,684.0,703.0,678.0,703.0,66400
2026-04-22,682.0,682.0,688.0,675.0,686.0,43300
2026-04-23,685.0,685.0,689.0,674.0,684.0,45600
2026-04-24,680.0,680.0,691.0,676.0,683.0,45900
2026-04-27,681.0,681.0,691.0,676.0,676.0,49800
2026-04-28,685.0,685.0,687.0,678.0,687.0,32300
2026-04-30,668.0,668.0,679.0,662.0,677.0,87300
2026-05-01,674.0,674.0,676.0,666.0,672.0,50700
2026-05-07,665.0,665.0,683.0,664.0,664.0,121000
2026-05-08,662.0,662.0,672.0,658.0,665.0,72900
2026-05-11,660.0,660.0,670.0,657.0,662.0,104200
2026-05-12,655.0,655.0,666.0,650.0,665.0,94400
2026-05-13,650.0,650.0,657.0,649.0,651.0,48800
2026-05-14,616.0,616.0,650.0,616.0,648.0,105300
2026-05-15,647.0,647.0,654.0,619.0,620.0,117100
2026-05-18,626.0,626.0,658.0,620.0,657.0,122600
2026-05-19,645.0,645.0,648.0,634.0,636.0,58900
2026-05-20,619.0,619.0,641.0,613.0,641.0,88200
2026-05-21,621.0,621.0,637.0,617.0,629.0,53100
2026-05-22,634.0,634.0,636.0,624.0,624.0,51700
2026-05-25,624.0,624.0,641.0,619.0,641.0,39000
2026-05-26,629.0,629.0,633.0,623.0,625.0,46100
2026-05-27,634.0,634.0,643.0,629.0,635.0,57000
2026-05-28,636.0,636.0,636.0,623.0,634.0,32200
2026-05-29,635.0,635.0,658.0,635.0,643.0,78200
2026-06-01,632.0,632.0,637.0,622.0,636.0,57500
2026-06-02,635.0,635.0,640.0,626.0,635.0,36700
2026-06-03,629.0,629.0,632.0,622.0,628.0,59500
2026-06-04,630.0,630.0,635.0,621.0,624.0,40700
2026-06-05,640.0,640.0,643.0,630.0,635.0,57500
2026-06-08,632.0,632.0,640.0,625.0,635.0,60100
2026-06-09,628.0,628.0,645.0,628.0,641.0,51700
2026-06-10,626.0,626.0,629.0,621.0,626.0,60600
2026-06-11,616.0,616.0,623.0,612.0,621.0,61300
2026-06-12,618.0,618.0,626.0,617.0,626.0,57000
2026-06-15,647.0,647.0,650.0,625.0,628.0,95900
2026-06-16,647.0,647.0,651.0,638.0,648.0,73000
2026-06-17,670.0,670.0,679.0,649.0,649.0,95800
2026-06-18,671.0,671.0,685.0,671.0,676.0,69500
2026-06-19,672.0,672.0,679.0,658.0,672.0,69400
2026-06-22,717.0,717.0,724.0,682.0,682.0,117200
2026-06-23,702.0,702.0,720.0,697.0,717.0,121400
2026-06-24,724.0,724.0,745.0,704.0,704.0,120200
2026-06-25,744.0,744.0,748.0,720.0,730.0,86200
2026-06-26,734.0,734.0,743.0,727.0,740.0,52800
2026-06-29,745.0,745.0,760.0,735.0,744.0,61200
2026-06-30,736.0,736.0,750.0,732.0,750.0,37300
2026-07-01,725.0,725.0,743.0,721.0,736.0,65100
2026-07-02,731.0,731.0,743.0,726.0,729.0,47100
2026-07-03,721.0,721.0,739.0,708.0,734.0,67600
2026-07-06,726.0,726.0,731.0,718.0,718.0,49400
2026-07-07,736.0,736.0,746.0,729.0,730.0,56300
2026-07-08,732.0,732.0,741.0,726.0,734.0,18900
2026-07-09,739.0,739.0,742.0,733.0,738.0,18900
2026-07-10,734.0,734.0,745.0,734.0,743.0,22700
2026-07-13,734.0,734.0,745.0,733.0,739.0,23900
2026-07-14,743.0,743.0,743.0,731.0,732.0,25000
2026-07-15,753.0,753.0,762.0,729.0,737.0,160000
2026-07-16,730.0,730.0,738.0,692.0,708.0,146400
2026-07-17,726.0,726.0,749.0,721.0,727.0,74900
2026-07-21,730.0,730.0,735.0,723.0,735.0,11000
2026-07-22,717.0,717.0,731.0,716.0,727.0,65300
2026-07-23,723.0,723.0,723.0,716.0,717.0,21100
2026-07-24,716.0,716.0,722.0,713.0,721.0,21100
2026-07-27,719.0,719.0,726.0,713.0,713.0,28300
