Date,Adj Close,Close,High,Low,Open,Volume
2025-09-01,1630.0,1630.0,1670.0,1586.0,1620.0,3663000
2025-09-02,1552.0,1552.0,1652.0,1546.0,1642.0,3956500
2025-09-03,1544.0,1544.0,1572.0,1520.0,1540.0,1835500
2025-09-04,1556.0,1556.0,1574.0,1524.0,1548.0,1438500
2025-09-05,1568.0,1568.0,1570.0,1540.0,1566.0,1132000
2025-09-08,1634.0,1634.0,1676.0,1560.0,1570.0,4238500
2025-09-09,1618.0,1618.0,1664.0,1606.0,1664.0,1726000
2025-09-10,1638.0,1638.0,1642.0,1586.0,1618.0,1363500
2025-09-11,1628.0,1628.0,1650.0,1612.0,1640.0,1654500
2025-09-12,1640.0,1640.0,1656.0,1604.0,1640.0,1805500
2025-09-16,1644.0,1644.0,1684.0,1620.0,1630.0,2291000
2025-09-17,1570.0,1570.0,1664.0,1562.0,1642.0,3315500
2025-09-18,1598.0,1598.0,1614.0,1574.0,1600.0,1374500
2025-09-19,1596.0,1596.0,1616.0,1548.0,1614.0,1805500
2025-09-22,1568.0,1568.0,1610.0,1556.0,1602.0,1242000
2025-09-24,1524.0,1524.0,1572.0,1522.0,1568.0,1046500
2025-09-25,1532.0,1532.0,1534.0,1450.0,1514.0,2089000
2025-09-26,1614.0,1614.0,1676.0,1548.0,1562.0,4796000
2025-09-29,1726.0,1726.0,1780.0,1606.0,1636.0,4754900
2025-09-30,1640.0,1640.0,1750.0,1640.0,1720.0,2202600
2025-10-01,1556.0,1556.0,1675.0,1554.0,1641.0,2299900
2025-10-02,1535.0,1535.0,1615.0,1502.0,1583.0,2048900
2025-10-03,1570.0,1570.0,1675.0,1520.0,1525.0,2625100
2025-10-06,1616.0,1616.0,1660.0,1590.0,1649.0,2106400
2025-10-07,1665.0,1665.0,1695.0,1581.0,1626.0,2112400
2025-10-08,1685.0,1685.0,1710.0,1616.0,1667.0,1916900
2025-10-09,1719.0,1719.0,1778.0,1702.0,1710.0,2454800
2025-10-10,1755.0,1755.0,1767.0,1689.0,1719.0,2000500
2025-10-14,1747.0,1747.0,1818.0,1710.0,1768.0,3039500
2025-10-15,1763.0,1763.0,1817.0,1745.0,1770.0,2778600
2025-10-16,1719.0,1719.0,1775.0,1670.0,1775.0,2430400
2025-10-17,1675.0,1675.0,1715.0,1663.0,1675.0,1050100
2025-10-20,1732.0,1732.0,1756.0,1666.0,1709.0,2029300
2025-10-21,1725.0,1725.0,1744.0,1696.0,1730.0,1284600
2025-10-22,1724.0,1724.0,1769.0,1717.0,1734.0,1487900
2025-10-23,1694.0,1694.0,1759.0,1683.0,1752.0,1202900
2025-10-24,1739.0,1739.0,1763.0,1696.0,1703.0,1414200
2025-10-27,1790.0,1790.0,1832.0,1754.0,1754.0,2519700
2025-10-28,1793.0,1793.0,1825.0,1762.0,1819.0,1394900
