,Adj Close,Close,High,Low,Open,Volume
2026-03-16,1277.0,1277.0,1308.0,1260.0,1283.0,591300
2026-03-17,1275.0,1275.0,1316.0,1233.0,1300.0,936100
2026-03-18,1320.0,1320.0,1325.0,1260.0,1289.0,640100
2026-03-19,1261.0,1261.0,1297.0,1261.0,1291.0,551500
2026-03-23,1196.0,1196.0,1240.0,1193.0,1221.0,1034800
2026-03-24,1261.0,1261.0,1268.0,1221.0,1247.0,710100
2026-03-25,1317.0,1317.0,1326.0,1287.0,1291.0,508100
2026-03-26,1290.0,1290.0,1330.0,1274.0,1306.0,416800
2026-03-27,1301.0,1301.0,1323.0,1280.0,1280.0,427900
2026-03-30,1350.0,1350.0,1383.0,1308.0,1350.0,1536700
2026-03-31,1199.0,1199.0,1345.0,1181.0,1339.0,2465800
2026-04-01,1264.0,1264.0,1270.0,1223.0,1250.0,701200
2026-04-02,1239.0,1239.0,1302.0,1235.0,1265.0,807200
2026-04-03,1227.0,1227.0,1261.0,1227.0,1248.0,546000
2026-04-06,1209.0,1209.0,1227.0,1201.0,1221.0,628300
2026-04-07,1202.0,1202.0,1239.0,1188.0,1204.0,669600
2026-04-08,1253.0,1253.0,1260.0,1214.0,1220.0,756000
2026-04-09,1180.0,1180.0,1230.0,1177.0,1229.0,1496200
2026-04-10,1142.0,1142.0,1177.0,1133.0,1167.0,1488000
2026-04-13,1138.0,1138.0,1150.0,1081.0,1113.0,1243400
2026-04-14,1092.0,1092.0,1146.0,1091.0,1146.0,1541300
2026-04-15,1118.0,1118.0,1138.0,1100.0,1117.0,1157900
2026-04-16,1116.0,1116.0,1168.0,1110.0,1130.0,1347900
2026-04-17,1237.0,1237.0,1320.0,1126.0,1135.0,5126700
2026-04-20,1357.0,1357.0,1388.0,1239.0,1239.0,3500100
2026-04-21,1301.0,1301.0,1337.0,1291.0,1330.0,1647600
2026-04-22,1277.0,1277.0,1296.0,1260.0,1283.0,936000
2026-04-23,1296.0,1296.0,1301.0,1264.0,1288.0,812700
2026-04-24,1240.0,1240.0,1280.0,1240.0,1280.0,753300
2026-04-27,1235.0,1235.0,1251.0,1208.0,1235.0,587400
2026-04-28,1280.0,1280.0,1287.0,1237.0,1249.0,905000
2026-04-30,1306.0,1306.0,1328.0,1283.0,1302.0,953400
2026-05-01,1338.0,1338.0,1355.0,1304.0,1305.0,771100
2026-05-07,1402.0,1402.0,1422.0,1342.0,1368.0,1467900
2026-05-08,1449.0,1449.0,1449.0,1374.0,1391.0,1101400
2026-05-11,1412.0,1412.0,1489.0,1396.0,1479.0,1268400
2026-05-12,1315.0,1315.0,1411.0,1292.0,1403.0,1798200
2026-05-13,1372.0,1372.0,1384.0,1321.0,1345.0,1946700
2026-05-14,1072.0,1072.0,1072.0,1072.0,1072.0,264800
2026-05-15,900.0,900.0,975.0,850.0,850.0,12015800
2026-05-18,875.0,875.0,927.0,844.0,923.0,3955600
2026-05-19,835.0,835.0,890.0,813.0,883.0,3535300
2026-05-20,779.0,779.0,824.0,761.0,822.0,2910500
2026-05-21,778.0,778.0,796.0,736.0,785.0,3083800
2026-05-22,782.0,782.0,814.0,770.0,800.0,1900600
2026-05-25,752.0,752.0,785.0,747.0,785.0,1629900
2026-05-26,759.0,759.0,800.0,755.0,767.0,2271200
2026-05-27,727.0,727.0,768.0,715.0,766.0,2050500
2026-05-28,671.0,671.0,735.0,663.0,720.0,4080300
2026-05-29,690.0,690.0,713.0,672.0,680.0,2107400
2026-06-01,674.0,674.0,721.0,667.0,700.0,1254300
2026-06-02,659.0,659.0,688.0,646.0,674.0,1117500
2026-06-03,675.0,675.0,680.0,628.0,653.0,1195500
2026-06-04,670.0,670.0,696.0,652.0,675.0,1104800
2026-06-05,712.0,712.0,723.0,671.0,671.0,1811100
2026-06-08,713.0,713.0,725.0,679.0,687.0,1724800
2026-06-09,736.0,736.0,736.0,702.0,718.0,1173500
2026-06-10,694.0,694.0,736.0,677.0,733.0,1496900
2026-06-11,684.0,684.0,695.0,668.0,674.0,736900
2026-06-12,689.0,689.0,699.0,675.0,694.0,622200
2026-06-15,691.0,691.0,692.0,675.0,685.0,884200
2026-06-16,660.0,660.0,692.0,655.0,690.0,1195200
2026-06-17,707.0,707.0,729.0,680.0,680.0,1780900
2026-06-18,704.0,704.0,740.0,697.0,717.0,888500
2026-06-19,753.0,753.0,779.0,699.0,705.0,2219300
2026-06-22,760.0,760.0,836.0,754.0,791.0,2938600
2026-06-23,733.0,733.0,765.0,722.0,765.0,1156600
2026-06-24,727.0,727.0,769.0,727.0,739.0,1193800
2026-06-25,736.0,736.0,740.0,716.0,732.0,678900
2026-06-26,714.0,714.0,730.0,708.0,726.0,855500
2026-06-29,773.0,773.0,779.0,736.0,740.0,1275100
2026-06-30,767.0,767.0,776.0,748.0,776.0,636200
2026-07-01,773.0,773.0,778.0,756.0,774.0,537900
2026-07-02,804.0,804.0,808.0,770.0,774.0,868000
2026-07-03,851.0,851.0,851.0,810.0,810.0,1508500
2026-07-06,853.0,853.0,906.0,831.0,863.0,2057600
2026-07-07,821.0,821.0,857.0,820.0,840.0,793400
2026-07-08,794.0,794.0,831.0,794.0,823.0,785600
2026-07-09,812.0,812.0,818.0,785.0,795.0,557000
2026-07-10,803.0,803.0,819.0,793.0,818.0,608500
2026-07-13,800.0,800.0,825.0,800.0,805.0,631600
2026-07-14,819.0,819.0,822.0,796.0,808.0,549800
2026-07-15,812.0,812.0,822.0,793.0,820.0,605600
2026-07-16,801.0,801.0,821.0,793.0,806.0,606200
2026-07-17,765.0,765.0,801.0,750.0,792.0,1395700
2026-07-21,803.0,803.0,807.0,775.0,795.0,705000
2026-07-22,791.0,791.0,817.0,790.0,800.0,714600
2026-07-23,794.0,794.0,804.0,787.0,791.0,356100
2026-07-24,814.0,814.0,814.0,786.0,794.0,754000
2026-07-27,814.0,814.0,817.0,797.0,810.0,471900
2026-07-28,794.0,794.0,818.0,785.0,813.0,798600
2026-07-29,808.0,808.0,817.0,790.0,809.0,1022000
