Date,Adj Close,Close,High,Low,Open,Volume
2025-12-03,1292.0,1292.0,1341.0,1292.0,1333.0,1353200
2025-12-04,1275.0,1275.0,1334.0,1270.0,1295.0,1456400
2025-12-05,1237.0,1237.0,1285.0,1182.0,1275.0,3247700
2025-12-08,1183.0,1183.0,1239.0,1155.0,1225.0,2624000
2025-12-09,1148.0,1148.0,1206.0,1138.0,1153.0,2472600
2025-12-10,1178.0,1178.0,1224.0,1132.0,1178.0,3294400
2025-12-11,1150.0,1150.0,1210.0,1132.0,1188.0,1544600
2025-12-12,1219.0,1219.0,1268.0,1153.0,1160.0,2772800
2025-12-15,1380.0,1380.0,1384.0,1220.0,1220.0,4444600
2025-12-16,1337.0,1337.0,1408.0,1311.0,1391.0,2071000
2025-12-17,1445.0,1445.0,1467.0,1295.0,1365.0,4076400
2025-12-18,1588.0,1588.0,1699.0,1495.0,1545.0,10194100
2025-12-19,1729.0,1729.0,1795.0,1536.0,1562.0,9993700
2025-12-22,1663.0,1663.0,1863.0,1618.0,1815.0,7812000
2025-12-23,1673.0,1673.0,1712.0,1568.0,1623.0,4218400
2025-12-24,1624.0,1624.0,1699.0,1604.0,1670.0,3267400
2025-12-25,1543.0,1543.0,1618.0,1525.0,1601.0,3272800
2025-12-26,1594.0,1594.0,1654.0,1581.0,1581.0,3771400
2025-12-29,1576.0,1576.0,1633.0,1573.0,1633.0,2093400
2025-12-30,1534.0,1534.0,1576.0,1534.0,1570.0,1615500
2026-01-05,1562.0,1562.0,1604.0,1550.0,1574.0,2093400
2026-01-06,1550.0,1550.0,1582.0,1504.0,1577.0,2025400
2026-01-07,1506.0,1506.0,1571.0,1497.0,1550.0,1822400
2026-01-08,1518.0,1518.0,1533.0,1463.0,1495.0,1937100
2026-01-09,1523.0,1523.0,1555.0,1491.0,1511.0,1247800
2026-01-13,1482.0,1482.0,1552.0,1467.0,1550.0,1996800
2026-01-14,1383.0,1383.0,1488.0,1381.0,1471.0,2982900
2026-01-15,1423.0,1423.0,1436.0,1335.0,1365.0,1660900
2026-01-16,1456.0,1456.0,1475.0,1390.0,1419.0,1135400
2026-01-19,1408.0,1408.0,1468.0,1406.0,1468.0,989700
2026-01-20,1399.0,1399.0,1417.0,1369.0,1412.0,760300
2026-01-21,1415.0,1415.0,1450.0,1356.0,1356.0,1020100
2026-01-22,1400.0,1400.0,1423.0,1391.0,1415.0,642500
2026-01-23,1451.0,1451.0,1464.0,1398.0,1403.0,874200
2026-01-26,1383.0,1383.0,1445.0,1373.0,1445.0,1283900
2026-01-27,1400.0,1400.0,1416.0,1375.0,1387.0,498300
2026-01-28,1394.0,1394.0,1427.0,1381.0,1394.0,650300
2026-01-29,1367.0,1367.0,1396.0,1355.0,1386.0,805500
2026-01-30,1336.0,1336.0,1378.0,1322.0,1356.0,993900
2026-02-02,1352.0,1352.0,1380.0,1338.0,1352.0,772000
2026-02-03,1351.0,1351.0,1382.0,1330.0,1382.0,565800
2026-02-04,1317.0,1317.0,1343.0,1304.0,1340.0,925800
2026-02-05,1323.0,1323.0,1353.0,1307.0,1312.0,660200
2026-02-06,1324.0,1324.0,1340.0,1292.0,1331.0,727000
2026-02-09,1327.0,1327.0,1379.0,1319.0,1353.0,781500
2026-02-10,1400.0,1400.0,1409.0,1340.0,1357.0,2201500
2026-02-12,1463.0,1463.0,1467.0,1350.0,1410.0,2191700
2026-02-13,1525.0,1525.0,1547.0,1461.0,1493.0,2690100
2026-02-16,1464.0,1464.0,1515.0,1300.0,1305.0,4771100
2026-02-17,1375.0,1375.0,1507.0,1355.0,1464.0,2126400
2026-02-18,1220.0,1220.0,1369.0,1211.0,1350.0,3599600
2026-02-19,1246.0,1246.0,1269.0,1180.0,1181.0,2191200
2026-02-20,1287.0,1287.0,1355.0,1260.0,1310.0,2581200
2026-02-24,1292.0,1292.0,1345.0,1273.0,1300.0,1525800
2026-02-25,1246.0,1246.0,1306.0,1244.0,1289.0,963000
2026-02-26,1286.0,1286.0,1313.0,1242.0,1242.0,1098700
2026-02-27,1270.0,1270.0,1299.0,1256.0,1284.0,803000
2026-03-02,1223.0,1223.0,1255.0,1214.0,1240.0,948800
2026-03-03,1170.0,1170.0,1240.0,1165.0,1217.0,1782500
2026-03-04,1086.0,1086.0,1146.0,1050.0,1130.0,2816400
2026-03-05,1165.0,1165.0,1200.0,1150.0,1175.0,1293900
2026-03-06,1313.0,1313.0,1313.0,1175.0,1175.0,3152300
2026-03-09,1283.0,1283.0,1299.0,1230.0,1231.0,1290200
2026-03-10,1335.0,1335.0,1359.0,1291.0,1302.0,1241400
2026-03-11,1435.0,1435.0,1453.0,1341.0,1350.0,2049900
2026-03-12,1365.0,1365.0,1395.0,1345.0,1395.0,1232300
2026-03-13,1300.0,1300.0,1340.0,1288.0,1315.0,1163200
2026-03-16,1277.0,1277.0,1308.0,1260.0,1283.0,591300
2026-03-17,1275.0,1275.0,1316.0,1233.0,1300.0,936100
2026-03-18,1320.0,1320.0,1325.0,1260.0,1289.0,640100
2026-03-19,1261.0,1261.0,1297.0,1261.0,1291.0,551500
2026-03-23,1196.0,1196.0,1240.0,1193.0,1221.0,1034800
2026-03-24,1261.0,1261.0,1268.0,1221.0,1247.0,710100
2026-03-25,1317.0,1317.0,1326.0,1287.0,1291.0,508100
2026-03-26,1290.0,1290.0,1330.0,1274.0,1306.0,416800
2026-03-27,1301.0,1301.0,1323.0,1280.0,1280.0,427900
2026-03-30,1350.0,1350.0,1383.0,1308.0,1350.0,1536700
2026-03-31,1199.0,1199.0,1345.0,1181.0,1339.0,2465800
2026-04-01,1264.0,1264.0,1270.0,1223.0,1250.0,701200
2026-04-02,1239.0,1239.0,1302.0,1235.0,1265.0,807200
2026-04-03,1227.0,1227.0,1261.0,1227.0,1248.0,546000
2026-04-06,1209.0,1209.0,1227.0,1201.0,1221.0,628300
2026-04-07,1202.0,1202.0,1239.0,1188.0,1204.0,669600
2026-04-08,1253.0,1253.0,1260.0,1214.0,1220.0,756000
2026-04-09,1180.0,1180.0,1230.0,1177.0,1229.0,1496200
2026-04-10,1142.0,1142.0,1177.0,1133.0,1167.0,1488000
2026-04-13,1138.0,1138.0,1150.0,1081.0,1113.0,1243400
2026-04-14,1092.0,1092.0,1146.0,1091.0,1146.0,1541300
2026-04-15,1118.0,1118.0,1138.0,1100.0,1117.0,1157900
2026-04-16,1116.0,1116.0,1168.0,1110.0,1130.0,1347900
2026-04-17,1237.0,1237.0,1320.0,1126.0,1135.0,5126700
2026-04-20,1357.0,1357.0,1388.0,1239.0,1239.0,3500100
2026-04-21,1301.0,1301.0,1337.0,1291.0,1330.0,1647600
2026-04-22,1277.0,1277.0,1296.0,1260.0,1283.0,936000
2026-04-23,1296.0,1296.0,1301.0,1264.0,1288.0,812700
2026-04-24,1240.0,1240.0,1280.0,1240.0,1280.0,753300
2026-04-27,1235.0,1235.0,1251.0,1208.0,1235.0,587400
2026-04-28,1280.0,1280.0,1287.0,1237.0,1249.0,905000
2026-04-30,1306.0,1306.0,1328.0,1283.0,1302.0,953400
2026-05-01,1338.0,1338.0,1355.0,1304.0,1305.0,771100
