,Adj Close,Close,High,Low,Open,Volume
2026-01-19,5883.0,5883.0,5929.0,5806.0,5850.0,724700
2026-01-20,5741.0,5741.0,5878.0,5719.0,5876.0,713900
2026-01-21,5740.0,5740.0,5800.0,5612.0,5659.0,1070200
2026-01-22,5743.0,5743.0,5793.0,5683.0,5770.0,1056600
2026-01-23,5767.0,5767.0,5795.0,5706.0,5743.0,1002500
2026-01-26,5560.0,5560.0,5678.0,5526.0,5583.0,1806500
2026-01-27,5472.0,5472.0,5557.0,5413.0,5541.0,1098400
2026-01-28,5571.0,5571.0,5582.0,5410.0,5461.0,1454200
2026-01-29,5759.0,5759.0,6010.0,5402.0,5573.0,6910500
2026-01-30,5563.0,5563.0,5691.0,5435.0,5470.0,4024700
2026-02-02,5557.0,5557.0,5696.0,5460.0,5522.0,1536400
2026-02-03,5825.0,5825.0,5830.0,5612.0,5627.0,1704300
2026-02-04,5753.0,5753.0,5918.0,5609.0,5906.0,1686400
2026-02-05,5621.0,5621.0,5758.0,5525.0,5738.0,1217600
2026-02-06,5753.0,5753.0,5809.0,5598.0,5632.0,1019100
2026-02-09,5972.0,5972.0,5999.0,5816.0,5927.0,1371700
2026-02-10,6022.0,6022.0,6074.0,5985.0,6000.0,1663900
2026-02-12,6408.0,6408.0,6444.0,6045.0,6050.0,2212900
2026-02-13,6342.0,6342.0,6460.0,6172.0,6308.0,1967000
2026-02-16,6284.0,6284.0,6326.0,6193.0,6300.0,2655000
2026-02-17,6700.0,6700.0,6723.0,6323.0,6402.0,5117900
2026-02-18,6695.0,6695.0,6950.0,6660.0,6701.0,2327100
2026-02-19,6664.0,6664.0,6744.0,6617.0,6670.0,2502100
2026-02-20,6688.0,6688.0,6770.0,6545.0,6694.0,1645500
2026-02-24,6617.0,6617.0,6760.0,6512.0,6701.0,5870300
2026-02-25,6531.0,6531.0,6631.0,6421.0,6595.0,2034900
2026-02-26,6662.0,6662.0,6785.0,6560.0,6597.0,2117500
2026-02-27,6986.0,6986.0,6986.0,6630.0,6635.0,2239900
2026-03-02,6806.86767578125,6890.0,6971.0,6711.0,6712.0,1908500
2026-03-03,6609.28076171875,6690.0,6954.0,6690.0,6840.0,1716900
2026-03-04,6379.09228515625,6457.0,6695.0,6328.0,6607.0,2002100
2026-03-05,6473.93359375,6553.0,6676.0,6458.0,6578.0,1093700
2026-03-06,6313.888671875,6391.0,6500.0,6231.0,6400.0,1228500
2026-03-09,5872.28173828125,5944.0,6023.0,5761.0,5950.0,1813000
2026-03-10,6046.158203125,6120.0,6216.0,6057.0,6122.0,1234600
2026-03-11,6163.72265625,6239.0,6331.0,6220.0,6284.0,1208800
2026-03-12,6051.09765625,6125.0,6199.0,6088.0,6139.0,800400
2026-03-13,6038.2548828125,6112.0,6152.0,5950.0,5951.0,1057400
2026-03-16,5971.0751953125,6044.0,6120.0,5976.0,6097.0,808600
2026-03-17,6151.8671875,6227.0,6273.0,6144.0,6183.0,897900
2026-03-18,6275.35888671875,6352.0,6363.0,6160.0,6203.0,834100
2026-03-19,6120.25341796875,6195.0,6227.0,6011.0,6206.0,1381600
2026-03-23,5846.595703125,5918.0,6017.0,5794.0,5995.0,1264800
2026-03-24,5975.02685546875,6048.0,6119.0,5925.0,6098.0,622700
2026-03-25,6255.60009765625,6332.0,6352.0,6230.0,6298.0,927900
2026-03-26,6229.9140625,6306.0,6400.0,6234.0,6375.0,577100
2026-03-27,6141.0,6216.0,6241.0,6117.0,6206.0,814700
2026-03-30,5995.0,5995.0,6010.0,5838.0,5910.0,1011100
2026-03-31,5862.0,5862.0,5985.0,5680.0,5795.0,1683800
2026-04-01,6200.0,6200.0,6200.0,6031.0,6098.0,918500
2026-04-02,6022.0,6022.0,6306.0,6002.0,6280.0,717700
2026-04-03,6113.0,6113.0,6139.0,6041.0,6122.0,361200
2026-04-06,6063.0,6063.0,6162.0,6063.0,6110.0,474500
2026-04-07,6075.0,6075.0,6119.0,6010.0,6080.0,439900
2026-04-08,6300.0,6300.0,6361.0,6231.0,6350.0,784700
2026-04-09,6385.0,6385.0,6408.0,6268.0,6366.0,921400
2026-04-10,6333.0,6333.0,6453.0,6288.0,6399.0,655500
2026-04-13,6243.0,6243.0,6368.0,6205.0,6265.0,502000
2026-04-14,6326.0,6326.0,6379.0,6266.0,6280.0,591700
2026-04-15,6110.0,6110.0,6427.0,6110.0,6375.0,849500
2026-04-16,6188.0,6188.0,6202.0,6052.0,6091.0,918500
2026-04-17,6141.0,6141.0,6195.0,6118.0,6154.0,499600
2026-04-20,6139.0,6139.0,6217.0,6111.0,6190.0,372400
2026-04-21,6145.0,6145.0,6198.0,6120.0,6167.0,709200
2026-04-22,6052.0,6052.0,6140.0,6007.0,6122.0,808400
2026-04-23,6077.0,6077.0,6092.0,5908.0,6002.0,1031900
2026-04-24,6073.0,6073.0,6109.0,5989.0,6096.0,738400
2026-04-27,5982.0,5982.0,6110.0,5892.0,6004.0,1078500
2026-04-28,6797.0,6797.0,6797.0,6022.0,6412.0,9927100
2026-04-30,6838.0,6838.0,6838.0,6522.0,6697.0,2659900
2026-05-01,6734.0,6734.0,7029.0,6729.0,6900.0,1585800
2026-05-07,7025.0,7025.0,7025.0,6818.0,6834.0,1967000
2026-05-08,7046.0,7046.0,7054.0,6841.0,6912.0,1397700
2026-05-11,7165.0,7165.0,7198.0,7014.0,7050.0,1230500
2026-05-12,7346.0,7346.0,7460.0,7209.0,7270.0,1450100
2026-05-13,7267.0,7267.0,7372.0,7190.0,7280.0,898200
2026-05-14,6929.0,6929.0,7250.0,6912.0,7250.0,1185500
2026-05-15,6845.0,6845.0,7047.0,6741.0,6968.0,999100
2026-05-18,6470.0,6470.0,6823.0,6441.0,6800.0,1318600
2026-05-19,6422.0,6422.0,6587.0,6330.0,6500.0,1076500
2026-05-20,6088.0,6088.0,6355.0,6028.0,6322.0,1166500
2026-05-21,6089.0,6089.0,6252.0,6037.0,6250.0,1103700
2026-05-22,5966.0,5966.0,6129.0,5913.0,6105.0,1276300
2026-05-25,6442.0,6442.0,6442.0,6008.0,6060.0,1278200
