,Adj Close,Close,High,Low,Open,Volume
2026-02-09,889.0,889.0,917.0,889.0,912.0,8800
2026-02-10,895.0,895.0,904.0,889.0,904.0,700
2026-02-12,975.0,975.0,993.0,895.0,895.0,36300
2026-02-13,825.0,825.0,938.0,825.0,930.0,107600
2026-02-16,975.0,975.0,975.0,861.0,870.0,390000
2026-02-17,1125.0,1125.0,1125.0,1125.0,1125.0,90500
2026-02-18,1137.0,1137.0,1330.0,972.0,1185.0,759700
2026-02-19,1001.0,1001.0,1098.0,982.0,1077.0,184800
2026-02-20,1042.0,1042.0,1102.0,968.0,971.0,200700
2026-02-24,958.0,958.0,1035.0,952.0,1029.0,90400
2026-02-25,1108.0,1108.0,1108.0,963.0,970.0,364700
2026-02-26,1408.0,1408.0,1408.0,1153.0,1168.0,1893500
2026-02-27,1334.0,1334.0,1459.0,1233.0,1268.0,835000
2026-03-02,1298.0,1298.0,1322.0,1180.0,1214.0,285400
2026-03-03,1133.0,1133.0,1305.0,1115.0,1268.0,245300
2026-03-04,1060.0,1060.0,1189.0,1019.0,1100.0,195300
2026-03-05,1123.0,1123.0,1168.0,1070.0,1100.0,127900
2026-03-06,1146.0,1146.0,1160.0,1074.0,1093.0,54400
2026-03-09,1057.0,1057.0,1090.0,1001.0,1056.0,82000
2026-03-10,1198.0,1198.0,1209.0,1087.0,1087.0,131000
2026-03-11,1176.0,1176.0,1219.0,1150.0,1168.0,70400
2026-03-12,1206.0,1206.0,1214.0,1129.0,1182.0,70500
2026-03-13,1136.0,1136.0,1215.0,1134.0,1190.0,77400
2026-03-16,1044.0,1044.0,1127.0,1026.0,1122.0,97800
2026-03-17,1008.0,1008.0,1064.0,1008.0,1050.0,44100
2026-03-18,1041.0,1041.0,1045.0,1007.0,1008.0,30200
2026-03-19,1081.0,1081.0,1175.0,993.0,1015.0,810700
2026-03-23,1000.0,1000.0,1049.0,991.0,1021.0,107300
2026-03-24,982.0,982.0,1052.0,966.0,1030.0,74300
2026-03-25,1022.0,1022.0,1064.0,1006.0,1023.0,94100
2026-03-26,1000.0,1000.0,1031.0,998.0,1014.0,42000
2026-03-27,1000.0,1000.0,1017.0,985.0,995.0,32700
2026-03-30,961.0,961.0,993.0,942.0,975.0,56100
2026-03-31,958.0,958.0,1000.0,949.0,960.0,32000
2026-04-01,959.0,959.0,1018.0,875.0,1015.0,233300
2026-04-02,919.0,919.0,972.0,910.0,954.0,66600
2026-04-03,913.0,913.0,945.0,910.0,920.0,30000
2026-04-06,944.0,944.0,974.0,912.0,928.0,55800
2026-04-07,925.0,925.0,958.0,909.0,944.0,38600
2026-04-08,973.0,973.0,974.0,929.0,936.0,34600
2026-04-09,923.0,923.0,958.0,919.0,958.0,21200
2026-04-10,913.0,913.0,935.0,895.0,935.0,31300
2026-04-13,950.0,950.0,950.0,913.0,913.0,19300
2026-04-14,956.0,956.0,962.0,942.0,949.0,15200
2026-04-15,939.0,939.0,964.0,930.0,958.0,11700
2026-04-16,937.0,937.0,960.0,935.0,940.0,13900
