,Adj Close,Close,High,Low,Open,Volume
2026-04-10,913.0,913.0,935.0,895.0,935.0,31300
2026-04-13,950.0,950.0,950.0,913.0,913.0,19300
2026-04-14,956.0,956.0,962.0,942.0,949.0,15200
2026-04-15,939.0,939.0,964.0,930.0,958.0,11700
2026-04-16,937.0,937.0,960.0,935.0,940.0,13900
2026-04-17,943.0,943.0,951.0,928.0,928.0,13500
2026-04-20,943.0,943.0,964.0,942.0,942.0,17400
2026-04-21,910.0,910.0,958.0,910.0,953.0,19200
2026-04-22,889.0,889.0,917.0,884.0,911.0,20000
2026-04-23,837.0,837.0,889.0,827.0,889.0,30900
2026-04-24,822.0,822.0,856.0,822.0,838.0,24500
2026-04-27,713.0,713.0,821.0,713.0,821.0,130900
2026-04-28,702.0,702.0,721.0,687.0,720.0,67900
2026-04-30,689.0,689.0,703.0,662.0,702.0,84800
2026-05-01,700.0,700.0,700.0,673.0,700.0,22000
2026-05-07,711.0,711.0,735.0,700.0,715.0,28700
2026-05-08,696.0,696.0,713.0,696.0,696.0,25100
2026-05-11,691.0,691.0,710.0,691.0,703.0,18800
2026-05-12,687.0,687.0,691.0,672.0,691.0,11900
2026-05-13,670.0,670.0,683.0,667.0,680.0,16300
2026-05-14,675.0,675.0,696.0,669.0,680.0,20700
2026-05-15,666.0,666.0,685.0,664.0,675.0,15000
2026-05-18,651.0,651.0,671.0,645.0,667.0,19100
2026-05-19,685.0,685.0,703.0,650.0,650.0,15700
2026-05-20,674.0,674.0,698.0,667.0,679.0,7400
2026-05-21,660.0,660.0,679.0,652.0,667.0,7000
2026-05-22,695.0,695.0,710.0,683.0,699.0,12400
2026-05-25,737.0,737.0,750.0,681.0,696.0,19900
2026-05-26,705.0,705.0,737.0,682.0,737.0,28700
2026-05-27,696.0,696.0,714.0,692.0,714.0,4600
2026-05-28,701.0,701.0,710.0,691.0,691.0,4800
2026-05-29,691.0,691.0,704.0,691.0,691.0,8100
2026-06-01,690.0,690.0,700.0,681.0,681.0,13600
2026-06-02,695.0,695.0,695.0,670.0,680.0,9400
2026-06-03,697.0,697.0,708.0,685.0,685.0,9500
2026-06-04,670.0,670.0,697.0,670.0,697.0,11900
2026-06-05,679.0,679.0,703.0,670.0,670.0,12100
2026-06-08,695.0,695.0,708.0,684.0,698.0,7000
2026-06-09,693.0,693.0,700.0,684.0,695.0,2300
2026-06-10,672.0,672.0,693.0,670.0,693.0,2900
2026-06-11,701.0,701.0,701.0,655.0,670.0,12600
2026-06-12,674.0,674.0,705.0,650.0,705.0,11700
2026-06-15,686.0,686.0,690.0,673.0,684.0,4900
2026-06-16,700.0,700.0,700.0,661.0,676.0,5100
2026-06-17,690.0,690.0,690.0,676.0,687.0,2800
2026-06-18,694.0,694.0,694.0,669.0,680.0,5700
2026-06-19,689.0,689.0,690.0,676.0,684.0,2100
2026-06-22,671.0,671.0,688.0,671.0,675.0,4000
2026-06-23,671.0,671.0,680.0,666.0,670.0,5400
2026-06-24,690.0,690.0,690.0,668.0,671.0,5000
2026-06-25,667.0,667.0,690.0,667.0,690.0,3400
2026-06-26,680.0,680.0,685.0,667.0,667.0,3200
2026-06-29,693.0,693.0,694.0,680.0,680.0,1500
2026-06-30,685.0,685.0,694.0,676.0,694.0,3700
2026-07-01,673.0,673.0,688.0,673.0,678.0,2200
2026-07-02,676.0,676.0,679.0,669.0,671.0,1600
2026-07-03,665.0,665.0,673.0,665.0,671.0,5300
2026-07-06,673.0,673.0,674.0,667.0,672.0,5400
2026-07-07,674.0,674.0,680.0,671.0,671.0,5100
2026-07-08,679.0,679.0,682.0,670.0,672.0,1800
2026-07-09,670.0,670.0,670.0,651.0,670.0,18900
