,Adj Close,Close,High,Low,Open,Volume
2026-02-13,342.0,342.0,369.0,337.0,369.0,67200
2026-02-16,343.0,343.0,349.0,341.0,342.0,26600
2026-02-17,343.0,343.0,351.0,338.0,339.0,40800
2026-02-18,355.0,355.0,362.0,343.0,343.0,57000
2026-02-19,350.0,350.0,355.0,350.0,355.0,14900
2026-02-20,338.0,338.0,352.0,338.0,352.0,25400
2026-02-24,345.0,345.0,348.0,334.0,338.0,42100
2026-02-25,342.0,342.0,351.0,342.0,345.0,12300
2026-02-26,347.0,347.0,350.0,340.0,343.0,12500
2026-02-27,350.0,350.0,352.0,347.0,348.0,14500
2026-03-02,348.0,348.0,350.0,339.0,350.0,36400
2026-03-03,329.0,329.0,346.0,329.0,344.0,26700
2026-03-04,307.0,307.0,316.0,300.0,314.0,53500
2026-03-05,315.0,315.0,327.0,310.0,315.0,65300
2026-03-06,322.0,322.0,327.0,316.0,316.0,25500
2026-03-09,304.0,304.0,318.0,295.0,318.0,58200
2026-03-10,330.0,330.0,335.0,307.0,309.0,53100
2026-03-11,320.0,320.0,327.0,320.0,326.0,26800
2026-03-12,311.0,311.0,321.0,311.0,320.0,33900
2026-03-13,312.0,312.0,315.0,310.0,312.0,15300
2026-03-16,317.0,317.0,319.0,311.0,314.0,19800
2026-03-17,317.0,317.0,320.0,315.0,317.0,9300
2026-03-18,336.0,336.0,336.0,319.0,320.0,30500
2026-03-19,328.0,328.0,386.0,320.0,343.0,516300
2026-03-23,367.0,367.0,407.0,325.0,325.0,4901700
2026-03-24,358.0,358.0,415.0,343.0,355.0,1736000
2026-03-25,361.0,361.0,375.0,348.0,363.0,487900
2026-03-26,441.0,441.0,441.0,353.0,365.0,1736700
2026-03-27,425.0,425.0,521.0,418.0,475.0,5521700
2026-03-30,505.0,505.0,505.0,476.0,497.0,891400
2026-03-31,500.0,500.0,594.0,470.0,565.0,5043800
2026-04-01,504.0,504.0,543.0,440.0,450.0,2748200
2026-04-02,604.0,604.0,604.0,490.0,533.0,2664300
2026-04-03,560.0,560.0,675.0,545.0,604.0,4684000
2026-04-06,561.0,561.0,657.0,550.0,550.0,5172900
2026-04-07,490.0,490.0,585.0,481.0,563.0,2712500
2026-04-08,452.0,452.0,472.0,439.0,458.0,680400
2026-04-09,487.0,487.0,530.0,460.0,460.0,2851300
2026-04-10,453.0,453.0,492.0,451.0,489.0,580700
2026-04-13,486.0,486.0,513.0,471.0,485.0,2159300
2026-04-14,478.0,478.0,506.0,463.0,495.0,799100
2026-04-15,536.0,536.0,558.0,492.0,497.0,2076400
2026-04-16,515.0,515.0,545.0,505.0,530.0,1223700
2026-04-17,490.0,490.0,518.0,489.0,516.0,500700
2026-04-20,466.0,466.0,495.0,465.0,492.0,296000
2026-04-21,546.0,546.0,546.0,546.0,546.0,64900
2026-04-22,557.0,557.0,646.0,541.0,646.0,1730800
2026-04-23,570.0,570.0,623.0,535.0,540.0,2885000
2026-04-24,547.0,547.0,575.0,546.0,552.0,512400
2026-04-27,523.0,523.0,537.0,507.0,537.0,320300
2026-04-28,547.0,547.0,570.0,533.0,533.0,918000
2026-04-30,567.0,567.0,582.0,554.0,570.0,874600
2026-05-01,519.0,519.0,555.0,514.0,537.0,541300
2026-05-07,481.0,481.0,511.0,460.0,500.0,752700
2026-05-08,470.0,470.0,489.0,469.0,481.0,212100
2026-05-11,453.0,453.0,470.0,453.0,468.0,185200
2026-05-12,454.0,454.0,475.0,453.0,461.0,177600
2026-05-13,462.0,462.0,485.0,455.0,460.0,194700
2026-05-14,408.0,408.0,436.0,405.0,423.0,452700
2026-05-15,412.0,412.0,424.0,406.0,410.0,164200
2026-05-18,439.0,439.0,471.0,418.0,426.0,704400
2026-05-19,436.0,436.0,456.0,429.0,445.0,260300
2026-05-20,419.0,419.0,435.0,412.0,435.0,139800
2026-05-21,402.0,402.0,419.0,389.0,419.0,206000
2026-05-22,418.0,418.0,424.0,396.0,402.0,202700
2026-05-25,413.0,413.0,428.0,404.0,426.0,75700
2026-05-26,381.0,381.0,413.0,374.0,413.0,144500
2026-05-27,368.0,368.0,375.0,361.0,375.0,107000
2026-05-28,387.0,387.0,410.0,368.0,375.0,256400
2026-05-29,378.0,378.0,393.0,375.0,387.0,91300
2026-06-01,374.0,374.0,379.0,365.0,377.0,66900
2026-06-02,378.0,378.0,379.0,370.0,375.0,49400
2026-06-03,384.0,384.0,389.0,366.0,386.0,61000
2026-06-04,375.0,375.0,385.0,375.0,380.0,41000
2026-06-05,383.0,383.0,386.0,374.0,374.0,35600
2026-06-08,361.0,361.0,376.0,357.0,372.0,55800
2026-06-09,360.0,360.0,371.0,358.0,363.0,52700
2026-06-10,365.0,365.0,366.0,348.0,366.0,66300
2026-06-11,358.0,358.0,377.0,357.0,361.0,41600
2026-06-12,359.0,359.0,367.0,351.0,360.0,21700
2026-06-15,353.0,353.0,359.0,347.0,359.0,46900
2026-06-16,345.0,345.0,352.0,345.0,350.0,27700
2026-06-17,338.0,338.0,346.0,337.0,343.0,48200
2026-06-18,338.0,338.0,351.0,330.0,336.0,69300
2026-06-19,331.0,331.0,338.0,326.0,336.0,45800
2026-06-22,337.0,337.0,342.0,327.0,327.0,25700
2026-06-23,330.0,330.0,338.0,326.0,338.0,27800
2026-06-24,325.0,325.0,332.0,325.0,326.0,25500
2026-06-25,330.0,330.0,333.0,320.0,326.0,29000
2026-06-26,316.0,316.0,329.0,306.0,324.0,77100
2026-06-29,307.0,307.0,321.0,304.0,316.0,51700
2026-06-30,311.0,311.0,313.0,307.0,308.0,20800
2026-07-01,308.0,308.0,315.0,305.0,315.0,22900
2026-07-02,323.0,323.0,323.0,307.0,307.0,39700
2026-07-03,328.0,328.0,328.0,314.0,321.0,27300
2026-07-06,333.0,333.0,340.0,328.0,330.0,22800
2026-07-07,332.0,332.0,339.0,328.0,339.0,27400
2026-07-08,322.0,322.0,332.0,322.0,332.0,22500
2026-07-09,323.0,323.0,330.0,320.0,321.0,9900
2026-07-10,330.0,330.0,337.0,325.0,325.0,24300
