Date,Adj Close,Close,High,Low,Open,Volume
2025-04-11,4390.0,4390.0,4415.0,4245.0,4290.0,136200
2025-04-14,4440.0,4440.0,4455.0,4370.0,4415.0,82300
2025-04-15,4480.0,4480.0,4520.0,4470.0,4500.0,56400
2025-04-16,4445.0,4445.0,4520.0,4405.0,4495.0,54900
2025-04-17,4450.0,4450.0,4505.0,4435.0,4435.0,75800
2025-04-18,4560.0,4560.0,4580.0,4495.0,4495.0,41500
2025-04-21,4495.0,4495.0,4560.0,4480.0,4545.0,31600
2025-04-22,4545.0,4545.0,4545.0,4480.0,4495.0,28900
2025-04-23,4605.0,4605.0,4650.0,4590.0,4640.0,67100
2025-04-24,4625.0,4625.0,4680.0,4610.0,4645.0,38900
2025-04-25,4670.0,4670.0,4685.0,4635.0,4670.0,43600
2025-04-28,4690.0,4690.0,4740.0,4680.0,4690.0,52100
2025-04-30,4745.0,4745.0,4780.0,4700.0,4760.0,62000
2025-05-01,4730.0,4730.0,4775.0,4710.0,4735.0,71500
2025-05-02,4765.0,4765.0,4805.0,4720.0,4735.0,60200
2025-05-07,4770.0,4770.0,4835.0,4725.0,4835.0,81800
2025-05-08,4785.0,4785.0,4785.0,4730.0,4755.0,66200
2025-05-09,5120.0,5120.0,5140.0,4730.0,4850.0,275200
2025-05-12,5150.0,5150.0,5190.0,5040.0,5120.0,195400
2025-05-13,5180.0,5180.0,5290.0,5170.0,5220.0,110600
2025-05-14,5130.0,5130.0,5180.0,5010.0,5170.0,137400
2025-05-15,5100.0,5100.0,5130.0,5020.0,5100.0,108600
2025-05-16,5190.0,5190.0,5200.0,5060.0,5100.0,93400
2025-05-19,5220.0,5220.0,5260.0,5110.0,5130.0,133900
2025-05-20,5200.0,5200.0,5290.0,5190.0,5230.0,87000
2025-05-21,5240.0,5240.0,5290.0,5220.0,5250.0,91500
2025-05-22,5170.0,5170.0,5200.0,5150.0,5190.0,67600
2025-05-23,5200.0,5200.0,5220.0,5150.0,5170.0,98200
2025-05-26,5220.0,5220.0,5230.0,5180.0,5210.0,60500
2025-05-27,5280.0,5280.0,5290.0,5190.0,5210.0,51100
2025-05-28,5250.0,5250.0,5320.0,5250.0,5310.0,67600
2025-05-29,5290.0,5290.0,5300.0,5240.0,5250.0,60500
2025-05-30,5260.0,5260.0,5300.0,5210.0,5220.0,119900
2025-06-02,5240.0,5240.0,5260.0,5190.0,5260.0,69700
2025-06-03,5230.0,5230.0,5240.0,5170.0,5220.0,90800
2025-06-04,5300.0,5300.0,5330.0,5220.0,5230.0,73200
2025-06-05,5290.0,5290.0,5300.0,5260.0,5280.0,48300
2025-06-06,5270.0,5270.0,5310.0,5270.0,5290.0,70500
2025-06-09,5160.0,5160.0,5290.0,5160.0,5270.0,66400
2025-06-10,5140.0,5140.0,5200.0,5120.0,5180.0,83100
2025-06-11,5170.0,5170.0,5170.0,5130.0,5150.0,57300
2025-06-12,5150.0,5150.0,5210.0,5120.0,5180.0,63400
2025-06-13,5120.0,5120.0,5150.0,5060.0,5150.0,85600
2025-06-16,5230.0,5230.0,5240.0,5170.0,5170.0,84600
2025-06-17,5230.0,5230.0,5260.0,5210.0,5230.0,54300
2025-06-18,5260.0,5260.0,5260.0,5190.0,5230.0,72200
2025-06-19,5220.0,5220.0,5270.0,5180.0,5250.0,47700
2025-06-20,5270.0,5270.0,5270.0,5190.0,5220.0,207200
2025-06-23,5310.0,5310.0,5340.0,5250.0,5280.0,106200
2025-06-24,5310.0,5310.0,5400.0,5280.0,5400.0,95300
2025-06-25,5320.0,5320.0,5320.0,5220.0,5280.0,91600
2025-06-26,5390.0,5390.0,5390.0,5280.0,5320.0,81200
2025-06-27,5490.0,5490.0,5540.0,5430.0,5450.0,144200
2025-06-30,5440.0,5440.0,5470.0,5410.0,5460.0,141400
2025-07-01,5480.0,5480.0,5490.0,5420.0,5420.0,86600
2025-07-02,5520.0,5520.0,5530.0,5400.0,5450.0,101700
2025-07-03,5550.0,5550.0,5580.0,5500.0,5520.0,66300
2025-07-04,5530.0,5530.0,5560.0,5510.0,5550.0,36800
2025-07-07,5520.0,5520.0,5530.0,5480.0,5500.0,68900
2025-07-08,5640.0,5640.0,5680.0,5520.0,5550.0,104300
2025-07-09,5720.0,5720.0,5740.0,5630.0,5640.0,100500
2025-07-10,5690.0,5690.0,5750.0,5660.0,5730.0,82900
2025-07-11,5790.0,5790.0,5800.0,5710.0,5710.0,70400
2025-07-14,5990.0,5990.0,6020.0,5810.0,5820.0,146600
2025-07-15,5970.0,5970.0,6000.0,5910.0,5920.0,168200
2025-07-16,5950.0,5950.0,6020.0,5920.0,5990.0,85000
2025-07-17,5910.0,5910.0,5920.0,5880.0,5890.0,124200
2025-07-18,5880.0,5880.0,5920.0,5860.0,5920.0,72100
2025-07-22,6020.0,6020.0,6060.0,5880.0,5890.0,85200
2025-07-23,6070.0,6070.0,6160.0,6070.0,6090.0,178900
2025-07-24,6250.0,6250.0,6270.0,6070.0,6100.0,122000
2025-07-25,6210.0,6210.0,6250.0,6160.0,6250.0,72000
2025-07-28,6140.0,6140.0,6200.0,6110.0,6200.0,64700
2025-07-29,6090.0,6090.0,6130.0,6050.0,6080.0,97500
2025-07-30,6090.0,6090.0,6140.0,6060.0,6110.0,53800
2025-07-31,6100.0,6100.0,6130.0,6090.0,6110.0,74100
2025-08-01,6180.0,6180.0,6200.0,6120.0,6130.0,64700
2025-08-04,6100.0,6100.0,6100.0,6010.0,6050.0,75100
2025-08-05,6150.0,6150.0,6180.0,6100.0,6120.0,73700
2025-08-06,6240.0,6240.0,6240.0,6160.0,6160.0,70400
2025-08-07,6260.0,6260.0,6500.0,6240.0,6270.0,127900
2025-08-08,6260.0,6260.0,6290.0,6160.0,6240.0,102300
2025-08-12,6240.0,6240.0,6270.0,6210.0,6260.0,74200
2025-08-13,6300.0,6300.0,6320.0,6250.0,6260.0,75100
2025-08-14,6190.0,6190.0,6270.0,6160.0,6250.0,80600
2025-08-15,6240.0,6240.0,6250.0,6140.0,6240.0,74200
2025-08-18,6220.0,6220.0,6240.0,6150.0,6200.0,57500
2025-08-19,6230.0,6230.0,6260.0,6190.0,6220.0,51600
2025-08-20,6240.0,6240.0,6280.0,6230.0,6230.0,84600
2025-08-21,6340.0,6340.0,6340.0,6200.0,6240.0,59300
2025-08-22,6380.0,6380.0,6390.0,6310.0,6340.0,55200
2025-08-25,6430.0,6430.0,6480.0,6400.0,6400.0,63800
2025-08-26,6390.0,6390.0,6420.0,6350.0,6410.0,91300
2025-08-27,6380.0,6380.0,6410.0,6370.0,6390.0,44100
2025-08-28,6390.0,6390.0,6400.0,6330.0,6340.0,75700
2025-08-29,6370.0,6370.0,6390.0,6340.0,6370.0,71200
2025-09-01,6290.0,6290.0,6360.0,6220.0,6360.0,63200
2025-09-02,6400.0,6400.0,6420.0,6320.0,6340.0,41400
2025-09-03,6430.0,6430.0,6460.0,6390.0,6400.0,88200
2025-09-04,6500.0,6500.0,6500.0,6380.0,6430.0,58500
