Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,5230.0,5230.0,5540.0,5130.0,5200.0,373100
2025-07-11,5060.0,5060.0,5230.0,5030.0,5170.0,268400
2025-07-14,5040.0,5040.0,5110.0,5010.0,5060.0,124700
2025-07-15,4905.0,4905.0,5040.0,4905.0,5040.0,146100
2025-07-16,4905.0,4905.0,4980.0,4900.0,4935.0,97600
2025-07-17,4890.0,4890.0,4945.0,4890.0,4940.0,94900
2025-07-18,4620.0,4620.0,4900.0,4615.0,4885.0,287200
2025-07-22,4505.0,4505.0,4705.0,4425.0,4610.0,286800
2025-07-23,4570.0,4570.0,4645.0,4500.0,4500.0,166900
2025-07-24,4790.0,4790.0,4870.0,4640.0,4670.0,206000
2025-07-25,4815.0,4815.0,5050.0,4815.0,4960.0,306300
2025-07-28,4820.0,4820.0,4900.0,4725.0,4800.0,142700
2025-07-29,4540.0,4540.0,4790.0,4490.0,4790.0,205300
2025-07-30,4510.0,4510.0,4690.0,4470.0,4470.0,305700
2025-07-31,4475.0,4475.0,4555.0,4470.0,4530.0,85500
2025-08-01,4465.0,4465.0,4475.0,4350.0,4455.0,152300
2025-08-04,4400.0,4400.0,4460.0,4315.0,4315.0,127800
2025-08-05,4530.0,4530.0,4535.0,4420.0,4420.0,100000
2025-08-06,4585.0,4585.0,4605.0,4505.0,4535.0,94200
2025-08-07,4570.0,4570.0,4590.0,4485.0,4520.0,68400
2025-08-08,4530.0,4530.0,4595.0,4515.0,4550.0,91100
2025-08-12,4310.0,4310.0,4520.0,4310.0,4520.0,198700
2025-08-13,4580.0,4580.0,4585.0,4310.0,4315.0,214800
2025-08-14,4650.0,4650.0,4660.0,4485.0,4555.0,145400
2025-08-15,4680.0,4680.0,4735.0,4575.0,4695.0,186600
2025-08-18,4640.0,4640.0,4770.0,4615.0,4710.0,113500
2025-08-19,4520.0,4520.0,4735.0,4520.0,4730.0,143100
2025-08-20,4420.0,4420.0,4590.0,4415.0,4570.0,95700
2025-08-21,4300.0,4300.0,4405.0,4300.0,4405.0,87200
2025-08-22,4250.0,4250.0,4365.0,4220.0,4285.0,120300
2025-08-25,4340.0,4340.0,4375.0,4235.0,4320.0,96500
2025-08-26,4445.0,4445.0,4485.0,4300.0,4340.0,114600
2025-08-27,4415.0,4415.0,4540.0,4370.0,4455.0,87400
2025-08-28,4485.0,4485.0,4535.0,4365.0,4420.0,67100
2025-08-29,4460.0,4460.0,4645.0,4455.0,4595.0,165500
2025-09-01,4375.0,4375.0,4465.0,4290.0,4415.0,119000
2025-09-02,4470.0,4470.0,4585.0,4375.0,4385.0,129200
2025-09-03,4305.0,4305.0,4565.0,4305.0,4470.0,146500
2025-09-04,4250.0,4250.0,4340.0,4230.0,4305.0,122200
2025-09-05,4465.0,4465.0,4515.0,4290.0,4295.0,175700
2025-09-08,4360.0,4360.0,4555.0,4350.0,4485.0,144600
2025-09-09,4120.0,4120.0,4410.0,4080.0,4405.0,226400
2025-09-10,4265.0,4265.0,4265.0,4115.0,4145.0,133300
2025-09-11,4190.0,4190.0,4245.0,4160.0,4240.0,64600
2025-09-12,4090.0,4090.0,4200.0,4060.0,4200.0,151800
2025-09-16,4245.0,4245.0,4270.0,4030.0,4120.0,213500
2025-09-17,3905.0,3905.0,4095.0,3900.0,4035.0,335900
2025-09-18,3765.0,3765.0,3890.0,3765.0,3850.0,222600
2025-09-19,3905.0,3905.0,3910.0,3655.0,3770.0,227100
2025-09-22,3850.0,3850.0,4000.0,3850.0,3950.0,103000
2025-09-24,3755.0,3755.0,3895.0,3735.0,3890.0,129100
2025-09-25,3695.0,3695.0,3780.0,3655.0,3755.0,127900
2025-09-26,3585.0,3585.0,3685.0,3575.0,3655.0,140200
2025-09-29,3500.0,3500.0,3625.0,3490.0,3615.0,138200
2025-09-30,3360.0,3360.0,3500.0,3340.0,3480.0,153100
2025-10-01,3145.0,3145.0,3380.0,3135.0,3330.0,211400
2025-10-02,3035.0,3035.0,3125.0,3000.0,3095.0,247500
2025-10-03,3045.0,3045.0,3135.0,3040.0,3045.0,110400
2025-10-06,3215.0,3215.0,3290.0,3105.0,3255.0,258300
2025-10-07,3550.0,3550.0,3685.0,3320.0,3465.0,725900
2025-10-08,3775.0,3775.0,4055.0,3345.0,3490.0,975800
2025-10-09,3535.0,3535.0,3855.0,3470.0,3855.0,428400
2025-10-10,3225.0,3225.0,3545.0,3220.0,3500.0,331500
2025-10-14,3100.0,3100.0,3240.0,3040.0,3135.0,209600
2025-10-15,3235.0,3235.0,3295.0,3105.0,3145.0,153400
2025-10-16,3180.0,3180.0,3365.0,3125.0,3300.0,187700
2025-10-17,3080.0,3080.0,3155.0,3065.0,3135.0,91000
2025-10-20,3465.0,3465.0,3465.0,3155.0,3170.0,233600
2025-10-21,3320.0,3320.0,3590.0,3260.0,3590.0,207100
2025-10-22,3580.0,3580.0,3600.0,3310.0,3390.0,359600
2025-10-23,3350.0,3350.0,3520.0,3345.0,3510.0,190600
2025-10-24,3360.0,3360.0,3485.0,3325.0,3410.0,221200
2025-10-27,3410.0,3410.0,3545.0,3380.0,3430.0,156200
2025-10-28,3185.0,3185.0,3390.0,3185.0,3385.0,180700
2025-10-29,3135.0,3135.0,3270.0,3135.0,3210.0,92900
2025-10-30,3085.0,3085.0,3160.0,3065.0,3100.0,111900
2025-10-31,3085.0,3085.0,3160.0,3070.0,3075.0,72100
2025-11-04,3230.0,3230.0,3260.0,3080.0,3155.0,92400
2025-11-05,3125.0,3125.0,3195.0,3035.0,3195.0,117400
2025-11-06,3050.0,3050.0,3200.0,3030.0,3175.0,82300
2025-11-07,3185.0,3185.0,3205.0,3015.0,3015.0,153800
2025-11-10,3185.0,3185.0,3340.0,3175.0,3235.0,165800
2025-11-11,3105.0,3105.0,3210.0,3085.0,3210.0,73200
2025-11-12,3235.0,3235.0,3235.0,3075.0,3100.0,62000
2025-11-13,3175.0,3175.0,3250.0,3160.0,3235.0,51800
2025-11-14,3120.0,3120.0,3245.0,3090.0,3170.0,92200
2025-11-17,3090.0,3090.0,3130.0,3055.0,3105.0,57900
2025-11-18,2920.0,2920.0,3095.0,2920.0,3050.0,170600
2025-11-19,2913.0,2913.0,3000.0,2880.0,2913.0,95400
2025-11-20,3050.0,3050.0,3075.0,2957.0,2980.0,88700
2025-11-21,3075.0,3075.0,3120.0,2930.0,2980.0,80800
2025-11-25,2975.0,2975.0,3125.0,2961.0,3115.0,73600
2025-11-26,2992.0,2992.0,3025.0,2932.0,2950.0,72300
2025-11-27,2992.0,2992.0,3045.0,2975.0,2990.0,55900
2025-11-28,3100.0,3100.0,3100.0,2990.0,3000.0,96100
2025-12-01,2967.0,2967.0,3100.0,2955.0,3100.0,90800
2025-12-02,2891.0,2891.0,3005.0,2890.0,2990.0,103600
2025-12-03,2905.0,2905.0,2935.0,2875.0,2888.0,78900
2025-12-04,2930.0,2930.0,2940.0,2871.0,2924.0,62500
2025-12-05,2806.0,2806.0,2920.0,2805.0,2901.0,114800
