Date,Adj Close,Close,High,Low,Open,Volume
2025-06-24,5120.0,5120.0,5300.0,5120.0,5180.0,182900
2025-06-25,5010.0,5010.0,5110.0,4865.0,5110.0,327400
2025-06-26,4950.0,4950.0,5110.0,4940.0,5080.0,134600
2025-06-27,4815.0,4815.0,5080.0,4810.0,4930.0,252700
2025-06-30,4965.0,4965.0,5050.0,4780.0,4810.0,273500
2025-07-01,5170.0,5170.0,5290.0,4890.0,5000.0,362600
2025-07-02,4950.0,4950.0,5360.0,4950.0,5360.0,346900
2025-07-03,4900.0,4900.0,5030.0,4900.0,4975.0,137700
2025-07-04,4930.0,4930.0,5120.0,4905.0,4910.0,241700
2025-07-07,5030.0,5030.0,5150.0,4920.0,4920.0,159700
2025-07-08,5290.0,5290.0,5350.0,5120.0,5230.0,432900
2025-07-09,5260.0,5260.0,5330.0,5120.0,5330.0,202200
2025-07-10,5230.0,5230.0,5540.0,5130.0,5200.0,373100
2025-07-11,5060.0,5060.0,5230.0,5030.0,5170.0,268400
2025-07-14,5040.0,5040.0,5110.0,5010.0,5060.0,124700
2025-07-15,4905.0,4905.0,5040.0,4905.0,5040.0,146100
2025-07-16,4905.0,4905.0,4980.0,4900.0,4935.0,97600
2025-07-17,4890.0,4890.0,4945.0,4890.0,4940.0,94900
2025-07-18,4620.0,4620.0,4900.0,4615.0,4885.0,287200
2025-07-22,4505.0,4505.0,4705.0,4425.0,4610.0,286800
2025-07-23,4570.0,4570.0,4645.0,4500.0,4500.0,166900
2025-07-24,4790.0,4790.0,4870.0,4640.0,4670.0,206000
2025-07-25,4815.0,4815.0,5050.0,4815.0,4960.0,306300
2025-07-28,4820.0,4820.0,4900.0,4725.0,4800.0,142700
2025-07-29,4540.0,4540.0,4790.0,4490.0,4790.0,205300
2025-07-30,4510.0,4510.0,4690.0,4470.0,4470.0,305700
2025-07-31,4475.0,4475.0,4555.0,4470.0,4530.0,85500
2025-08-01,4465.0,4465.0,4475.0,4350.0,4455.0,152300
2025-08-04,4400.0,4400.0,4460.0,4315.0,4315.0,127800
2025-08-05,4530.0,4530.0,4535.0,4420.0,4420.0,100000
2025-08-06,4585.0,4585.0,4605.0,4505.0,4535.0,94200
2025-08-07,4570.0,4570.0,4590.0,4485.0,4520.0,68400
2025-08-08,4530.0,4530.0,4595.0,4515.0,4550.0,91100
2025-08-12,4310.0,4310.0,4520.0,4310.0,4520.0,198700
2025-08-13,4580.0,4580.0,4585.0,4310.0,4315.0,214800
2025-08-14,4650.0,4650.0,4660.0,4485.0,4555.0,145400
2025-08-15,4680.0,4680.0,4735.0,4575.0,4695.0,186600
2025-08-18,4640.0,4640.0,4770.0,4615.0,4710.0,113500
2025-08-19,4520.0,4520.0,4735.0,4520.0,4730.0,143100
2025-08-20,4420.0,4420.0,4590.0,4415.0,4570.0,95700
2025-08-21,4300.0,4300.0,4405.0,4300.0,4405.0,87200
2025-08-22,4250.0,4250.0,4365.0,4220.0,4285.0,120300
2025-08-25,4340.0,4340.0,4375.0,4235.0,4320.0,96500
2025-08-26,4445.0,4445.0,4485.0,4300.0,4340.0,114600
2025-08-27,4415.0,4415.0,4540.0,4370.0,4455.0,87400
2025-08-28,4485.0,4485.0,4535.0,4365.0,4420.0,67100
2025-08-29,4460.0,4460.0,4645.0,4455.0,4595.0,165500
2025-09-01,4375.0,4375.0,4465.0,4290.0,4415.0,119000
2025-09-02,4470.0,4470.0,4585.0,4375.0,4385.0,129200
2025-09-03,4305.0,4305.0,4565.0,4305.0,4470.0,146500
2025-09-04,4250.0,4250.0,4340.0,4230.0,4305.0,122200
2025-09-05,4465.0,4465.0,4515.0,4290.0,4295.0,175700
2025-09-08,4360.0,4360.0,4555.0,4350.0,4485.0,144600
2025-09-09,4120.0,4120.0,4410.0,4080.0,4405.0,226400
2025-09-10,4265.0,4265.0,4265.0,4115.0,4145.0,133300
2025-09-11,4190.0,4190.0,4245.0,4160.0,4240.0,64600
2025-09-12,4090.0,4090.0,4200.0,4060.0,4200.0,151800
2025-09-16,4245.0,4245.0,4270.0,4030.0,4120.0,213500
2025-09-17,3905.0,3905.0,4095.0,3900.0,4035.0,335900
2025-09-18,3765.0,3765.0,3890.0,3765.0,3850.0,222600
2025-09-19,3905.0,3905.0,3910.0,3655.0,3770.0,227100
2025-09-22,3850.0,3850.0,4000.0,3850.0,3950.0,103000
2025-09-24,3755.0,3755.0,3895.0,3735.0,3890.0,129100
2025-09-25,3695.0,3695.0,3780.0,3655.0,3755.0,127900
2025-09-26,3585.0,3585.0,3685.0,3575.0,3655.0,140200
2025-09-29,3500.0,3500.0,3625.0,3490.0,3615.0,138200
2025-09-30,3360.0,3360.0,3500.0,3340.0,3480.0,153100
2025-10-01,3145.0,3145.0,3380.0,3135.0,3330.0,211400
2025-10-02,3035.0,3035.0,3125.0,3000.0,3095.0,247500
2025-10-03,3045.0,3045.0,3135.0,3040.0,3045.0,110400
2025-10-06,3215.0,3215.0,3290.0,3105.0,3255.0,258300
2025-10-07,3550.0,3550.0,3685.0,3320.0,3465.0,725900
2025-10-08,3775.0,3775.0,4055.0,3345.0,3490.0,975800
2025-10-09,3535.0,3535.0,3855.0,3470.0,3855.0,428400
