,Adj Close,Close,High,Low,Open,Volume
2026-03-26,4000.0,4000.0,4340.0,3830.0,4165.0,1714300
2026-03-27,4100.0,4100.0,4290.0,3715.0,3960.0,1522800
2026-03-30,3825.0,3825.0,4225.0,3720.0,4030.0,816300
2026-03-31,3795.0,3795.0,3830.0,3610.0,3830.0,411900
2026-04-01,4495.0,4495.0,4495.0,4495.0,4495.0,47800
2026-04-02,4795.0,4795.0,5200.0,4630.0,5030.0,3536300
2026-04-03,4490.0,4490.0,5070.0,4430.0,5000.0,1072700
2026-04-06,4710.0,4710.0,4930.0,4420.0,4430.0,1371100
2026-04-07,4215.0,4215.0,4690.0,4200.0,4640.0,690300
2026-04-08,4250.0,4250.0,4350.0,4030.0,4290.0,535500
2026-04-09,4445.0,4445.0,4625.0,4125.0,4260.0,899500
2026-04-10,4960.0,4960.0,4965.0,4370.0,4475.0,1106800
2026-04-13,5660.0,5660.0,5660.0,5310.0,5330.0,749300
2026-04-14,5660.0,5660.0,6190.0,5460.0,6000.0,1877000
2026-04-15,6000.0,6000.0,6020.0,5510.0,5790.0,849100
2026-04-16,6700.0,6700.0,7000.0,6230.0,6500.0,1875500
2026-04-17,6480.0,6480.0,6950.0,6320.0,6500.0,904700
2026-04-20,6550.0,6550.0,6900.0,6390.0,6570.0,744800
2026-04-21,6220.0,6220.0,6790.0,6100.0,6650.0,662900
2026-04-22,7220.0,7220.0,7220.0,6830.0,7000.0,1257400
2026-04-23,8260.0,8260.0,8640.0,7170.0,7820.0,2371600
2026-04-24,7840.0,7840.0,8480.0,7780.0,8410.0,1400400
2026-04-27,7450.0,7450.0,8050.0,7230.0,7990.0,846600
2026-04-28,7770.0,7770.0,7920.0,7030.0,7380.0,927900
2026-04-30,9270.0,9270.0,9270.0,8000.0,8220.0,2508400
2026-05-01,10770.0,10770.0,10770.0,9960.0,10000.0,1631300
2026-05-07,12850.0,12850.0,13660.0,11100.0,12570.0,2877500
2026-05-08,13400.0,13400.0,14530.0,12020.0,12020.0,2416200
2026-05-11,16400.0,16400.0,16400.0,15060.0,15230.0,1134000
2026-05-12,12400.0,12400.0,19610.0,12400.0,19600.0,1320900
2026-05-13,11470.0,11470.0,12270.0,9420.0,10000.0,4134500
2026-05-14,10740.0,10740.0,13200.0,10500.0,12240.0,1887300
2026-05-15,12190.0,12190.0,12930.0,10930.0,11000.0,2123900
2026-05-18,12750.0,12750.0,12900.0,11220.0,12700.0,1220200
2026-05-19,12560.0,12560.0,14410.0,12350.0,13250.0,1680900
2026-05-20,11100.0,11100.0,12560.0,11030.0,12000.0,750600
2026-05-21,10910.0,10910.0,11580.0,10270.0,11510.0,720600
2026-05-22,11320.0,11320.0,11480.0,10550.0,10700.0,521900
2026-05-25,10870.0,10870.0,11300.0,10440.0,11300.0,643500
2026-05-26,9900.0,9900.0,11800.0,9800.0,10940.0,797300
2026-05-27,9210.0,9210.0,9780.0,8660.0,9700.0,956500
2026-05-28,10010.0,10010.0,10600.0,8900.0,8900.0,1051000
2026-05-29,9690.0,9690.0,10750.0,9690.0,10580.0,633600
2026-06-01,9110.0,9110.0,10540.0,8900.0,9990.0,638900
2026-06-02,8540.0,8540.0,9100.0,8350.0,8850.0,423300
2026-06-03,8590.0,8590.0,8800.0,8230.0,8410.0,391800
2026-06-04,8050.0,8050.0,8600.0,7820.0,8440.0,418800
2026-06-05,8190.0,8190.0,8800.0,7890.0,7900.0,430500
2026-06-08,8260.0,8260.0,9150.0,7930.0,8340.0,1781800
2026-06-09,8990.0,8990.0,9380.0,8010.0,8500.0,1374300
2026-06-10,8990.0,8990.0,9710.0,8520.0,8900.0,1250900
2026-06-11,8570.0,8570.0,8880.0,8080.0,8540.0,630800
2026-06-12,8100.0,8100.0,8820.0,8100.0,8720.0,559500
2026-06-15,7250.0,7250.0,7950.0,7050.0,7800.0,810300
2026-06-16,8750.0,8750.0,8750.0,8350.0,8750.0,689500
2026-06-17,8020.0,8020.0,10120.0,7940.0,9550.0,2099300
2026-06-18,8410.0,8410.0,8570.0,7840.0,7980.0,906800
2026-06-19,7920.0,7920.0,8450.0,7820.0,8450.0,455000
2026-06-22,9420.0,9420.0,9420.0,7830.0,7880.0,1121300
2026-06-23,7990.0,7990.0,8820.0,7920.0,8820.0,1138100
2026-06-24,8020.0,8020.0,8300.0,7920.0,8000.0,437200
2026-06-25,8000.0,8000.0,8200.0,7860.0,8170.0,262700
2026-06-26,7650.0,7650.0,7990.0,7570.0,7890.0,258300
2026-06-29,7830.0,7830.0,7970.0,7650.0,7800.0,197000
2026-06-30,7700.0,7700.0,7890.0,7580.0,7750.0,182600
2026-07-01,7810.0,7810.0,7980.0,7640.0,7770.0,169900
2026-07-02,8110.0,8110.0,8200.0,7710.0,7910.0,299900
2026-07-03,8410.0,8410.0,8450.0,7870.0,8160.0,420400
2026-07-06,9750.0,9750.0,9890.0,8820.0,8860.0,1155200
2026-07-07,9130.0,9130.0,10030.0,8990.0,9600.0,874100
2026-07-08,8750.0,8750.0,9150.0,8700.0,9090.0,308200
2026-07-09,9500.0,9500.0,9650.0,8610.0,9200.0,1308400
2026-07-10,10860.0,10860.0,10870.0,9240.0,9500.0,1877800
2026-07-13,11400.0,11400.0,12210.0,10520.0,11760.0,1809100
2026-07-14,10700.0,10700.0,11550.0,10480.0,11000.0,976100
2026-07-15,13100.0,13100.0,13500.0,10690.0,10750.0,3747900
2026-07-16,12120.0,12120.0,14550.0,11570.0,13000.0,4323100
2026-07-17,13770.0,13770.0,13830.0,12170.0,12420.0,4024700
2026-07-21,15370.0,15370.0,16100.0,14190.0,14500.0,3579000
2026-07-22,15550.0,15550.0,16560.0,15400.0,16150.0,2125600
2026-07-23,13770.0,13770.0,15420.0,13770.0,14750.0,1834800
2026-07-24,12690.0,12690.0,13740.0,11700.0,12680.0,1593100
2026-07-27,12920.0,12920.0,13400.0,11830.0,12250.0,897800
2026-07-28,10380.0,10380.0,13170.0,10350.0,12650.0,1351000
2026-07-29,10140.0,10140.0,10750.0,9610.0,10080.0,947500
2026-07-30,10270.0,10270.0,10540.0,9780.0,10010.0,469300
2026-07-31,10540.0,10540.0,11040.0,9820.0,10550.0,1202700
2026-08-03,12000.0,12000.0,12000.0,10090.0,10240.0,781700
2026-08-04,14360.0,14360.0,14390.0,12230.0,12240.0,2114600
2026-08-05,12970.0,12970.0,14300.0,12850.0,13800.0,1491200
2026-08-06,12910.0,12910.0,13950.0,12670.0,12670.0,1087700
2026-08-07,12070.0,12070.0,13290.0,11620.0,12910.0,927000
2026-08-10,12130.0,12130.0,12720.0,11950.0,12210.0,771900
2026-08-12,12760.0,12760.0,12950.0,12080.0,12300.0,797300
2026-08-13,12300.0,12300.0,12800.0,12100.0,12800.0,641800
2026-08-14,12100.0,12100.0,12100.0,11420.0,12010.0,734800
2026-08-17,13780.0,13780.0,13800.0,12330.0,12450.0,1528700
2026-08-18,13310.0,13310.0,13680.0,13030.0,13500.0,1059500
2026-08-19,13180.0,13180.0,13790.0,12760.0,12840.0,917600
2026-08-20,14060.0,14060.0,14370.0,13170.0,13480.0,1350400
