,Adj Close,Close,High,Low,Open,Volume
2026-01-23,2663.0,2663.0,2730.0,2592.0,2650.0,140700
2026-01-26,2653.0,2653.0,2742.0,2570.0,2630.0,122400
2026-01-27,2797.0,2797.0,2810.0,2588.0,2653.0,156300
2026-01-28,2685.0,2685.0,2780.0,2673.0,2780.0,88800
2026-01-29,2686.0,2686.0,2773.0,2607.0,2680.0,86100
2026-01-30,2675.0,2675.0,2721.0,2608.0,2636.0,84500
2026-02-02,2683.0,2683.0,2752.0,2650.0,2678.0,90500
2026-02-03,2705.0,2705.0,2723.0,2650.0,2684.0,94200
2026-02-04,2667.0,2667.0,2685.0,2580.0,2668.0,107600
2026-02-05,2714.0,2714.0,2720.0,2616.0,2626.0,84200
2026-02-06,2747.0,2747.0,2777.0,2585.0,2655.0,148600
2026-02-09,2802.0,2802.0,2810.0,2707.0,2800.0,191000
2026-02-10,2794.0,2794.0,2925.0,2750.0,2809.0,218600
2026-02-12,2729.0,2729.0,2796.0,2653.0,2767.0,199100
2026-02-13,2638.0,2638.0,2758.0,2622.0,2699.0,96700
2026-02-16,2708.0,2708.0,2757.0,2606.0,2617.0,113700
2026-02-17,2527.0,2527.0,2710.0,2523.0,2710.0,117800
2026-02-18,2555.0,2555.0,2631.0,2481.0,2527.0,107800
2026-02-19,2443.0,2443.0,2582.0,2422.0,2545.0,104000
2026-02-20,2424.0,2424.0,2502.0,2392.0,2492.0,73300
2026-02-24,2303.0,2303.0,2439.0,2303.0,2424.0,96400
2026-02-25,2300.0,2300.0,2346.0,2284.0,2303.0,89700
2026-02-26,2408.0,2408.0,2408.0,2334.0,2334.0,67000
2026-02-27,2560.0,2560.0,2561.0,2407.0,2407.0,141900
2026-03-02,2741.0,2741.0,2774.0,2510.0,2537.0,310900
2026-03-03,2441.0,2441.0,2741.0,2429.0,2741.0,224800
2026-03-04,2305.0,2305.0,2502.0,2305.0,2421.0,133900
2026-03-05,2385.0,2385.0,2489.0,2380.0,2397.0,85900
2026-03-06,2554.0,2554.0,2580.0,2434.0,2434.0,117900
2026-03-09,2450.0,2450.0,2467.0,2357.0,2454.0,136000
2026-03-10,2610.0,2610.0,2624.0,2499.0,2501.0,118000
2026-03-11,2713.0,2713.0,2713.0,2588.0,2610.0,125300
2026-03-12,2640.0,2640.0,2676.0,2597.0,2650.0,71900
2026-03-13,2688.0,2688.0,2812.0,2590.0,2590.0,194300
2026-03-16,2624.0,2624.0,2678.0,2575.0,2638.0,162400
2026-03-17,3125.0,3125.0,3125.0,2858.0,2921.0,386000
2026-03-18,2985.0,2985.0,3050.0,2843.0,2980.0,545300
2026-03-19,2940.0,2940.0,3335.0,2910.0,3150.0,891400
2026-03-23,2891.0,2891.0,2938.0,2763.0,2840.0,169800
2026-03-24,3395.0,3395.0,3395.0,3395.0,3395.0,61800
2026-03-25,4095.0,4095.0,4095.0,3510.0,3735.0,2229400
2026-03-26,4000.0,4000.0,4340.0,3830.0,4165.0,1714300
2026-03-27,4100.0,4100.0,4290.0,3715.0,3960.0,1522800
2026-03-30,3825.0,3825.0,4225.0,3720.0,4030.0,816300
2026-03-31,3795.0,3795.0,3830.0,3610.0,3830.0,411900
2026-04-01,4495.0,4495.0,4495.0,4495.0,4495.0,47800
2026-04-02,4795.0,4795.0,5200.0,4630.0,5030.0,3536300
2026-04-03,4490.0,4490.0,5070.0,4430.0,5000.0,1072700
2026-04-06,4710.0,4710.0,4930.0,4420.0,4430.0,1371100
2026-04-07,4215.0,4215.0,4690.0,4200.0,4640.0,690300
2026-04-08,4250.0,4250.0,4350.0,4030.0,4290.0,535500
