,Adj Close,Close,High,Low,Open,Volume
2026-03-16,215.0,215.0,216.0,214.0,214.0,5500
2026-03-17,214.0,214.0,214.0,213.0,214.0,7200
2026-03-18,214.0,214.0,215.0,213.0,213.0,2600
2026-03-19,215.0,215.0,216.0,214.0,214.0,9600
2026-03-23,213.0,213.0,216.0,213.0,215.0,13300
2026-03-24,215.0,215.0,215.0,215.0,215.0,300
2026-03-25,216.0,216.0,220.0,214.0,216.0,32300
2026-03-26,215.0,215.0,218.0,215.0,216.0,14100
2026-03-27,215.0,215.0,218.0,215.0,218.0,7300
2026-03-30,215.0,215.0,218.0,214.0,215.0,28400
2026-03-31,215.0,215.0,219.0,215.0,218.0,17700
2026-04-01,215.0,215.0,219.0,215.0,219.0,18700
2026-04-02,216.0,216.0,217.0,214.0,216.0,24600
2026-04-03,217.0,217.0,217.0,215.0,216.0,5100
2026-04-06,219.0,219.0,221.0,215.0,217.0,36300
2026-04-07,219.0,219.0,219.0,215.0,219.0,7500
2026-04-08,218.0,218.0,220.0,218.0,219.0,5700
2026-04-09,222.0,222.0,222.0,218.0,218.0,5200
2026-04-10,222.0,222.0,224.0,221.0,222.0,15000
2026-04-13,224.0,224.0,226.0,222.0,223.0,24200
2026-04-14,219.0,219.0,226.0,219.0,226.0,23000
2026-04-15,223.0,223.0,223.0,218.0,218.0,10100
2026-04-16,221.0,221.0,223.0,219.0,219.0,2500
2026-04-17,223.0,223.0,224.0,221.0,221.0,5600
2026-04-20,225.0,225.0,227.0,223.0,223.0,15400
2026-04-21,225.0,225.0,227.0,225.0,225.0,8400
2026-04-22,227.0,227.0,227.0,223.0,224.0,10800
2026-04-23,226.0,226.0,230.0,226.0,228.0,27700
2026-04-24,224.0,224.0,227.0,224.0,225.0,18200
2026-04-27,223.0,223.0,224.0,223.0,224.0,12200
2026-04-28,221.0,221.0,221.0,216.0,221.0,32800
2026-04-30,219.0,219.0,223.0,217.0,218.0,24900
2026-05-01,220.0,220.0,220.0,218.0,218.0,7200
2026-05-07,220.0,220.0,224.0,217.0,224.0,121100
2026-05-08,223.0,223.0,224.0,222.0,222.0,22600
2026-05-11,226.0,226.0,228.0,223.0,225.0,27800
2026-05-12,227.0,227.0,227.0,224.0,226.0,10700
2026-05-13,228.0,228.0,228.0,223.0,227.0,7700
2026-05-14,230.0,230.0,231.0,228.0,229.0,21900
2026-05-15,236.0,236.0,236.0,231.0,231.0,17400
2026-05-18,238.0,238.0,240.0,234.0,240.0,12700
