,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1397.0,1397.0,1397.0,1396.0,1396.0,300
2026-04-02,1419.0,1419.0,1427.0,1415.0,1427.0,1700
2026-04-03,1390.0,1390.0,1401.0,1390.0,1400.0,1200
2026-04-06,1378.0,1378.0,1387.0,1374.0,1387.0,700
2026-04-07,1377.0,1377.0,1377.0,1377.0,1377.0,300
2026-04-08,1377.0,1377.0,1377.0,1377.0,1377.0,0
2026-04-09,1423.0,1423.0,1423.0,1389.0,1390.0,600
2026-04-10,1393.0,1393.0,1403.0,1393.0,1403.0,400
2026-04-13,1393.0,1393.0,1393.0,1393.0,1393.0,0
2026-04-14,1411.0,1411.0,1411.0,1411.0,1411.0,100
2026-04-15,1407.0,1407.0,1411.0,1383.0,1411.0,800
2026-04-16,1407.0,1407.0,1407.0,1407.0,1407.0,0
2026-04-17,1380.0,1380.0,1423.0,1377.0,1423.0,1200
2026-04-20,1380.0,1380.0,1380.0,1380.0,1380.0,0
2026-04-21,1386.0,1386.0,1408.0,1386.0,1408.0,300
2026-04-22,1386.0,1386.0,1386.0,1386.0,1386.0,0
2026-04-23,1416.0,1416.0,1416.0,1416.0,1416.0,100
2026-04-24,1416.0,1416.0,1416.0,1416.0,1416.0,200
2026-04-27,1413.0,1413.0,1471.0,1413.0,1471.0,1300
2026-04-28,1417.0,1417.0,1441.0,1413.0,1413.0,600
2026-04-30,1392.0,1392.0,1412.0,1382.0,1412.0,2100
2026-05-01,1382.0,1382.0,1392.0,1382.0,1382.0,400
2026-05-07,1451.0,1451.0,1451.0,1378.0,1380.0,3500
2026-05-08,1387.0,1387.0,1435.0,1386.0,1435.0,1800
2026-05-11,1388.0,1388.0,1388.0,1388.0,1388.0,200
2026-05-12,1390.0,1390.0,1390.0,1390.0,1390.0,100
2026-05-13,1390.0,1390.0,1390.0,1390.0,1390.0,100
2026-05-14,1403.0,1403.0,1403.0,1403.0,1403.0,200
2026-05-15,1391.0,1391.0,1414.0,1391.0,1400.0,1100
2026-05-18,1691.0,1691.0,1691.0,1691.0,1691.0,7700
2026-05-19,1617.0,1617.0,1648.0,1560.0,1586.0,25100
2026-05-20,1596.0,1596.0,1610.0,1588.0,1610.0,5700
2026-05-21,1601.0,1601.0,1676.0,1600.0,1676.0,7700
2026-05-22,1629.0,1629.0,1670.0,1601.0,1610.0,4800
2026-05-25,1646.0,1646.0,1678.0,1618.0,1630.0,5700
2026-05-26,1643.0,1643.0,1674.0,1623.0,1623.0,3100
2026-05-27,1605.0,1605.0,1650.0,1603.0,1647.0,3700
2026-05-28,1648.0,1648.0,1648.0,1598.0,1600.0,5400
2026-05-29,1642.0,1642.0,1642.0,1631.0,1640.0,3200
2026-06-01,1643.0,1643.0,1656.0,1642.0,1650.0,3600
2026-06-02,1630.0,1630.0,1656.0,1630.0,1656.0,1700
2026-06-03,1648.0,1648.0,1648.0,1618.0,1621.0,4200
2026-06-04,1657.0,1657.0,1667.0,1646.0,1667.0,2500
2026-06-05,1658.0,1658.0,1658.0,1636.0,1658.0,1600
2026-06-08,1645.0,1645.0,1658.0,1613.0,1658.0,4700
2026-06-09,1642.0,1642.0,1657.0,1642.0,1657.0,700
2026-06-10,1645.0,1645.0,1645.0,1642.0,1642.0,1000
2026-06-11,1639.0,1639.0,1657.0,1608.0,1645.0,3600
2026-06-12,1624.0,1624.0,1657.0,1614.0,1639.0,2200
2026-06-15,1620.0,1620.0,1636.0,1620.0,1636.0,1200
