,Adj Close,Close,High,Low,Open,Volume
2026-04-03,2682.0,2682.0,2724.0,2675.0,2711.0,27100
2026-04-06,2704.0,2704.0,2739.0,2685.0,2690.0,33600
2026-04-07,2708.0,2708.0,2742.0,2681.0,2708.0,30000
2026-04-08,2820.0,2820.0,2820.0,2746.0,2780.0,33900
2026-04-09,2740.0,2740.0,2820.0,2738.0,2820.0,27900
2026-04-10,2729.0,2729.0,2800.0,2724.0,2790.0,29300
2026-04-13,2698.0,2698.0,2740.0,2687.0,2702.0,25600
2026-04-14,2732.0,2732.0,2771.0,2707.0,2709.0,51300
2026-04-15,2757.0,2757.0,2795.0,2733.0,2757.0,34900
2026-04-16,2727.0,2727.0,2785.0,2727.0,2757.0,23800
2026-04-17,2723.0,2723.0,2732.0,2685.0,2730.0,16100
2026-04-20,2698.0,2698.0,2745.0,2698.0,2726.0,21200
2026-04-21,2756.0,2756.0,2757.0,2720.0,2720.0,28600
2026-04-22,2720.0,2720.0,2751.0,2715.0,2751.0,29800
2026-04-23,2723.0,2723.0,2743.0,2692.0,2720.0,28900
2026-04-24,2704.0,2704.0,2748.0,2692.0,2725.0,37400
2026-04-27,2657.0,2657.0,2720.0,2646.0,2720.0,87600
2026-04-28,2757.0,2757.0,2767.0,2694.0,2694.0,92200
2026-04-30,2782.0,2782.0,2794.0,2727.0,2748.0,41400
2026-05-01,2735.0,2735.0,2799.0,2735.0,2797.0,19900
2026-05-07,2828.0,2828.0,2866.0,2751.0,2751.0,65400
2026-05-08,2746.0,2746.0,2800.0,2725.0,2800.0,31700
2026-05-11,2679.0,2679.0,2736.0,2675.0,2696.0,86100
2026-05-12,2689.0,2689.0,2732.0,2681.0,2681.0,19900
2026-05-13,2688.0,2688.0,2738.0,2670.0,2704.0,57100
2026-05-14,2557.0,2557.0,2678.0,2538.0,2678.0,164900
2026-05-15,2552.0,2552.0,2629.0,2535.0,2607.0,59900
2026-05-18,2590.0,2590.0,2600.0,2442.0,2547.0,381400
2026-05-19,2597.0,2597.0,2720.0,2597.0,2600.0,93200
2026-05-20,2548.0,2548.0,2630.0,2507.0,2630.0,73700
2026-05-21,2508.0,2508.0,2610.0,2507.0,2557.0,52800
2026-05-22,2516.0,2516.0,2548.0,2477.0,2527.0,105500
2026-05-25,2533.0,2533.0,2548.0,2507.0,2533.0,45800
2026-05-26,2573.0,2573.0,2597.0,2500.0,2540.0,45300
2026-05-27,2513.0,2513.0,2566.0,2491.0,2548.0,56700
2026-05-28,2528.0,2528.0,2533.0,2488.0,2514.0,24300
2026-05-29,2542.0,2542.0,2573.0,2517.0,2536.0,28600
2026-06-01,2629.0,2629.0,2636.0,2540.0,2578.0,57300
2026-06-02,2534.0,2534.0,2622.0,2526.0,2622.0,29700
2026-06-03,2580.0,2580.0,2591.0,2527.0,2563.0,35100
2026-06-04,2512.0,2512.0,2565.0,2510.0,2552.0,31400
2026-06-05,2563.0,2563.0,2583.0,2534.0,2534.0,18700
2026-06-08,2495.0,2495.0,2521.0,2465.0,2521.0,143300
2026-06-09,2515.0,2515.0,2560.0,2498.0,2498.0,22200
2026-06-10,2560.0,2560.0,2572.0,2500.0,2505.0,34100
2026-06-11,2566.0,2566.0,2566.0,2506.0,2521.0,31800
2026-06-12,2586.0,2586.0,2617.0,2580.0,2585.0,21100
2026-06-15,2687.0,2687.0,2716.0,2620.0,2620.0,43900
2026-06-16,2617.0,2617.0,2706.0,2617.0,2706.0,18300
2026-06-17,2654.0,2654.0,2676.0,2610.0,2610.0,9800
2026-06-18,2626.0,2626.0,2671.0,2626.0,2638.0,15400
2026-06-19,2685.0,2685.0,2692.0,2630.0,2631.0,23300
2026-06-22,2630.0,2630.0,2685.0,2619.0,2685.0,26500
2026-06-23,2604.0,2604.0,2641.0,2566.0,2630.0,51400
2026-06-24,2575.0,2575.0,2614.0,2549.0,2595.0,47200
2026-06-25,2582.0,2582.0,2610.0,2576.0,2580.0,21400
2026-06-26,2587.0,2587.0,2615.0,2560.0,2582.0,28600
2026-06-29,2590.0,2590.0,2616.0,2574.0,2587.0,34100
2026-06-30,2624.0,2624.0,2624.0,2574.0,2590.0,30800
2026-07-01,2608.0,2608.0,2618.0,2587.0,2596.0,38100
2026-07-02,2654.0,2654.0,2673.0,2609.0,2609.0,30100
2026-07-03,2675.0,2675.0,2675.0,2616.0,2621.0,21500
2026-07-06,2740.0,2740.0,2740.0,2678.0,2685.0,29000
2026-07-07,2709.0,2709.0,2768.0,2692.0,2740.0,51100
2026-07-08,2630.0,2630.0,2694.0,2630.0,2673.0,56200
2026-07-09,2639.0,2639.0,2678.0,2630.0,2630.0,23800
2026-07-10,2652.0,2652.0,2696.0,2645.0,2645.0,17300
2026-07-13,2619.0,2619.0,2685.0,2619.0,2660.0,42400
2026-07-14,2631.0,2631.0,2656.0,2611.0,2629.0,28800
2026-07-15,2706.0,2706.0,2715.0,2658.0,2660.0,26400
2026-07-16,2699.0,2699.0,2700.0,2674.0,2674.0,12100
2026-07-17,2663.0,2663.0,2699.0,2613.0,2676.0,45400
2026-07-21,2705.0,2705.0,2715.0,2663.0,2663.0,25100
2026-07-22,2730.0,2730.0,2752.0,2708.0,2708.0,17400
2026-07-23,2752.0,2752.0,2772.0,2730.0,2730.0,46200
2026-07-24,2759.0,2759.0,2759.0,2723.0,2742.0,20000
2026-07-27,2770.0,2770.0,2770.0,2735.0,2760.0,16400
2026-07-28,2704.0,2704.0,2760.0,2698.0,2760.0,34400
2026-07-29,2665.0,2665.0,2736.0,2640.0,2736.0,33100
2026-07-30,2640.0,2640.0,2680.0,2624.0,2663.0,19200
