,Adj Close,Close,High,Low,Open,Volume
2025-12-29,595.0,595.0,613.0,583.0,613.0,588600
2025-12-30,599.0,599.0,605.0,582.0,593.0,461000
2026-01-05,596.0,596.0,614.0,591.0,609.0,676100
2026-01-06,659.0,659.0,662.0,600.0,606.0,1193100
2026-01-07,677.0,677.0,695.0,651.0,660.0,1615900
2026-01-08,673.0,673.0,681.0,658.0,667.0,939000
2026-01-09,669.0,669.0,675.0,660.0,673.0,616300
2026-01-13,674.0,674.0,686.0,658.0,681.0,874400
2026-01-14,657.0,657.0,678.0,614.0,624.0,1472600
2026-01-15,679.0,679.0,705.0,635.0,657.0,1029100
2026-01-16,717.0,717.0,725.0,673.0,689.0,1195400
2026-01-19,761.0,761.0,790.0,718.0,747.0,1819300
2026-01-20,769.0,769.0,779.0,726.0,763.0,1365800
2026-01-21,748.0,748.0,760.0,724.0,739.0,1194300
2026-01-22,717.0,717.0,753.0,710.0,746.0,1240200
2026-01-23,760.0,760.0,777.0,719.0,721.0,1728300
2026-01-26,755.0,755.0,786.0,754.0,761.0,989300
2026-01-27,732.0,732.0,756.0,727.0,756.0,752200
2026-01-28,731.0,731.0,751.0,725.0,740.0,545900
2026-01-29,751.0,751.0,755.0,704.0,738.0,734900
2026-01-30,777.0,777.0,785.0,740.0,743.0,908900
2026-02-02,720.0,720.0,770.0,713.0,762.0,1024300
2026-02-03,745.0,745.0,754.0,718.0,726.0,777000
2026-02-04,726.0,726.0,754.0,717.0,752.0,563400
2026-02-05,736.0,736.0,761.0,720.0,727.0,622900
2026-02-06,684.0,684.0,723.0,673.0,723.0,1216400
2026-02-09,707.0,707.0,713.0,677.0,694.0,736400
2026-02-10,695.0,695.0,718.0,688.0,716.0,573600
2026-02-12,663.0,663.0,698.0,660.0,698.0,885000
2026-02-13,655.0,655.0,672.0,650.0,660.0,464900
2026-02-16,674.0,674.0,688.0,658.0,664.0,940700
2026-02-17,714.0,714.0,740.0,681.0,733.0,2844500
2026-02-18,758.0,758.0,858.0,743.0,772.0,13346400
2026-02-19,704.0,704.0,753.0,698.0,743.0,4196500
2026-02-20,607.0,607.0,692.0,597.0,690.0,4347200
2026-02-24,590.0,590.0,630.0,586.0,607.0,1203100
2026-02-25,596.0,596.0,603.0,581.0,590.0,854200
2026-02-26,611.0,611.0,627.0,593.0,594.0,1375400
2026-02-27,656.0,656.0,657.0,619.0,641.0,2361700
2026-03-02,673.0,673.0,676.0,631.0,650.0,1223400
2026-03-03,647.0,647.0,680.0,645.0,668.0,1077300
2026-03-04,605.0,605.0,654.0,601.0,628.0,1374800
2026-03-05,632.0,632.0,646.0,620.0,629.0,631900
2026-03-06,664.0,664.0,673.0,629.0,632.0,996700
2026-03-09,633.0,633.0,649.0,602.0,630.0,1035100
2026-03-10,651.0,651.0,661.0,628.0,643.0,714600
2026-03-11,646.0,646.0,675.0,646.0,656.0,650400
2026-03-12,630.0,630.0,644.0,621.0,640.0,454100
2026-03-13,638.0,638.0,638.0,617.0,625.0,296300
2026-03-16,635.0,635.0,638.0,623.0,638.0,324600
2026-03-17,616.0,616.0,643.0,614.0,635.0,293700
2026-03-18,630.0,630.0,636.0,620.0,625.0,401300
2026-03-19,608.0,608.0,621.0,604.0,620.0,516400
2026-03-23,567.0,567.0,588.0,554.0,588.0,1127100
2026-03-24,586.0,586.0,591.0,574.0,588.0,348600
2026-03-25,608.0,608.0,610.0,591.0,591.0,294400
2026-03-26,586.0,586.0,605.0,579.0,600.0,337100
2026-03-27,604.0,604.0,610.0,584.0,584.0,296700
2026-03-30,578.0,578.0,586.0,571.0,584.0,440500
2026-03-31,576.0,576.0,593.0,570.0,573.0,297700
2026-04-01,596.0,596.0,599.0,584.0,586.0,316100
2026-04-02,584.0,584.0,611.0,578.0,601.0,358600
2026-04-03,607.0,607.0,607.0,592.0,600.0,307400
2026-04-06,606.0,606.0,615.0,601.0,606.0,272200
2026-04-07,609.0,609.0,622.0,602.0,613.0,212300
2026-04-08,636.0,636.0,638.0,617.0,619.0,501700
2026-04-09,635.0,635.0,636.0,623.0,634.0,305700
2026-04-10,632.0,632.0,638.0,620.0,632.0,422500
2026-04-13,632.0,632.0,634.0,611.0,624.0,530300
2026-04-14,732.0,732.0,732.0,697.0,712.0,3137300
2026-04-15,711.0,711.0,752.0,684.0,747.0,3097500
2026-04-16,721.0,721.0,760.0,715.0,722.0,1522800
2026-04-17,718.0,718.0,748.0,715.0,735.0,740000
2026-04-20,721.0,721.0,730.0,705.0,718.0,507000
2026-04-21,693.0,693.0,735.0,681.0,731.0,924700
2026-04-22,690.0,690.0,710.0,683.0,693.0,545000
2026-04-23,671.0,671.0,697.0,659.0,697.0,732600
2026-04-24,644.0,644.0,673.0,642.0,665.0,667400
2026-04-27,660.0,660.0,668.0,637.0,654.0,446300
2026-04-28,663.0,663.0,669.0,654.0,660.0,310000
2026-04-30,657.0,657.0,664.0,647.0,664.0,231900
2026-05-01,636.0,636.0,660.0,636.0,653.0,428900
2026-05-07,642.0,642.0,647.0,633.0,640.0,324800
2026-05-08,652.0,652.0,662.0,640.0,645.0,394300
2026-05-11,674.0,674.0,690.0,665.0,688.0,433800
2026-05-12,647.0,647.0,677.0,642.0,675.0,493100
2026-05-13,653.0,653.0,657.0,640.0,642.0,214800
2026-05-14,619.0,619.0,647.0,612.0,647.0,580900
2026-05-15,615.0,615.0,635.0,610.0,619.0,333900
2026-05-18,620.0,620.0,622.0,600.0,614.0,352000
2026-05-19,621.0,621.0,636.0,616.0,625.0,360200
2026-05-20,611.0,611.0,622.0,600.0,620.0,423200
2026-05-21,636.0,636.0,646.0,619.0,620.0,362300
2026-05-22,664.0,664.0,668.0,637.0,643.0,561800
2026-05-25,645.0,645.0,668.0,633.0,668.0,394400
2026-05-26,638.0,638.0,649.0,631.0,649.0,258200
2026-05-27,631.0,631.0,637.0,621.0,632.0,231000
2026-05-28,632.0,632.0,635.0,620.0,625.0,247500
2026-05-29,619.0,619.0,648.0,619.0,635.0,254500
2026-06-01,610.0,610.0,626.0,604.0,620.0,483600
