,Adj Close,Close,High,Low,Open,Volume
2026-03-27,604.0,604.0,610.0,584.0,584.0,296700
2026-03-30,578.0,578.0,586.0,571.0,584.0,440500
2026-03-31,576.0,576.0,593.0,570.0,573.0,297700
2026-04-01,596.0,596.0,599.0,584.0,586.0,316100
2026-04-02,584.0,584.0,611.0,578.0,601.0,358600
2026-04-03,607.0,607.0,607.0,592.0,600.0,307400
2026-04-06,606.0,606.0,615.0,601.0,606.0,272200
2026-04-07,609.0,609.0,622.0,602.0,613.0,212300
2026-04-08,636.0,636.0,638.0,617.0,619.0,501700
2026-04-09,635.0,635.0,636.0,623.0,634.0,305700
2026-04-10,632.0,632.0,638.0,620.0,632.0,422500
2026-04-13,632.0,632.0,634.0,611.0,624.0,530300
2026-04-14,732.0,732.0,732.0,697.0,712.0,3137300
2026-04-15,711.0,711.0,752.0,684.0,747.0,3097500
2026-04-16,721.0,721.0,760.0,715.0,722.0,1522800
2026-04-17,718.0,718.0,748.0,715.0,735.0,740000
2026-04-20,721.0,721.0,730.0,705.0,718.0,507000
2026-04-21,693.0,693.0,735.0,681.0,731.0,924700
2026-04-22,690.0,690.0,710.0,683.0,693.0,545000
2026-04-23,671.0,671.0,697.0,659.0,697.0,732600
2026-04-24,644.0,644.0,673.0,642.0,665.0,667400
2026-04-27,660.0,660.0,668.0,637.0,654.0,446300
2026-04-28,663.0,663.0,669.0,654.0,660.0,310000
2026-04-30,657.0,657.0,664.0,647.0,664.0,231900
2026-05-01,636.0,636.0,660.0,636.0,653.0,428900
2026-05-07,642.0,642.0,647.0,633.0,640.0,324800
2026-05-08,652.0,652.0,662.0,640.0,645.0,394300
2026-05-11,674.0,674.0,690.0,665.0,688.0,433800
2026-05-12,647.0,647.0,677.0,642.0,675.0,493100
2026-05-13,653.0,653.0,657.0,640.0,642.0,214800
2026-05-14,619.0,619.0,647.0,612.0,647.0,580900
2026-05-15,615.0,615.0,635.0,610.0,619.0,333900
2026-05-18,620.0,620.0,622.0,600.0,614.0,352000
2026-05-19,621.0,621.0,636.0,616.0,625.0,360200
2026-05-20,611.0,611.0,622.0,600.0,620.0,423200
2026-05-21,636.0,636.0,646.0,619.0,620.0,362300
2026-05-22,664.0,664.0,668.0,637.0,643.0,561800
2026-05-25,645.0,645.0,668.0,633.0,668.0,394400
2026-05-26,638.0,638.0,649.0,631.0,649.0,258200
