,Adj Close,Close,High,Low,Open,Volume
2026-03-31,413.0,413.0,421.0,401.0,413.0,896400
2026-04-01,425.0,425.0,430.0,415.0,421.0,275200
2026-04-02,407.0,407.0,424.0,405.0,424.0,315200
2026-04-03,399.0,399.0,413.0,396.0,410.0,468700
2026-04-06,403.0,403.0,410.0,396.0,401.0,141000
2026-04-07,404.0,404.0,406.0,397.0,403.0,281700
2026-04-08,423.0,423.0,425.0,401.0,410.0,405400
2026-04-09,408.0,408.0,424.0,403.0,424.0,437100
2026-04-10,398.0,398.0,404.0,393.0,401.0,442000
2026-04-13,393.0,393.0,398.0,385.0,390.0,374100
2026-04-14,395.0,395.0,400.0,387.0,393.0,389900
2026-04-15,398.0,398.0,402.0,393.0,400.0,334200
2026-04-16,402.0,402.0,408.0,395.0,398.0,897900
2026-04-17,409.0,409.0,424.0,408.0,410.0,579400
2026-04-20,418.0,418.0,427.0,414.0,417.0,250200
2026-04-21,409.0,409.0,418.0,401.0,417.0,378300
2026-04-22,413.0,413.0,420.0,406.0,406.0,299100
2026-04-23,400.0,400.0,404.0,391.0,401.0,567600
2026-04-24,391.0,391.0,397.0,390.0,392.0,383500
2026-04-27,391.0,391.0,397.0,384.0,391.0,509600
2026-04-28,383.0,383.0,388.0,375.0,383.0,439600
2026-04-30,381.0,381.0,387.0,379.0,381.0,415700
2026-05-01,386.0,386.0,393.0,375.0,379.0,349800
2026-05-07,424.0,424.0,426.0,380.0,384.0,825700
2026-05-08,421.0,421.0,430.0,406.0,424.0,497900
2026-05-11,430.0,430.0,433.0,417.0,428.0,333100
2026-05-12,407.0,407.0,417.0,403.0,416.0,396600
2026-05-13,413.0,413.0,418.0,407.0,407.0,194700
2026-05-14,402.0,402.0,414.0,400.0,411.0,339800
2026-05-15,482.0,482.0,482.0,452.0,466.0,654300
2026-05-18,505.0,505.0,547.0,495.0,526.0,1565900
2026-05-19,538.0,538.0,561.0,511.0,530.0,841900
2026-05-20,529.0,529.0,567.0,525.0,545.0,425400
2026-05-21,506.0,506.0,558.0,502.0,555.0,540800
2026-05-22,504.0,504.0,517.0,502.0,505.0,753400
2026-05-25,505.0,505.0,510.0,488.0,504.0,489000
2026-05-26,506.0,506.0,513.0,495.0,505.0,238800
2026-05-27,472.0,472.0,504.0,467.0,496.0,391300
2026-05-28,479.0,479.0,482.0,460.0,474.0,284600
2026-05-29,498.0,498.0,523.0,482.0,492.0,588400
2026-06-01,507.0,507.0,517.0,489.0,506.0,281600
2026-06-02,512.0,512.0,531.0,498.0,510.0,494600
2026-06-03,482.0,482.0,502.0,476.0,501.0,396600
2026-06-04,477.0,477.0,484.0,463.0,474.0,284700
2026-06-05,483.0,483.0,501.0,479.0,485.0,237100
2026-06-08,457.0,457.0,480.0,455.0,475.0,338400
2026-06-09,445.0,445.0,467.0,438.0,458.0,421700
2026-06-10,434.0,434.0,456.0,432.0,450.0,289800
2026-06-11,434.0,434.0,439.0,427.0,436.0,256000
2026-06-12,430.0,430.0,438.0,419.0,434.0,175800
2026-06-15,428.0,428.0,432.0,422.0,429.0,195700
2026-06-16,433.0,433.0,433.0,415.0,424.0,196600
2026-06-17,445.0,445.0,449.0,424.0,433.0,230600
2026-06-18,476.0,476.0,500.0,449.0,453.0,583800
2026-06-19,443.0,443.0,490.0,438.0,474.0,545100
2026-06-22,469.0,469.0,472.0,443.0,450.0,225600
2026-06-23,442.0,442.0,461.0,439.0,461.0,283200
2026-06-24,425.0,425.0,445.0,423.0,445.0,222300
2026-06-25,418.0,418.0,429.0,412.0,419.0,221800
2026-06-26,414.0,414.0,418.0,406.0,418.0,215800
2026-06-29,425.0,425.0,433.0,417.0,418.0,148000
2026-06-30,450.0,450.0,455.0,432.0,437.0,283400
2026-07-01,453.0,453.0,457.0,437.0,442.0,168900
2026-07-02,521.0,521.0,533.0,477.0,477.0,1300400
2026-07-03,526.0,526.0,533.0,503.0,515.0,417400
2026-07-06,560.0,560.0,561.0,536.0,536.0,304200
2026-07-07,551.0,551.0,565.0,542.0,550.0,234300
2026-07-08,537.0,537.0,560.0,526.0,559.0,244800
2026-07-09,529.0,529.0,537.0,525.0,527.0,137500
2026-07-10,545.0,545.0,552.0,529.0,530.0,120200
2026-07-13,546.0,546.0,561.0,544.0,552.0,96600
2026-07-14,581.0,581.0,589.0,548.0,548.0,277200
2026-07-15,554.0,554.0,586.0,548.0,580.0,231000
2026-07-16,546.0,546.0,560.0,540.0,547.0,149400
2026-07-17,535.0,535.0,560.0,524.0,555.0,176800
2026-07-21,553.0,553.0,564.0,541.0,544.0,206500
2026-07-22,536.0,536.0,560.0,533.0,556.0,145800
2026-07-23,539.0,539.0,546.0,535.0,535.0,109100
2026-07-24,523.0,523.0,541.0,516.0,538.0,119400
2026-07-27,561.0,561.0,569.0,521.0,521.0,256200
2026-07-28,557.0,557.0,578.0,551.0,570.0,194800
2026-07-29,575.0,575.0,576.0,550.0,567.0,147800
2026-07-30,560.0,560.0,573.0,556.0,567.0,122700
